 ikr ibn iq imode EPCE[meV]
   1 483   1 687   -0.1131735559E+01
   1 483   1 688   -0.1153131240E+01
   1 483   1 689   -0.8855084440E+00
   1 483   1 690   -0.1001288799E+01
   1 483   1 691   -0.1089373345E+01
   1 483   1 692   -0.1234053248E+01
   1 483   1 693   -0.8443666925E+00
   1 483   1 694   -0.9199744959E+00
   1 483   1 695    0.1075245301E+00
   1 483   1 696   -0.5331617026E+00
   1 483   1 697   -0.9877155509E+00
   1 483   1 698   -0.1092853638E+01
   1 483   1 699   -0.5950802494E+00
   1 483   1 700   -0.6264146265E+00
   1 483   1 701   -0.7074425388E+00
   1 483   1 702   -0.8652726176E+00
   1 483   1 703   -0.3843718534E+00
   1 483   1 704   -0.1047400281E+01
   1 483   1 705   -0.7160177029E+00
   1 483   1 706   -0.6422103525E+00
   1 483   1 707   -0.1386744696E+00
   1 483   1 708   -0.6814550022E+00
   1 483   1 709   -0.8224348297E+00
   1 483   1 710   -0.1009856020E+01
   1 483   1 711   -0.1308972655E+01
   1 483   1 712   -0.9222656147E+00
   1 483   1 713   -0.1087170631E+01
   1 483   1 714   -0.1146920601E+01
   1 483   1 715   -0.1095557445E+01
   1 483   1 716   -0.9179001682E+00
   1 483   1 717   -0.5621891517E+00
   1 483   1 718   -0.8262318652E+00
   1 483   1 719   -0.6237001281E+00
   1 483   1 720   -0.8196337987E+00
   1 483   1 721   -0.5020921363E+00
   1 483   1 722   -0.4928557450E+00
   1 483   1 723   -0.7012765826E+00
   1 483   1 724   -0.8843162568E+00
   1 483   1 725   -0.1390440907E+01
   1 483   1 726   -0.5194875692E+00
   1 483   1 727   -0.6381199025E+00
   1 483   1 728   -0.8823203408E+00
   1 483   1 729   -0.3337477671E+00
   1 483   1 730   -0.1039985125E+01
   1 483   1 731   -0.5858137305E+00
   1 483   1 732   -0.1708269255E+01
   1 483   1 733   -0.3275311397E+01
   1 483   1 734   -0.3697389167E+01
   1 483   1 735   -0.6988410076E+00
   1 483   1 736   -0.6328964312E+00
   1 483   1 737   -0.6165706296E+00
   1 483   1 738   -0.4680130307E+00
   1 483   1 739   -0.1340099718E+01
   1 483   1 740   -0.5497832303E+00
   1 483   1 741   -0.3619798578E+00
   1 483   1 742    0.9658874851E-01
   1 483   1 743   -0.2658451242E+01
   1 483   1 744   -0.2183283746E+01
   1 483   1 745   -0.2396205978E+01
   1 483   1 746   -0.1717780248E+01
   1 483   1 747   -0.1616360554E+01
   1 483   1 748   -0.1499912913E+01
   1 483   1 749   -0.2323334337E+01
   1 483   1 750   -0.1568878131E+01
   1 484   1   1    0.0000000000E+00
   1 484   1   2    0.0000000000E+00
   1 484   1   3    0.0000000000E+00
   1 484   1   4   -0.4799175452E+01
   1 484   1   5   -0.4799221522E+01
   1 484   1   6   -0.6343787499E+01
   1 484   1   7   -0.6342928427E+01
   1 484   1   8   -0.3398245431E+01
   1 484   1   9   -0.3395783118E+01
   1 484   1  10   -0.5190254911E+01
   1 484   1  11   -0.4225280071E+01
   1 484   1  12   -0.4233690490E+01
   1 484   1  13   -0.2012692512E+01
   1 484   1  14   -0.1283686201E+01
   1 484   1  15   -0.4225271283E+01
   1 484   1  16   -0.4233805236E+01
   1 484   1  17   -0.1414098579E+02
   1 484   1  18   -0.3092799946E+01
   1 484   1  19   -0.3101624349E+01
   1 484   1  20   -0.3528897672E+01
   1 484   1  21   -0.3528985000E+01
   1 484   1  22   -0.1682832785E+01
   1 484   1  23   -0.3827993719E+01
   1 484   1  24   -0.3828159964E+01
   1 484   1  25   -0.7583624890E+01
   1 484   1  26   -0.2449183206E+01
   1 484   1  27   -0.2449007245E+01
   1 484   1  28   -0.1796656674E+01
   1 484   1  29   -0.7622010275E+01
   1 484   1  30   -0.2469296282E+01
   1 484   1  31   -0.2469256602E+01
   1 484   1  32   -0.2718147945E+01
   1 484   1  33   -0.2717810879E+01
   1 484   1  34   -0.2660562631E+01
   1 484   1  35   -0.2660651497E+01
   1 484   1  36   -0.3626292320E+01
   1 484   1  37   -0.3625959283E+01
   1 484   1  38   -0.8297456830E+00
   1 484   1  39   -0.1623193277E+01
   1 484   1  40   -0.4124161219E+01
   1 484   1  41   -0.2960969323E+01
   1 484   1  42   -0.2962810446E+01
   1 484   1  43   -0.3863824959E+01
   1 484   1  44   -0.3863747878E+01
   1 484   1  45   -0.3980107012E+01
   1 484   1  46   -0.3974164913E+01
   1 484   1  47   -0.3867036154E+01
   1 484   1  48   -0.2056832193E+01
   1 484   1  49   -0.2059913883E+01
   1 484   1  50   -0.1486398872E+01
   1 484   1  51   -0.2530359129E+01
   1 484   1  52   -0.2530714885E+01
   1 484   1  53   -0.2092368990E+01
   1 484   1  54   -0.6079229443E+01
   1 484   1  55   -0.2502205822E+01
   1 484   1  56   -0.2501410474E+01
   1 484   1  57   -0.6298538801E+01
   1 484   1  58   -0.2772295138E+01
   1 484   1  59   -0.2653876179E+01
   1 484   1  60   -0.2653833165E+01
   1 484   1  61   -0.3044052816E+01
   1 484   1  62   -0.3044550726E+01
   1 484   1  63   -0.1314385074E+01
   1 484   1  64   -0.2723764078E+01
   1 484   1  65   -0.1965974605E+01
   1 484   1  66   -0.4554420179E+01
   1 484   1  67   -0.4554332661E+01
   1 484   1  68   -0.1707715624E+01
   1 484   1  69   -0.3408870968E+01
   1 484   1  70   -0.3405667250E+01
   1 484   1  71   -0.1913366377E+01
   1 484   1  72   -0.3794881977E+01
   1 484   1  73   -0.3794865705E+01
   1 484   1  74   -0.2415616433E+01
   1 484   1  75   -0.2415794208E+01
   1 484   1  76   -0.6987663184E+00
   1 484   1  77   -0.2055478172E+01
   1 484   1  78   -0.2054875291E+01
   1 484   1  79   -0.1260728573E+01
   1 484   1  80   -0.4579989356E+01
   1 484   1  81   -0.2862043341E+01
   1 484   1  82   -0.2860900067E+01
   1 484   1  83   -0.3950477412E+01
   1 484   1  84   -0.2330937792E+01
   1 484   1  85   -0.2330561205E+01
   1 484   1  86   -0.4621207370E+01
   1 484   1  87   -0.3889209882E+01
   1 484   1  88   -0.2009735550E+01
   1 484   1  89   -0.2006980211E+01
   1 484   1  90   -0.2814893828E+01
   1 484   1  91   -0.2806321588E+01
   1 484   1  92   -0.2081315013E+01
   1 484   1  93   -0.2083219295E+01
   1 484   1  94   -0.3270230510E+01
   1 484   1  95   -0.3303350049E+01
   1 484   1  96   -0.2115472509E+01
   1 484   1  97   -0.2112929467E+01
   1 484   1  98   -0.1315006673E+01
   1 484   1  99   -0.2239561539E+01
   1 484   1 100   -0.2240388487E+01
   1 484   1 101   -0.1395078941E+01
   1 484   1 102   -0.2261719036E+01
   1 484   1 103   -0.2261232358E+01
   1 484   1 104   -0.2057708252E+01
   1 484   1 105   -0.2057953919E+01
   1 484   1 106   -0.1708451647E+01
   1 484   1 107   -0.2774674327E+01
   1 484   1 108   -0.2774387581E+01
   1 484   1 109   -0.3240075906E+01
   1 484   1 110   -0.3947953140E+01
   1 484   1 111   -0.2728968152E+01
   1 484   1 112   -0.2728600547E+01
   1 484   1 113   -0.2995248545E+01
   1 484   1 114   -0.2995509976E+01
   1 484   1 115   -0.2147777870E+01
   1 484   1 116   -0.2134132296E+01
   1 484   1 117   -0.1431298714E+01
   1 484   1 118   -0.3890979263E+01
   1 484   1 119   -0.4251775438E+01
   1 484   1 120   -0.1991717727E+01
   1 484   1 121   -0.1993115386E+01
   1 484   1 122   -0.2659978208E+01
   1 484   1 123   -0.2665481438E+01
   1 484   1 124   -0.1791141280E+01
   1 484   1 125   -0.2763912990E+01
   1 484   1 126   -0.3745363511E+01
   1 484   1 127   -0.2419961922E+01
   1 484   1 128   -0.2072649110E+01
   1 484   1 129   -0.2025605533E+01
   1 484   1 130   -0.2064670398E+01
   1 484   1 131   -0.2604136491E+01
   1 484   1 132   -0.2028435563E+01
   1 484   1 133   -0.2027649041E+01
   1 484   1 134   -0.1331630069E+01
   1 484   1 135   -0.2831226909E+01
   1 484   1 136   -0.2829816840E+01
   1 484   1 137   -0.1430136181E+01
   1 484   1 138   -0.2632561417E+01
   1 484   1 139   -0.2651714613E+01
   1 484   1 140   -0.3964659585E+01
   1 484   1 141   -0.3959108291E+01
   1 484   1 142   -0.2656232290E+01
   1 484   1 143   -0.2657701797E+01
   1 484   1 144   -0.3496231198E+01
   1 484   1 145   -0.1434017220E+01
   1 484   1 146   -0.1129793419E+01
   1 484   1 147   -0.1128337118E+01
   1 484   1 148   -0.1895010588E+01
   1 484   1 149   -0.2034746809E+01
   1 484   1 150   -0.2031178837E+01
   1 484   1 151   -0.2191327687E+01
   1 484   1 152   -0.2191911886E+01
   1 484   1 153   -0.1431136107E+01
   1 484   1 154   -0.3528079615E+01
   1 484   1 155   -0.1659685378E+01
   1 484   1 156   -0.2722184445E+01
   1 484   1 157   -0.2722304974E+01
   1 484   1 158   -0.1425985097E+01
   1 484   1 159   -0.1993980471E+01
   1 484   1 160   -0.1994039679E+01
   1 484   1 161   -0.9189860210E+00
   1 484   1 162   -0.2845201906E+01
   1 484   1 163   -0.2184213989E+01
   1 484   1 164   -0.2185109401E+01
   1 484   1 165   -0.2782856984E+01
   1 484   1 166   -0.1549865188E+01
   1 484   1 167   -0.1540752313E+01
   1 484   1 168   -0.1907793407E+01
   1 484   1 169   -0.1912272260E+01
   1 484   1 170   -0.1939544356E+01
   1 484   1 171   -0.7732315963E+00
   1 484   1 172   -0.2264489584E+01
   1 484   1 173   -0.2264179127E+01
   1 484   1 174   -0.1876988682E+01
   1 484   1 175   -0.1877142691E+01
   1 484   1 176   -0.2773976142E+01
   1 484   1 177   -0.2684343104E+01
   1 484   1 178   -0.1690809911E+01
   1 484   1 179   -0.1694302335E+01
   1 484   1 180   -0.1893302463E+01
   1 484   1 181   -0.1892651128E+01
   1 484   1 182   -0.1847897619E+01
   1 484   1 183   -0.2409511484E+01
   1 484   1 184   -0.2411471773E+01
   1 484   1 185   -0.1076973134E+01
   1 484   1 186   -0.1077481650E+01
   1 484   1 187   -0.1632124747E+01
   1 484   1 188   -0.1632225276E+01
   1 484   1 189   -0.4234918814E+01
   1 484   1 190   -0.2663035668E+01
   1 484   1 191   -0.2506740262E+01
   1 484   1 192   -0.2776537327E+01
   1 484   1 193   -0.2782767254E+01
   1 484   1 194   -0.2215651893E+01
   1 484   1 195   -0.2214507409E+01
   1 484   1 196   -0.1283795866E+01
   1 484   1 197   -0.1401524754E+01
   1 484   1 198   -0.4058136447E+01
   1 484   1 199   -0.4053044985E+01
   1 484   1 200   -0.2697590991E+01
   1 484   1 201   -0.2689998409E+01
   1 484   1 202   -0.1837101158E+01
   1 484   1 203   -0.1594911419E+01
   1 484   1 204   -0.1591579460E+01
   1 484   1 205   -0.1973349438E+01
   1 484   1 206   -0.1555704507E+01
   1 484   1 207   -0.1554110198E+01
   1 484   1 208   -0.1875075718E+01
   1 484   1 209   -0.2123236067E+01
   1 484   1 210   -0.3050972414E+01
   1 484   1 211   -0.2065276802E+01
   1 484   1 212   -0.2073002433E+01
   1 484   1 213   -0.1379824926E+01
   1 484   1 214   -0.1949456133E+01
   1 484   1 215   -0.1945766893E+01
   1 484   1 216   -0.2638055579E+01
   1 484   1 217   -0.2640231638E+01
   1 484   1 218   -0.1779968530E+01
   1 484   1 219   -0.1601665770E+01
   1 484   1 220   -0.1717302374E+01
   1 484   1 221   -0.1721651076E+01
   1 484   1 222   -0.2178463992E+01
   1 484   1 223   -0.2173888110E+01
   1 484   1 224   -0.3145210812E+01
   1 484   1 225   -0.3155818144E+01
   1 484   1 226   -0.2914772145E+01
   1 484   1 227   -0.2206317813E+01
   1 484   1 228   -0.2304198939E+01
   1 484   1 229   -0.1780878644E+01
   1 484   1 230   -0.1720907625E+01
   1 484   1 231   -0.1685816292E+01
   1 484   1 232   -0.1691393534E+01
   1 484   1 233   -0.3134124236E+01
   1 484   1 234   -0.1576534228E+01
   1 484   1 235   -0.1573307822E+01
   1 484   1 236   -0.1455572993E+01
   1 484   1 237   -0.1794520976E+01
   1 484   1 238   -0.1760497317E+01
   1 484   1 239   -0.1842390281E+01
   1 484   1 240   -0.1673454065E+01
   1 484   1 241   -0.1670809383E+01
   1 484   1 242   -0.1933444209E+01
   1 484   1 243   -0.1475742694E+01
   1 484   1 244   -0.1867342461E+01
   1 484   1 245   -0.1868294681E+01
   1 484   1 246   -0.1749885669E+01
   1 484   1 247   -0.1750855825E+01
   1 484   1 248   -0.2193686799E+01
   1 484   1 249   -0.2186212148E+01
   1 484   1 250   -0.1635486814E+01
   1 484   1 251   -0.1635264940E+01
   1 484   1 252   -0.2733924023E+01
   1 484   1 253   -0.2954743278E+01
   1 484   1 254   -0.1204342624E+01
   1 484   1 255   -0.1623870863E+01
   1 484   1 256   -0.1623721627E+01
   1 484   1 257   -0.1369112647E+01
   1 484   1 258   -0.1374367871E+01
   1 484   1 259   -0.1372076906E+01
   1 484   1 260   -0.1519006483E+01
   1 484   1 261   -0.1537347680E+01
   1 484   1 262   -0.1938580182E+01
   1 484   1 263   -0.1190793352E+01
   1 484   1 264   -0.1767001506E+01
   1 484   1 265   -0.2310577054E+01
   1 484   1 266   -0.2311367901E+01
   1 484   1 267   -0.1479260411E+01
   1 484   1 268   -0.1475552992E+01
   1 484   1 269   -0.1824439235E+01
   1 484   1 270   -0.1823846138E+01
   1 484   1 271   -0.7355207855E+00
   1 484   1 272   -0.8912323625E+00
   1 484   1 273   -0.2272744015E+01
   1 484   1 274   -0.2152859480E+01
   1 484   1 275   -0.1623808412E+01
   1 484   1 276   -0.1740754540E+01
   1 484   1 277   -0.3106447727E+01
   1 484   1 278   -0.1519469547E+01
   1 484   1 279   -0.1520671791E+01
   1 484   1 280   -0.3183463923E+01
   1 484   1 281   -0.1003247777E+01
   1 484   1 282   -0.1127968156E+01
   1 484   1 283   -0.2402965308E+01
   1 484   1 284   -0.2411148167E+01
   1 484   1 285   -0.9244512553E+00
   1 484   1 286   -0.1635686996E+01
   1 484   1 287   -0.1634560852E+01
   1 484   1 288   -0.2062008268E+01
   1 484   1 289   -0.2062702338E+01
   1 484   1 290   -0.2185066023E+01
   1 484   1 291   -0.1028616954E+01
   1 484   1 292   -0.2363392428E+01
   1 484   1 293   -0.2363153777E+01
   1 484   1 294   -0.2540778744E+01
   1 484   1 295   -0.1191053282E+01
   1 484   1 296   -0.1185997144E+01
   1 484   1 297   -0.1920371650E+01
   1 484   1 298   -0.1929482954E+01
   1 484   1 299   -0.2115204958E+01
   1 484   1 300   -0.1298165691E+01
   1 484   1 301   -0.1295077035E+01
   1 484   1 302   -0.1031704156E+01
   1 484   1 303   -0.1377383366E+01
   1 484   1 304   -0.1377731706E+01
   1 484   1 305   -0.7790270653E+00
   1 484   1 306   -0.1364247304E+01
   1 484   1 307   -0.1355983508E+01
   1 484   1 308   -0.5939543949E+00
   1 484   1 309   -0.1598747076E+01
   1 484   1 310   -0.1563777369E+01
   1 484   1 311   -0.1901919170E+01
   1 484   1 312   -0.1888743332E+01
   1 484   1 313   -0.2329592035E+01
   1 484   1 314   -0.1791315631E+01
   1 484   1 315   -0.1673739398E+01
   1 484   1 316   -0.1432834648E+01
   1 484   1 317   -0.2010802458E+01
   1 484   1 318   -0.1837575626E+01
   1 484   1 319   -0.1355658894E+01
   1 484   1 320   -0.1563484454E+01
   1 484   1 321   -0.1725749738E+01
   1 484   1 322   -0.2016126880E+01
   1 484   1 323   -0.1221878403E+01
   1 484   1 324   -0.2078507891E+01
   1 484   1 325   -0.2244759557E+01
   1 484   1 326   -0.8168348095E+00
   1 484   1 327   -0.7367655864E+00
   1 484   1 328   -0.2401825983E+01
   1 484   1 329   -0.2384488101E+01
   1 484   1 330   -0.2081124286E+01
   1 484   1 331   -0.1728403150E+01
   1 484   1 332   -0.1801264987E+01
   1 484   1 333   -0.1802024936E+01
   1 484   1 334   -0.1110539597E+01
   1 484   1 335   -0.1022698859E+01
   1 484   1 336   -0.1025719761E+01
   1 484   1 337   -0.1025548635E+01
   1 484   1 338   -0.5013288194E+00
   1 484   1 339   -0.8223474738E+00
   1 484   1 340   -0.8223883045E+00
   1 484   1 341   -0.5409239747E+00
   1 484   1 342   -0.1779874028E+01
   1 484   1 343   -0.1760700748E+01
   1 484   1 344   -0.1612996773E+01
   1 484   1 345   -0.2107720272E+01
   1 484   1 346   -0.2110935485E+01
   1 484   1 347   -0.1414540229E+01
   1 484   1 348   -0.1412546670E+01
   1 484   1 349   -0.1755562744E+01
   1 484   1 350   -0.2510733022E+01
   1 484   1 351   -0.1501693324E+01
   1 484   1 352   -0.1491260323E+01
   1 484   1 353   -0.1603265706E+01
   1 484   1 354   -0.1600118244E+01
   1 484   1 355   -0.2227344476E+01
   1 484   1 356   -0.1681938664E+01
   1 484   1 357   -0.1645287759E+01
   1 484   1 358   -0.1488761212E+01
   1 484   1 359   -0.1526019623E+01
   1 484   1 360   -0.1525916040E+01
   1 484   1 361   -0.1147487265E+01
   1 484   1 362   -0.1147588035E+01
   1 484   1 363   -0.7347288516E+00
   1 484   1 364   -0.1172265326E+01
   1 484   1 365   -0.1462729033E+01
   1 484   1 366   -0.1463063438E+01
   1 484   1 367   -0.1524781342E+01
   1 484   1 368   -0.1966032853E+01
   1 484   1 369   -0.1711410151E+01
   1 484   1 370   -0.1711167635E+01
   1 484   1 371   -0.1498594535E+01
   1 484   1 372   -0.1497491771E+01
   1 484   1 373   -0.1039613742E+01
   1 484   1 374   -0.1080920902E+01
   1 484   1 375   -0.1078449004E+01
   1 484   1 376   -0.1814316642E+01
   1 484   1 377   -0.1337822319E+01
   1 484   1 378   -0.1340070884E+01
   1 484   1 379   -0.1013375218E+01
   1 484   1 380   -0.1877224534E+01
   1 484   1 381   -0.1876605557E+01
   1 484   1 382   -0.9183944767E+00
   1 484   1 383   -0.1467362914E+01
   1 484   1 384   -0.1466409340E+01
   1 484   1 385   -0.1433275565E+01
   1 484   1 386   -0.1437893925E+01
   1 484   1 387   -0.1615013511E+01
   1 484   1 388   -0.1616601521E+01
   1 484   1 389   -0.1665436433E+01
   1 484   1 390   -0.1420500709E+01
   1 484   1 391   -0.1272230152E+01
   1 484   1 392   -0.1271838196E+01
   1 484   1 393   -0.1015408760E+01
   1 484   1 394   -0.1016721796E+01
   1 484   1 395   -0.1331784567E+01
   1 484   1 396   -0.1359336457E+01
   1 484   1 397   -0.1404193721E+01
   1 484   1 398   -0.1403523671E+01
   1 484   1 399   -0.2205841862E+01
   1 484   1 400   -0.1304048844E+01
   1 484   1 401   -0.1302276061E+01
   1 484   1 402   -0.2097450685E+01
   1 484   1 403   -0.6879002871E+00
   1 484   1 404   -0.1928561574E+01
   1 484   1 405   -0.1929019963E+01
   1 484   1 406   -0.1292640244E+01
   1 484   1 407   -0.1457535417E+01
   1 484   1 408   -0.1459536216E+01
   1 484   1 409   -0.8579607727E+00
   1 484   1 410   -0.8035927270E+00
   1 484   1 411   -0.1248309721E+01
   1 484   1 412   -0.1576271532E+01
   1 484   1 413   -0.1577719620E+01
   1 484   1 414   -0.1652502556E+01
   1 484   1 415   -0.1172305836E+01
   1 484   1 416   -0.1171240457E+01
   1 484   1 417   -0.1149449629E+01
   1 484   1 418   -0.5943726614E+00
   1 484   1 419   -0.1988737655E+01
   1 484   1 420   -0.1987990924E+01
   1 484   1 421   -0.1853374773E+01
   1 484   1 422   -0.8198882603E+00
   1 484   1 423   -0.1866816979E+01
   1 484   1 424   -0.1807575936E+01
   1 484   1 425   -0.1810486312E+01
   1 484   1 426   -0.6444665418E+00
   1 484   1 427   -0.6446638335E+00
   1 484   1 428   -0.1066487968E+01
   1 484   1 429   -0.1066273587E+01
   1 484   1 430   -0.5632978979E+00
   1 484   1 431   -0.1897209430E+01
   1 484   1 432   -0.1897144174E+01
   1 484   1 433   -0.1880506145E+01
   1 484   1 434   -0.7943740386E+00
   1 484   1 435   -0.7942452403E+00
   1 484   1 436   -0.1037487648E+01
   1 484   1 437   -0.8148319341E+00
   1 484   1 438   -0.8215465220E+00
   1 484   1 439   -0.1695528292E+01
   1 484   1 440   -0.1528287525E+01
   1 484   1 441   -0.1527484988E+01
   1 484   1 442   -0.5550101728E+00
   1 484   1 443   -0.8145918799E+00
   1 484   1 444   -0.8186406371E+00
   1 484   1 445   -0.7008802163E+00
   1 484   1 446   -0.1553572394E+01
   1 484   1 447   -0.1555435386E+01
   1 484   1 448   -0.9849946726E+00
   1 484   1 449   -0.9049952781E+00
   1 484   1 450   -0.9041692768E+00
   1 484   1 451   -0.8489184562E+00
   1 484   1 452   -0.8696664341E+00
   1 484   1 453   -0.8710569230E+00
   1 484   1 454   -0.4875710512E+00
   1 484   1 455   -0.1337033501E+01
   1 484   1 456   -0.1334702831E+01
   1 484   1 457   -0.1961073865E+01
   1 484   1 458   -0.8413893849E+00
   1 484   1 459   -0.8259316672E+00
   1 484   1 460   -0.1382780634E+01
   1 484   1 461   -0.1334350618E+01
   1 484   1 462   -0.2192912057E+01
   1 484   1 463   -0.1491687971E+01
   1 484   1 464   -0.1492677629E+01
   1 484   1 465   -0.9189850846E+00
   1 484   1 466   -0.7589306713E+00
   1 484   1 467   -0.6923481052E+00
   1 484   1 468   -0.7312283042E+00
   1 484   1 469   -0.1235707440E+00
   1 484   1 470   -0.4872233236E+00
   1 484   1 471   -0.4483816178E+00
   1 484   1 472   -0.1120972651E+01
   1 484   1 473   -0.1209014261E+01
   1 484   1 474   -0.1190315316E+01
   1 484   1 475   -0.9023655997E+00
   1 484   1 476   -0.7266533657E+00
   1 484   1 477   -0.4599979879E+00
   1 484   1 478   -0.2363296643E+01
   1 484   1 479   -0.1770695426E+01
   1 484   1 480   -0.1305600274E+01
   1 484   1 481   -0.1357848172E+01
   1 484   1 482   -0.7021303544E+00
   1 484   1 483   -0.7018837773E+00
   1 484   1 484   -0.1537774298E+01
   1 484   1 485   -0.9450039466E+00
   1 484   1 486   -0.1231249089E+01
   1 484   1 487   -0.1087950037E+01
   1 484   1 488   -0.8183421146E+00
   1 484   1 489   -0.1094466620E+01
   1 484   1 490   -0.1093645705E+01
   1 484   1 491   -0.6881389628E+00
   1 484   1 492   -0.7048832357E+00
   1 484   1 493   -0.1033770703E+01
   1 484   1 494   -0.1077645099E+01
   1 484   1 495   -0.6086224152E+00
   1 484   1 496   -0.8094327227E+00
   1 484   1 497   -0.7979143761E+00
   1 484   1 498   -0.1111184823E+01
   1 484   1 499   -0.5726000288E+00
   1 484   1 500   -0.1288929123E+01
   1 484   1 501   -0.1301505555E+01
   1 484   1 502   -0.1074237824E+01
   1 484   1 503   -0.1070351434E+01
   1 484   1 504   -0.2053528073E+01
   1 484   1 505   -0.9900635996E+00
   1 484   1 506   -0.9992609940E+00
   1 484   1 507   -0.4347536942E+00
   1 484   1 508   -0.1176567734E+01
   1 484   1 509   -0.8229796060E+00
   1 484   1 510   -0.8385586617E+00
   1 484   1 511   -0.1018630447E+01
   1 484   1 512   -0.9831302514E+00
   1 484   1 513   -0.9654536658E+00
   1 484   1 514   -0.1659509359E+01
   1 484   1 515   -0.1657666369E+01
   1 484   1 516   -0.4185363621E+00
   1 484   1 517   -0.2541408694E+01
   1 484   1 518   -0.1396934150E+01
   1 484   1 519   -0.8049092825E+00
   1 484   1 520   -0.8083402782E+00
   1 484   1 521   -0.1567155928E+01
   1 484   1 522   -0.1561568780E+01
   1 484   1 523   -0.1492311117E+01
   1 484   1 524   -0.6813419860E+00
   1 484   1 525   -0.7154010373E+00
   1 484   1 526   -0.8386763365E+00
   1 484   1 527   -0.8447774574E+00
   1 484   1 528   -0.2559459536E+01
   1 484   1 529   -0.8901965769E+00
   1 484   1 530   -0.8750154166E+00
   1 484   1 531   -0.4760852826E+00
   1 484   1 532   -0.7256971893E+00
   1 484   1 533   -0.7317759529E+00
   1 484   1 534   -0.2392405121E+00
   1 484   1 535   -0.1473259581E+01
   1 484   1 536   -0.2065712422E-01
   1 484   1 537   -0.1001110035E+01
   1 484   1 538   -0.2916138817E+01
   1 484   1 539   -0.1220434734E+01
   1 484   1 540   -0.1200280917E+01
   1 484   1 541   -0.9153753422E+00
   1 484   1 542    0.9275404030E-01
   1 484   1 543   -0.1099060715E+01
   1 484   1 544   -0.1047356418E+01
   1 484   1 545   -0.2020792590E+01
   1 484   1 546   -0.9418430850E+00
   1 484   1 547   -0.9834884755E+00
   1 484   1 548   -0.9723413370E+00
   1 484   1 549   -0.1073975654E+01
   1 484   1 550   -0.6952065732E+00
   1 484   1 551   -0.8701265239E+00
   1 484   1 552   -0.7310759719E+00
   1 484   1 553   -0.1083924282E+01
   1 484   1 554   -0.1086980666E+01
   1 484   1 555   -0.5688877387E+00
   1 484   1 556   -0.1088571792E+01
   1 484   1 557   -0.1520767292E+01
   1 484   1 558   -0.1803694778E+01
   1 484   1 559   -0.1080877497E+01
   1 484   1 560   -0.7758667678E+00
   1 484   1 561   -0.1083629904E+01
   1 484   1 562   -0.9773025124E+00
   1 484   1 563   -0.9713356957E+00
   1 484   1 564   -0.1365022937E+01
   1 484   1 565   -0.9730292275E+00
   1 484   1 566   -0.1242723949E+01
   1 484   1 567   -0.1303683464E+01
   1 484   1 568   -0.1356636428E+01
   1 484   1 569   -0.7909934527E+00
   1 484   1 570   -0.1032079077E+01
   1 484   1 571   -0.1283906432E+01
   1 484   1 572   -0.1438178993E+01
   1 484   1 573   -0.1285003504E+01
   1 484   1 574   -0.1672343875E+01
   1 484   1 575   -0.1563093650E+01
   1 484   1 576   -0.1402047795E+01
   1 484   1 577   -0.1284812008E+01
   1 484   1 578   -0.1283312712E+01
   1 484   1 579   -0.1215097776E+01
   1 484   1 580   -0.1113764416E+01
   1 484   1 581   -0.1306698359E+01
   1 484   1 582   -0.1167989036E+01
   1 484   1 583   -0.1804121407E+01
   1 484   1 584   -0.1805504226E+01
   1 484   1 585   -0.1946499404E+01
   1 484   1 586   -0.1288671975E+01
   1 484   1 587   -0.1316615047E+01
   1 484   1 588   -0.2099192357E+01
   1 484   1 589   -0.1925793426E+00
   1 484   1 590   -0.1670443816E+01
   1 484   1 591   -0.2200553802E+01
   1 484   1 592   -0.1773640197E+01
   1 484   1 593   -0.4943813696E-01
   1 484   1 594   -0.1392714962E+01
   1 484   1 595   -0.1406030270E+01
   1 484   1 596   -0.1124651194E+01
   1 484   1 597   -0.1117102682E+01
   1 484   1 598   -0.1168380119E+01
   1 484   1 599   -0.1163101573E+01
   1 484   1 600   -0.3337007985E+00
   1 484   1 601   -0.4016925606E+00
   1 484   1 602   -0.2433349633E+01
   1 484   1 603   -0.2442872662E+01
   1 484   1 604   -0.2666316589E+01
   1 484   1 605   -0.8125726693E+00
   1 484   1 606   -0.1495318666E+01
   1 484   1 607   -0.1494220127E+01
   1 484   1 608   -0.7554667866E+00
   1 484   1 609   -0.9166035197E+00
   1 484   1 610   -0.9168964830E+00
   1 484   1 611   -0.2112788377E+01
   1 484   1 612   -0.2120297261E+01
   1 484   1 613   -0.1428328416E+01
   1 484   1 614   -0.1438197901E+01
   1 484   1 615   -0.1492260116E+01
   1 484   1 616   -0.1221807458E+01
   1 484   1 617   -0.1253218994E+01
   1 484   1 618   -0.8601492165E+00
   1 484   1 619   -0.1712176508E+01
   1 484   1 620   -0.1596802410E+01
   1 484   1 621   -0.1568295662E+01
   1 484   1 622   -0.1608428337E+01
   1 484   1 623   -0.7391041756E+00
   1 484   1 624   -0.5745922309E+00
   1 484   1 625   -0.1410984116E+01
   1 484   1 626   -0.1406235509E+01
   1 484   1 627   -0.3781066292E+00
   1 484   1 628   -0.1355375002E+01
   1 484   1 629   -0.1267413730E+01
   1 484   1 630   -0.1731565086E+01
   1 484   1 631   -0.1729612438E+01
   1 484   1 632   -0.8183658585E+00
   1 484   1 633   -0.9377214337E+00
   1 484   1 634   -0.9466101526E+00
   1 484   1 635   -0.4056449844E+01
