 ikr ibn iq imode EPCE[meV]
   1 243   1 182   -0.3508321499E+01
   1 243   1 183   -0.3628409539E+01
   1 243   1 184   -0.3365985236E+01
   1 243   1 185   -0.4085594936E+01
   1 243   1 186   -0.2273849419E+01
   1 243   1 187   -0.2671247436E+01
   1 243   1 188   -0.2687943763E+01
   1 243   1 189   -0.2553945191E+01
   1 243   1 190   -0.1910883516E+01
   1 243   1 191   -0.1753179393E+01
   1 243   1 192   -0.2366701815E+01
   1 243   1 193   -0.1539970678E+01
   1 243   1 194   -0.3236070952E+01
   1 243   1 195   -0.1444508278E+01
   1 243   1 196   -0.1723514428E+01
   1 243   1 197   -0.3114094452E+01
   1 243   1 198   -0.4396945212E+01
   1 243   1 199   -0.2962942928E+01
   1 243   1 200   -0.1829559179E+01
   1 243   1 201   -0.1693738480E+01
   1 243   1 202   -0.1836455813E+01
   1 243   1 203   -0.2937387263E+01
   1 243   1 204   -0.3704629390E+01
   1 243   1 205   -0.3479528520E+01
   1 243   1 206   -0.2004153708E+01
   1 243   1 207   -0.1407207961E+01
   1 243   1 208   -0.1237471660E+01
   1 243   1 209   -0.9514786526E+00
   1 243   1 210   -0.1172192453E+01
   1 243   1 211   -0.7338443857E+00
   1 243   1 212   -0.1596996063E+01
   1 243   1 213   -0.2450560077E+01
   1 243   1 214   -0.2531185576E+01
   1 243   1 215   -0.1500824105E+01
   1 243   1 216   -0.2108599651E+01
   1 243   1 217   -0.2031461073E+01
   1 243   1 218   -0.1225181323E+01
   1 243   1 219   -0.1775650911E+01
   1 243   1 220   -0.2934444647E+01
   1 243   1 221   -0.2617418254E+01
   1 243   1 222   -0.2723056553E+01
   1 243   1 223   -0.2063161941E+01
   1 243   1 224   -0.2147321910E+01
   1 243   1 225   -0.1383940658E+01
   1 243   1 226   -0.3020365538E+01
   1 243   1 227   -0.1907604032E+01
   1 243   1 228   -0.2254304586E+01
   1 243   1 229   -0.1776925489E+01
   1 243   1 230   -0.4519247109E+01
   1 243   1 231   -0.6607893555E+01
   1 243   1 232   -0.9888416440E+00
   1 243   1 233   -0.1858955403E+01
   1 243   1 234   -0.1457865108E+01
   1 243   1 235   -0.3663393112E+01
   1 243   1 236   -0.2313666906E+01
   1 243   1 237   -0.3809975678E+01
   1 243   1 238   -0.1896381452E+01
   1 243   1 239   -0.2061114535E+01
   1 243   1 240   -0.4197538815E+01
   1 243   1 241   -0.1904217911E+01
   1 243   1 242   -0.2275796044E+01
   1 243   1 243   -0.2018495314E+01
   1 243   1 244   -0.3098269752E+01
   1 243   1 245   -0.1630986157E+01
   1 243   1 246   -0.2307528012E+01
   1 243   1 247   -0.2008131419E+01
   1 243   1 248   -0.1973053600E+01
   1 243   1 249   -0.2391331379E+01
   1 243   1 250   -0.1680292611E+01
   1 243   1 251   -0.2331069590E+01
   1 243   1 252   -0.1549071755E+01
   1 243   1 253   -0.2091468768E+01
   1 243   1 254   -0.1649495022E+01
   1 243   1 255   -0.2879357935E+01
   1 243   1 256   -0.3578107872E+01
   1 243   1 257   -0.1473133432E+01
   1 243   1 258   -0.1618624724E+01
   1 243   1 259   -0.1706995431E+01
   1 243   1 260   -0.1579898232E+01
   1 243   1 261   -0.2922897174E+01
   1 243   1 262   -0.2791623460E+01
   1 243   1 263   -0.4276514611E+01
   1 243   1 264   -0.2397616127E+01
   1 243   1 265   -0.2370501900E+01
   1 243   1 266   -0.2119062247E+01
   1 243   1 267   -0.3367425575E+01
   1 243   1 268   -0.1742537025E+01
   1 243   1 269   -0.2604452840E+01
   1 243   1 270   -0.3486751222E+01
   1 243   1 271   -0.4371859910E+01
   1 243   1 272   -0.3844801140E+01
   1 243   1 273   -0.1011393364E+01
   1 243   1 274   -0.2575235964E+01
   1 243   1 275   -0.3138966496E+01
   1 243   1 276   -0.3962852020E+01
   1 243   1 277   -0.2183414478E+01
   1 243   1 278   -0.2791411405E+01
   1 243   1 279   -0.2697140528E+01
   1 243   1 280   -0.2331151271E+01
   1 243   1 281   -0.1617061684E+01
   1 243   1 282   -0.1882599974E+01
   1 243   1 283   -0.2719846220E+01
   1 243   1 284   -0.1912776467E+01
   1 243   1 285   -0.4051499202E+01
   1 243   1 286   -0.5987507874E+01
   1 243   1 287   -0.1814608768E+01
   1 243   1 288   -0.2469987467E+01
   1 243   1 289   -0.2344525709E+01
   1 243   1 290   -0.2502435901E+01
   1 243   1 291   -0.3902238672E+01
   1 243   1 292   -0.3764643116E+01
   1 243   1 293   -0.1476118329E+01
   1 243   1 294   -0.1643326172E+01
   1 243   1 295   -0.1735877374E+01
   1 243   1 296   -0.2235393044E+01
   1 243   1 297   -0.7290432966E+01
   1 243   1 298   -0.2652774052E+01
   1 243   1 299   -0.3097246033E+01
   1 243   1 300   -0.3034821073E+01
   1 243   1 301   -0.2222013689E+01
   1 243   1 302   -0.2766755657E+01
   1 243   1 303   -0.1709632994E+01
   1 243   1 304   -0.1921632835E+01
   1 243   1 305   -0.4401328778E+01
   1 243   1 306   -0.4920226863E+01
   1 243   1 307   -0.3665149218E+01
   1 243   1 308   -0.4832172425E+01
   1 243   1 309   -0.1091937657E+01
   1 243   1 310   -0.1450345789E+01
   1 243   1 311   -0.4669061353E+01
   1 243   1 312   -0.4781478589E+01
   1 243   1 313   -0.8466321896E+00
   1 243   1 314   -0.2655778407E+01
   1 243   1 315   -0.4798239912E+01
   1 243   1 316   -0.1488266227E+01
   1 243   1 317   -0.2598819672E+01
   1 243   1 318   -0.1665251530E+01
   1 243   1 319   -0.2174932680E+01
   1 243   1 320   -0.2059024481E+01
   1 243   1 321   -0.1871906574E+01
   1 243   1 322   -0.2948786481E+01
   1 243   1 323   -0.1154967374E+01
   1 243   1 324   -0.1541945915E+01
   1 243   1 325   -0.1454068344E+01
   1 243   1 326   -0.2093144941E+01
   1 243   1 327   -0.1674412853E+01
   1 243   1 328   -0.2530314957E+01
   1 243   1 329   -0.2105689139E+01
   1 243   1 330   -0.3148125823E+01
   1 243   1 331   -0.2776086805E+01
   1 243   1 332   -0.1022690950E+01
   1 243   1 333   -0.1746893212E+01
   1 243   1 334   -0.2010712140E+01
   1 243   1 335   -0.1840901322E+01
   1 243   1 336   -0.1900230400E+01
   1 243   1 337   -0.3385829446E+01
   1 243   1 338   -0.1916370906E+01
   1 243   1 339   -0.2872670686E+01
   1 243   1 340   -0.2039596385E+01
   1 243   1 341   -0.1504750875E+01
   1 243   1 342   -0.2303998215E+01
   1 243   1 343   -0.2997167218E+01
   1 243   1 344   -0.2374502139E+01
   1 243   1 345   -0.1681232736E+01
   1 243   1 346   -0.2427462954E+01
   1 243   1 347   -0.3028725233E+01
   1 243   1 348   -0.1697582254E+01
   1 243   1 349   -0.1190418493E+01
   1 243   1 350   -0.1843251430E+01
   1 243   1 351   -0.2945068314E+01
   1 243   1 352   -0.1524069592E+01
   1 243   1 353   -0.2148056710E+01
   1 243   1 354   -0.2711498777E+01
   1 243   1 355   -0.2134522186E+01
   1 243   1 356   -0.1779078568E+01
   1 243   1 357   -0.3466740678E+01
   1 243   1 358   -0.4903939280E+01
   1 243   1 359   -0.4956472504E+01
   1 243   1 360   -0.1710907932E+01
   1 243   1 361   -0.1291432073E+01
   1 243   1 362   -0.1837689050E+01
   1 243   1 363   -0.8924854501E+00
   1 243   1 364   -0.2304544911E+01
   1 243   1 365   -0.1144104287E+01
   1 243   1 366   -0.3923429091E+01
   1 243   1 367   -0.1265609859E+00
   1 243   1 368   -0.1740839916E+01
   1 243   1 369   -0.1891840037E+01
   1 243   1 370   -0.1123967943E+01
   1 243   1 371   -0.9326440643E+01
   1 243   1 372   -0.5101384279E+01
   1 243   1 373   -0.1594577504E+01
   1 243   1 374   -0.3079011728E+01
   1 243   1 375   -0.1212224275E+01
   1 243   1 376   -0.2329498589E+01
   1 243   1 377   -0.1613350986E+01
   1 243   1 378   -0.1476127871E+01
   1 243   1 379   -0.4167574970E+01
   1 243   1 380    0.4340885111E+00
   1 243   1 381    0.4807039831E+00
   1 243   1 382    0.6785344813E+00
   1 243   1 383   -0.3997289592E+01
   1 243   1 384   -0.5369219810E+01
   1 244   1   1    0.0000000000E+00
   1 244   1   2    0.0000000000E+00
   1 244   1   3    0.0000000000E+00
   1 244   1   4   -0.6879157422E+01
   1 244   1   5   -0.5830879420E+01
   1 244   1   6   -0.7845511804E+01
   1 244   1   7   -0.1130819810E+02
   1 244   1   8   -0.7243088053E+01
   1 244   1   9   -0.8972929793E+01
   1 244   1  10   -0.7343343608E+01
   1 244   1  11   -0.6254978482E+01
   1 244   1  12   -0.1717393185E+02
   1 244   1  13   -0.9659579400E+01
   1 244   1  14   -0.3918478266E+01
   1 244   1  15   -0.4447711905E+01
   1 244   1  16   -0.4826576065E+01
   1 244   1  17   -0.8853263493E+01
   1 244   1  18   -0.5848779321E+01
   1 244   1  19   -0.6864237023E+01
   1 244   1  20   -0.4454599942E+01
   1 244   1  21   -0.4699329602E+01
   1 244   1  22   -0.7106546225E+01
   1 244   1  23   -0.4582829355E+01
   1 244   1  24   -0.5284657409E+01
   1 244   1  25   -0.3771466387E+01
   1 244   1  26   -0.5659861447E+01
   1 244   1  27   -0.7792597136E+01
   1 244   1  28   -0.4606681396E+01
   1 244   1  29   -0.6628579933E+01
   1 244   1  30   -0.5823752316E+01
   1 244   1  31   -0.4347488710E+01
   1 244   1  32   -0.6723897767E+01
   1 244   1  33   -0.7831897835E+01
   1 244   1  34   -0.3628161501E+01
   1 244   1  35   -0.7850048065E+01
   1 244   1  36   -0.8238638138E+01
   1 244   1  37   -0.8020047041E+01
   1 244   1  38   -0.4183932586E+01
   1 244   1  39   -0.4174377725E+01
   1 244   1  40   -0.2969467385E+01
   1 244   1  41   -0.3642563554E+01
   1 244   1  42   -0.4629400509E+01
   1 244   1  43   -0.3697100083E+01
   1 244   1  44   -0.5150207715E+01
   1 244   1  45   -0.2144276735E+01
   1 244   1  46   -0.3104241242E+01
   1 244   1  47   -0.4568693915E+01
   1 244   1  48   -0.6836941558E+01
   1 244   1  49   -0.4572599631E+01
   1 244   1  50   -0.6614135061E+01
   1 244   1  51   -0.6707499422E+01
   1 244   1  52   -0.6335180056E+01
   1 244   1  53   -0.2588109532E+01
   1 244   1  54   -0.3324462191E+01
   1 244   1  55   -0.3453585499E+01
   1 244   1  56   -0.3986276916E+01
   1 244   1  57   -0.3057122893E+01
   1 244   1  58   -0.6858580037E+01
   1 244   1  59   -0.7491430428E+01
   1 244   1  60   -0.5873955817E+01
   1 244   1  61   -0.5582352452E+01
   1 244   1  62   -0.4729050187E+01
   1 244   1  63   -0.2627954042E+01
   1 244   1  64   -0.3286228639E+01
   1 244   1  65   -0.3699816249E+01
   1 244   1  66   -0.4477301405E+01
   1 244   1  67   -0.4074660396E+01
   1 244   1  68   -0.4196651733E+01
   1 244   1  69   -0.2955666709E+01
   1 244   1  70   -0.3256629319E+01
   1 244   1  71   -0.2517984847E+01
   1 244   1  72   -0.4364792775E+01
   1 244   1  73   -0.3051826898E+01
   1 244   1  74   -0.3303814081E+01
   1 244   1  75   -0.3581658179E+01
   1 244   1  76   -0.4207971511E+01
   1 244   1  77   -0.5482992983E+01
   1 244   1  78   -0.3863079427E+01
   1 244   1  79   -0.5052128844E+01
   1 244   1  80   -0.4015339422E+01
   1 244   1  81   -0.1152707504E+02
   1 244   1  82   -0.6052624604E+01
   1 244   1  83   -0.7891477379E+01
   1 244   1  84   -0.2749830567E+01
   1 244   1  85   -0.3083047980E+01
   1 244   1  86   -0.5446507449E+01
   1 244   1  87   -0.4285791013E+01
   1 244   1  88   -0.3314586887E+01
   1 244   1  89   -0.5147534756E+01
   1 244   1  90   -0.2103313877E+01
   1 244   1  91   -0.3588355066E+01
   1 244   1  92   -0.2415284935E+01
   1 244   1  93   -0.2944386249E+01
   1 244   1  94   -0.2625242522E+01
   1 244   1  95   -0.4021782392E+01
   1 244   1  96   -0.3941137953E+01
   1 244   1  97   -0.4569878285E+01
   1 244   1  98   -0.3717465732E+01
   1 244   1  99   -0.3508786988E+01
   1 244   1 100   -0.4002643086E+01
   1 244   1 101   -0.5682428435E+01
   1 244   1 102   -0.3794052247E+01
   1 244   1 103   -0.5019645751E+01
   1 244   1 104   -0.4753339183E+01
   1 244   1 105   -0.3293903947E+01
   1 244   1 106   -0.4476988736E+01
   1 244   1 107   -0.4763950665E+01
   1 244   1 108   -0.4493051468E+01
   1 244   1 109   -0.3407766685E+01
   1 244   1 110   -0.3513042969E+01
   1 244   1 111   -0.5177545893E+01
   1 244   1 112   -0.4568762805E+01
   1 244   1 113   -0.4450357529E+01
   1 244   1 114   -0.4931905927E+01
   1 244   1 115   -0.4825247470E+01
   1 244   1 116   -0.3681394422E+01
   1 244   1 117   -0.4009231123E+01
   1 244   1 118   -0.2648567901E+01
   1 244   1 119   -0.2668737445E+01
   1 244   1 120   -0.3376093059E+01
   1 244   1 121   -0.1413917886E+01
   1 244   1 122   -0.5864882895E+01
   1 244   1 123   -0.4427086246E+01
   1 244   1 124   -0.6273416027E+01
   1 244   1 125   -0.4449562321E+01
   1 244   1 126   -0.2382421660E+01
   1 244   1 127   -0.2614502809E+01
   1 244   1 128   -0.2525994137E+01
   1 244   1 129   -0.2271398029E+01
   1 244   1 130   -0.2488872401E+01
   1 244   1 131   -0.2696271162E+01
   1 244   1 132   -0.1722165912E+01
   1 244   1 133   -0.3903055287E+01
   1 244   1 134   -0.4646546926E+01
   1 244   1 135   -0.4604925482E+01
   1 244   1 136   -0.4102731639E+01
   1 244   1 137   -0.4465765756E+01
   1 244   1 138   -0.5003118058E+01
   1 244   1 139   -0.3035932929E+01
   1 244   1 140   -0.2981802799E+01
   1 244   1 141   -0.4072668433E+01
   1 244   1 142   -0.2208252797E+01
   1 244   1 143   -0.3011189234E+01
   1 244   1 144   -0.2385701396E+01
   1 244   1 145   -0.3499448594E+01
   1 244   1 146   -0.2254357648E+01
   1 244   1 147   -0.2486952050E+01
   1 244   1 148   -0.2980873271E+01
   1 244   1 149   -0.2312451142E+01
   1 244   1 150   -0.3166656102E+01
   1 244   1 151   -0.3841584465E+01
   1 244   1 152   -0.2311891312E+01
   1 244   1 153   -0.2030615481E+01
   1 244   1 154   -0.3450740632E+01
   1 244   1 155   -0.5140051739E+01
   1 244   1 156   -0.5572375804E+01
   1 244   1 157   -0.3482146064E+01
   1 244   1 158   -0.3202831869E+01
   1 244   1 159   -0.2627621257E+01
   1 244   1 160   -0.2240830312E+01
   1 244   1 161   -0.3118488746E+01
   1 244   1 162   -0.4609850152E+01
   1 244   1 163   -0.2726373646E+01
   1 244   1 164   -0.2763021709E+01
   1 244   1 165   -0.1456685511E+01
   1 244   1 166   -0.3792809875E+01
   1 244   1 167   -0.4349488978E+01
   1 244   1 168   -0.1757334769E+01
   1 244   1 169   -0.2112413274E+01
   1 244   1 170   -0.2745031306E+01
   1 244   1 171   -0.3299667407E+01
   1 244   1 172   -0.4253550016E+01
   1 244   1 173   -0.4848970380E+01
   1 244   1 174   -0.2747094682E+01
   1 244   1 175   -0.2827687338E+01
   1 244   1 176   -0.2567377665E+01
   1 244   1 177   -0.3028685048E+01
   1 244   1 178   -0.2468642735E+01
   1 244   1 179   -0.2834356983E+01
   1 244   1 180   -0.2756682629E+01
   1 244   1 181   -0.2364832008E+01
   1 244   1 182   -0.2989863689E+01
   1 244   1 183   -0.3502096648E+01
   1 244   1 184   -0.2171723973E+01
   1 244   1 185   -0.3603769367E+01
   1 244   1 186   -0.3109479813E+01
   1 244   1 187   -0.3062067113E+01
   1 244   1 188   -0.3330576897E+01
   1 244   1 189   -0.3268290106E+01
   1 244   1 190   -0.2805054433E+01
   1 244   1 191   -0.3011441550E+01
   1 244   1 192   -0.1740275687E+01
   1 244   1 193   -0.5072461931E+01
   1 244   1 194   -0.2978940807E+01
   1 244   1 195   -0.3527628857E+01
   1 244   1 196   -0.4065246208E+01
   1 244   1 197   -0.2486945784E+01
   1 244   1 198   -0.2678391679E+01
   1 244   1 199   -0.4143396387E+01
   1 244   1 200   -0.2816533864E+01
   1 244   1 201   -0.2826614119E+01
   1 244   1 202   -0.3777116120E+01
   1 244   1 203   -0.2080619565E+01
   1 244   1 204   -0.2285817934E+01
   1 244   1 205   -0.2123150749E+01
   1 244   1 206   -0.3019964005E+01
   1 244   1 207   -0.3244350347E+01
   1 244   1 208   -0.2559138797E+01
   1 244   1 209   -0.4482752960E+01
   1 244   1 210   -0.6419812755E+01
   1 244   1 211   -0.2389528430E+01
   1 244   1 212   -0.2160309215E+01
   1 244   1 213   -0.2290160307E+01
   1 244   1 214   -0.4020972617E+01
   1 244   1 215   -0.1325482769E+01
   1 244   1 216   -0.1778352158E+01
   1 244   1 217   -0.1882690838E+01
   1 244   1 218   -0.5389860483E+01
   1 244   1 219   -0.3457804940E+01
   1 244   1 220   -0.2275931692E+01
   1 244   1 221   -0.1802352782E+01
   1 244   1 222   -0.1967455220E+01
   1 244   1 223   -0.1598441714E+01
   1 244   1 224   -0.1633337878E+01
   1 244   1 225   -0.1525775836E+01
   1 244   1 226   -0.1495841063E+01
   1 244   1 227   -0.2615156356E+01
   1 244   1 228   -0.3568612904E+01
   1 244   1 229   -0.1041986124E+01
   1 244   1 230   -0.1017601628E+01
   1 244   1 231   -0.1279887308E+01
   1 244   1 232   -0.2724675883E+01
   1 244   1 233   -0.2949780878E+01
   1 244   1 234   -0.1303734672E+01
   1 244   1 235   -0.2461609530E+01
   1 244   1 236   -0.2115879235E+01
   1 244   1 237   -0.9679483724E+00
   1 244   1 238   -0.1736609702E+01
   1 244   1 239   -0.1868820512E+01
   1 244   1 240   -0.1965746538E+01
   1 244   1 241   -0.2140003948E+01
   1 244   1 242   -0.2718513393E+01
   1 244   1 243   -0.1779567927E+01
   1 244   1 244   -0.2431661182E+01
   1 244   1 245   -0.4066139696E+01
   1 244   1 246   -0.1467756980E+01
   1 244   1 247   -0.2570116919E+01
   1 244   1 248   -0.2480722040E+01
   1 244   1 249   -0.2100200884E+01
   1 244   1 250   -0.1498193161E+01
   1 244   1 251   -0.2154676846E+01
   1 244   1 252   -0.2278198818E+01
   1 244   1 253   -0.3167732383E+01
   1 244   1 254   -0.2034288164E+01
   1 244   1 255   -0.2400019292E+01
   1 244   1 256   -0.1643732522E+01
   1 244   1 257   -0.1861797215E+01
   1 244   1 258   -0.1920159149E+01
   1 244   1 259   -0.2508825646E+01
   1 244   1 260   -0.2528170019E+01
   1 244   1 261   -0.1977198456E+01
   1 244   1 262   -0.1460345056E+01
   1 244   1 263   -0.1744660599E+01
   1 244   1 264   -0.4269247804E+01
   1 244   1 265   -0.3476703477E+01
   1 244   1 266   -0.2908324091E+01
   1 244   1 267   -0.1968674428E+01
   1 244   1 268   -0.1007435354E+01
   1 244   1 269   -0.1685021459E+01
   1 244   1 270   -0.2383822158E+01
   1 244   1 271    0.2627081780E+01
   1 244   1 272   -0.3321714364E+01
   1 244   1 273   -0.5433401926E+01
   1 244   1 274   -0.2293393521E+01
   1 244   1 275   -0.1448386569E+01
   1 244   1 276   -0.2305801704E+01
   1 244   1 277   -0.1750470995E+01
   1 244   1 278   -0.2748914354E+01
   1 244   1 279   -0.2397507355E+01
   1 244   1 280   -0.1587530880E+01
   1 244   1 281   -0.1769627474E+01
   1 244   1 282   -0.2313208856E+01
   1 244   1 283   -0.2743626756E+01
   1 244   1 284   -0.3581910823E+01
   1 244   1 285   -0.4585077834E+00
   1 244   1 286   -0.1510061626E+01
   1 244   1 287   -0.2747814608E+01
   1 244   1 288   -0.4879548602E+01
   1 244   1 289   -0.2633966407E+01
   1 244   1 290   -0.1159029703E+01
   1 244   1 291   -0.1460167081E+01
   1 244   1 292   -0.3272116932E+01
   1 244   1 293   -0.2670701861E+01
   1 244   1 294   -0.2660442467E+01
   1 244   1 295   -0.2602645260E+01
   1 244   1 296   -0.2893879460E+01
   1 244   1 297    0.9948080520E-01
   1 244   1 298   -0.1902233921E+01
   1 244   1 299   -0.2215776481E+01
   1 244   1 300   -0.1206071022E+01
   1 244   1 301   -0.1806535959E+01
   1 244   1 302   -0.2012105762E+01
   1 244   1 303   -0.9197799349E+00
   1 244   1 304   -0.9109473394E+00
   1 244   1 305   -0.1858030404E+01
   1 244   1 306   -0.1887777814E+01
   1 244   1 307   -0.1658715286E+00
   1 244   1 308   -0.9355145817E+00
   1 244   1 309   -0.1697158888E+01
   1 244   1 310   -0.2808188123E+01
   1 244   1 311   -0.4997156290E+00
   1 244   1 312   -0.6425085288E+00
   1 244   1 313   -0.4411968383E+01
   1 244   1 314    0.1523639465E+01
   1 244   1 315   -0.2232725742E+01
   1 244   1 316   -0.3934340184E+01
   1 244   1 317   -0.7205790905E+00
   1 244   1 318   -0.1498801098E+01
   1 244   1 319   -0.1776260083E+01
   1 244   1 320   -0.1565622912E+01
   1 244   1 321   -0.1653725193E+01
   1 244   1 322   -0.2581903196E+01
   1 244   1 323   -0.7695671416E+00
   1 244   1 324   -0.2379893625E+01
   1 244   1 325   -0.1455366886E+01
   1 244   1 326   -0.3104175214E+01
   1 244   1 327   -0.2559026961E-01
   1 244   1 328   -0.1077216889E+01
   1 244   1 329   -0.1918180863E+01
   1 244   1 330   -0.1636622303E+01
   1 244   1 331   -0.1430328346E+01
   1 244   1 332   -0.2348000429E+01
   1 244   1 333   -0.1632073178E+01
   1 244   1 334   -0.1704797378E+01
   1 244   1 335   -0.1430110490E+01
   1 244   1 336   -0.1470266838E+01
   1 244   1 337   -0.1052095019E+01
   1 244   1 338   -0.1097299017E+01
   1 244   1 339   -0.2476423406E+01
   1 244   1 340   -0.1660262185E+01
   1 244   1 341   -0.1091747762E+01
   1 244   1 342   -0.2441520251E+01
   1 244   1 343   -0.2211736703E+01
   1 244   1 344   -0.1337539175E+01
   1 244   1 345   -0.1380933343E+01
   1 244   1 346   -0.2025254490E+01
   1 244   1 347   -0.1040984784E+01
   1 244   1 348   -0.4180481977E+01
   1 244   1 349   -0.1779682133E+01
   1 244   1 350   -0.1356061450E+01
   1 244   1 351   -0.2248724144E+01
   1 244   1 352   -0.1946141783E+01
   1 244   1 353   -0.1353713172E+01
   1 244   1 354   -0.1510547867E+01
   1 244   1 355   -0.1909513788E+01
   1 244   1 356   -0.6625602282E+00
   1 244   1 357   -0.2410533551E+01
   1 244   1 358   -0.1114772696E+01
   1 244   1 359   -0.1253861387E+01
   1 244   1 360   -0.6881283490E+00
   1 244   1 361   -0.9279999992E+00
   1 244   1 362   -0.2134693236E+01
   1 244   1 363   -0.2833798264E+01
   1 244   1 364   -0.2591652394E+01
   1 244   1 365   -0.1277351486E+01
   1 244   1 366   -0.3453193214E+01
   1 244   1 367   -0.2587197591E+01
   1 244   1 368   -0.6813836593E+00
   1 244   1 369   -0.1027353729E+01
   1 244   1 370   -0.3868116975E+01
   1 244   1 371    0.3551845588E+01
   1 244   1 372    0.9304108248E+01
   1 244   1 373   -0.1338346716E+01
   1 244   1 374   -0.1462176153E+01
   1 244   1 375   -0.1857493441E+00
   1 244   1 376   -0.9986631985E+00
   1 244   1 377   -0.1524090679E+01
   1 244   1 378   -0.1562032808E+01
   1 244   1 379   -0.1181018305E+01
   1 244   1 380   -0.3551463331E+01
   1 244   1 381   -0.1779678552E+01
   1 244   1 382   -0.1592554703E+01
   1 244   1 383   -0.6637786980E+00
   1 244   1 384   -0.1841502113E+01
   1 245   1   1    0.0000000000E+00
   1 245   1   2    0.0000000000E+00
   1 245   1   3    0.0000000000E+00
   1 245   1   4   -0.5830387032E+01
   1 245   1   5   -0.6878304348E+01
   1 245   1   6   -0.1133898359E+02
   1 245   1   7   -0.7826013595E+01
   1 245   1   8   -0.9004139213E+01
   1 245   1   9   -0.7247326370E+01
   1 245   1  10   -0.7363514674E+01
   1 245   1  11   -0.6260245117E+01
   1 245   1  12   -0.9727042806E+01
   1 245   1  13   -0.1712213961E+02
   1 245   1  14   -0.3703764991E+01
   1 245   1  15   -0.4965559215E+01
   1 245   1  16   -0.4527784485E+01
   1 245   1  17   -0.8702913763E+01
   1 245   1  18   -0.6857275694E+01
   1 245   1  19   -0.5915853237E+01
   1 245   1  20   -0.4701597464E+01
   1 245   1  21   -0.4456154662E+01
   1 245   1  22   -0.7111496980E+01
   1 245   1  23   -0.5274331034E+01
   1 245   1  24   -0.4579268330E+01
   1 245   1  25   -0.3768605095E+01
   1 245   1  26   -0.7811524956E+01
   1 245   1  27   -0.5643141481E+01
   1 245   1  28   -0.4605242323E+01
   1 245   1  29   -0.6667045196E+01
   1 245   1  30   -0.4357100505E+01
   1 245   1  31   -0.5804156432E+01
   1 245   1  32   -0.7786155633E+01
   1 245   1  33   -0.6775264117E+01
   1 245   1  34   -0.3623561053E+01
   1 245   1  35   -0.8251171675E+01
   1 245   1  36   -0.7810119813E+01
   1 245   1  37   -0.8022328441E+01
   1 245   1  38   -0.4188877851E+01
   1 245   1  39   -0.4170026722E+01
   1 245   1  40   -0.3638911505E+01
   1 245   1  41   -0.2971728490E+01
   1 245   1  42   -0.4639236831E+01
   1 245   1  43   -0.5135739262E+01
   1 245   1  44   -0.3701083509E+01
   1 245   1  45   -0.2144155928E+01
   1 245   1  46   -0.3106579727E+01
   1 245   1  47   -0.6839951140E+01
   1 245   1  48   -0.4565651691E+01
   1 245   1  49   -0.4574375113E+01
   1 245   1  50   -0.6717615652E+01
   1 245   1  51   -0.6605860648E+01
   1 245   1  52   -0.6335750060E+01
   1 245   1  53   -0.3324341103E+01
   1 245   1  54   -0.2587181676E+01
   1 245   1  55   -0.3986485224E+01
   1 245   1  56   -0.3453817481E+01
   1 245   1  57   -0.3056588588E+01
   1 245   1  58   -0.6864261016E+01
   1 245   1  59   -0.7490033540E+01
   1 245   1  60   -0.5880113304E+01
   1 245   1  61   -0.4732913977E+01
   1 245   1  62   -0.5582703310E+01
   1 245   1  63   -0.2631776497E+01
   1 245   1  64   -0.3680951485E+01
   1 245   1  65   -0.3303242083E+01
   1 245   1  66   -0.4478469031E+01
   1 245   1  67   -0.4194862951E+01
   1 245   1  68   -0.4065723309E+01
   1 245   1  69   -0.3276334625E+01
   1 245   1  70   -0.2926695013E+01
   1 245   1  71   -0.2524668634E+01
   1 245   1  72   -0.4360422565E+01
   1 245   1  73   -0.3054782882E+01
   1 245   1  74   -0.3582223864E+01
   1 245   1  75   -0.3307537143E+01
   1 245   1  76   -0.5534115289E+01
   1 245   1  77   -0.4168087652E+01
   1 245   1  78   -0.4983692876E+01
   1 245   1  79   -0.3920816418E+01
   1 245   1  80   -0.4012101624E+01
   1 245   1  81   -0.1150355260E+02
   1 245   1  82   -0.7928087212E+01
   1 245   1  83   -0.6035205750E+01
   1 245   1  84   -0.2748887042E+01
   1 245   1  85   -0.5447263686E+01
   1 245   1  86   -0.3083151552E+01
   1 245   1  87   -0.4277181442E+01
   1 245   1  88   -0.5150561194E+01
   1 245   1  89   -0.3318588871E+01
   1 245   1  90   -0.2103815152E+01
   1 245   1  91   -0.3588532603E+01
   1 245   1  92   -0.2944727149E+01
   1 245   1  93   -0.2415268728E+01
   1 245   1  94   -0.2623807378E+01
   1 245   1  95   -0.3945498624E+01
   1 245   1  96   -0.4020065520E+01
   1 245   1  97   -0.3716264776E+01
   1 245   1  98   -0.4572848501E+01
   1 245   1  99   -0.3510034598E+01
   1 245   1 100   -0.5714424217E+01
   1 245   1 101   -0.3997729888E+01
   1 245   1 102   -0.4981623849E+01
   1 245   1 103   -0.3823132165E+01
   1 245   1 104   -0.4755706190E+01
   1 245   1 105   -0.3305601913E+01
   1 245   1 106   -0.4761410453E+01
   1 245   1 107   -0.4466983102E+01
   1 245   1 108   -0.4464848277E+01
   1 245   1 109   -0.3510490353E+01
   1 245   1 110   -0.3411404497E+01
   1 245   1 111   -0.5176035390E+01
   1 245   1 112   -0.4450737487E+01
