 ikr ibn iq imode EPCE[meV]
   1 250   1 347    0.1930386712E+01
   1 250   1 348    0.1600197079E+01
   1 250   1 349    0.2273451210E+01
   1 250   1 350    0.3885924659E+01
   1 250   1 351    0.2560486670E+01
   1 250   1 352    0.1513253321E+01
   1 250   1 353    0.2090151929E+01
   1 250   1 354    0.1560862149E+01
   1 250   1 355    0.2001358317E+01
   1 250   1 356    0.2527946075E+01
   1 250   1 357    0.4178037501E+01
   1 250   1 358    0.3158681952E+01
   1 250   1 359    0.2263319566E+01
   1 250   1 360    0.2442491827E+01
   1 250   1 361    0.4133636490E+01
   1 250   1 362    0.2193107315E+01
   1 250   1 363    0.3319554745E+01
   1 250   1 364    0.1621534006E+01
   1 250   1 365    0.4907998182E+01
   1 250   1 366    0.1476202521E+01
   1 250   1 367    0.2062245242E+01
   1 250   1 368    0.5634506840E+01
   1 250   1 369    0.1874723894E+01
   1 250   1 370    0.1444690871E+01
   1 250   1 371    0.1427189693E+01
   1 250   1 372    0.3626355460E+01
   1 250   1 373    0.2721620597E+01
   1 250   1 374    0.2471238554E+01
   1 250   1 375    0.2538649568E+01
   1 250   1 376    0.1952307130E+01
   1 250   1 377    0.5626948537E+01
   1 250   1 378    0.2538047636E+01
   1 250   1 379    0.1528685825E+01
   1 250   1 380    0.2841442960E+01
   1 250   1 381    0.2460762929E+01
   1 250   1 382    0.1652033445E+01
   1 250   1 383    0.3448947590E+01
   1 250   1 384    0.2570575810E+01
   1 251   1   1    0.0000000000E+00
   1 251   1   2    0.0000000000E+00
   1 251   1   3    0.0000000000E+00
   1 251   1   4    0.1231682365E+02
   1 251   1   5    0.1145398834E+02
   1 251   1   6    0.7497846994E+01
   1 251   1   7    0.8030444025E+01
   1 251   1   8    0.6088133550E+01
   1 251   1   9    0.5726400358E+01
   1 251   1  10    0.1066826564E+02
   1 251   1  11    0.4150732899E+01
   1 251   1  12    0.4048736542E+01
   1 251   1  13    0.5505196768E+01
   1 251   1  14    0.4586889601E+01
   1 251   1  15    0.4926622216E+01
   1 251   1  16    0.4915209326E+01
   1 251   1  17    0.6388984211E+01
   1 251   1  18    0.1468936338E+02
   1 251   1  19    0.1709831229E+02
   1 251   1  20    0.1478372325E+02
   1 251   1  21    0.1374675186E+02
   1 251   1  22    0.5266092687E+01
   1 251   1  23    0.6487710725E+01
   1 251   1  24    0.6222668458E+01
   1 251   1  25    0.4466007369E+01
   1 251   1  26    0.6410850003E+01
   1 251   1  27    0.6123213870E+01
   1 251   1  28    0.5548966330E+01
   1 251   1  29    0.4715199608E+01
   1 251   1  30    0.3382784714E+01
   1 251   1  31    0.3562229874E+01
   1 251   1  32    0.5934577655E+01
   1 251   1  33    0.6323622680E+01
   1 251   1  34    0.4849522675E+01
   1 251   1  35    0.4967279654E+01
   1 251   1  36    0.5301745080E+01
   1 251   1  37    0.4716717940E+01
   1 251   1  38    0.5532294683E+01
   1 251   1  39    0.7214963621E+01
   1 251   1  40    0.8441543864E+01
   1 251   1  41    0.7883731533E+01
   1 251   1  42    0.4008303112E+01
   1 251   1  43    0.5300768878E+01
   1 251   1  44    0.4993496966E+01
   1 251   1  45    0.9115100945E+01
   1 251   1  46    0.3604786606E+01
   1 251   1  47    0.4279597035E+01
   1 251   1  48    0.4185817176E+01
   1 251   1  49    0.3530245480E+01
   1 251   1  50    0.5765702953E+01
   1 251   1  51    0.6042748109E+01
   1 251   1  52    0.4374763570E+01
   1 251   1  53    0.9128236814E+01
   1 251   1  54    0.8484316222E+01
   1 251   1  55    0.5067212735E+01
   1 251   1  56    0.4568940102E+01
   1 251   1  57    0.4570113987E+01
   1 251   1  58    0.3984873685E+01
   1 251   1  59    0.3202502133E+01
   1 251   1  60    0.5795633000E+01
   1 251   1  61    0.4485892738E+01
   1 251   1  62    0.4322498728E+01
   1 251   1  63    0.4464157925E+01
   1 251   1  64    0.4388243755E+01
   1 251   1  65    0.4483260178E+01
   1 251   1  66    0.3824377825E+01
   1 251   1  67    0.2570594973E+01
   1 251   1  68    0.3118702022E+01
   1 251   1  69    0.3047305278E+01
   1 251   1  70    0.3083395735E+01
   1 251   1  71    0.2899445577E+01
   1 251   1  72    0.4247408306E+01
   1 251   1  73    0.2461432943E+01
   1 251   1  74    0.2723623107E+01
   1 251   1  75    0.2714676431E+01
   1 251   1  76    0.5388801689E+01
   1 251   1  77    0.5086565747E+01
   1 251   1  78    0.3713236685E+01
   1 251   1  79    0.3824044283E+01
   1 251   1  80    0.3137951574E+01
   1 251   1  81    0.2805259864E+01
   1 251   1  82    0.5701075153E+01
   1 251   1  83    0.6738707024E+01
   1 251   1  84    0.3584467080E+01
   1 251   1  85    0.2859050720E+01
   1 251   1  86    0.2969106403E+01
   1 251   1  87    0.3888673656E+01
   1 251   1  88    0.4086577044E+01
   1 251   1  89    0.3887603363E+01
   1 251   1  90    0.4232525940E+01
   1 251   1  91    0.4235116863E+01
   1 251   1  92    0.6491289221E+01
   1 251   1  93    0.6240636126E+01
   1 251   1  94    0.3897823023E+01
   1 251   1  95    0.3797080372E+01
   1 251   1  96    0.3748273306E+01
   1 251   1  97    0.2977769713E+01
   1 251   1  98    0.3031558888E+01
   1 251   1  99    0.5137278724E+01
   1 251   1 100    0.2951784261E+01
   1 251   1 101    0.2893498763E+01
   1 251   1 102    0.2962244621E+01
   1 251   1 103    0.2951224736E+01
   1 251   1 104    0.2277838312E+01
   1 251   1 105    0.3681361588E+01
   1 251   1 106    0.4984024328E+01
   1 251   1 107    0.4870071555E+01
   1 251   1 108    0.3543743596E+01
   1 251   1 109    0.4556149609E+01
   1 251   1 110    0.4127475073E+01
   1 251   1 111    0.4765289890E+01
   1 251   1 112    0.5552310334E+01
   1 251   1 113    0.5747464456E+01
   1 251   1 114    0.3502239367E+01
   1 251   1 115    0.3349617939E+01
   1 251   1 116    0.2333824473E+01
   1 251   1 117    0.3127947633E+01
   1 251   1 118    0.2387772557E+01
   1 251   1 119    0.3533340768E+01
   1 251   1 120    0.3642109477E+01
   1 251   1 121    0.2497587825E+01
   1 251   1 122    0.2316208258E+01
   1 251   1 123    0.2222205120E+01
   1 251   1 124    0.3382937351E+01
   1 251   1 125    0.1961770510E+01
   1 251   1 126    0.2349828750E+01
   1 251   1 127    0.2348514552E+01
   1 251   1 128    0.1874138213E+01
   1 251   1 129    0.3796772738E+01
   1 251   1 130    0.3225620320E+01
   1 251   1 131    0.3097222914E+01
   1 251   1 132    0.3741504756E+01
   1 251   1 133    0.3705810600E+01
   1 251   1 134    0.3572267498E+01
   1 251   1 135    0.3384660538E+01
   1 251   1 136    0.2747098646E+01
   1 251   1 137    0.3044171991E+01
   1 251   1 138    0.4112441739E+01
   1 251   1 139    0.2673649637E+01
   1 251   1 140    0.2617906647E+01
   1 251   1 141    0.2783167753E+01
   1 251   1 142    0.4009085122E+01
   1 251   1 143    0.3741026310E+01
   1 251   1 144    0.5653739037E+01
   1 251   1 145    0.3514587584E+01
   1 251   1 146    0.3243148584E+01
   1 251   1 147    0.3108702910E+01
   1 251   1 148    0.3955185707E+01
   1 251   1 149    0.3955385644E+01
   1 251   1 150    0.2424919612E+01
   1 251   1 151    0.2405674349E+01
   1 251   1 152    0.2060102768E+01
   1 251   1 153    0.2829527005E+01
   1 251   1 154    0.2575534707E+01
   1 251   1 155    0.2579403173E+01
   1 251   1 156    0.2339339791E+01
   1 251   1 157    0.2945023740E+01
   1 251   1 158    0.5714018807E+01
   1 251   1 159    0.6215270633E+01
   1 251   1 160    0.3183850509E+01
   1 251   1 161    0.3053106756E+01
   1 251   1 162    0.5189687632E+01
   1 251   1 163    0.2703942321E+01
   1 251   1 164    0.2418632549E+01
   1 251   1 165    0.2145566164E+01
   1 251   1 166    0.2263881014E+01
   1 251   1 167    0.2210455889E+01
   1 251   1 168    0.2520105449E+01
   1 251   1 169    0.2193972994E+01
   1 251   1 170    0.2189181467E+01
   1 251   1 171    0.2739235829E+01
   1 251   1 172    0.2670226702E+01
   1 251   1 173    0.2685916855E+01
   1 251   1 174    0.2596963582E+01
   1 251   1 175    0.4043279016E+01
   1 251   1 176    0.2098207825E+01
   1 251   1 177    0.2092663600E+01
   1 251   1 178    0.3473831281E+01
   1 251   1 179    0.3499096227E+01
   1 251   1 180    0.5019054632E+01
   1 251   1 181    0.5349583026E+01
   1 251   1 182    0.2025379835E+01
   1 251   1 183    0.2810017848E+01
   1 251   1 184    0.2477616335E+01
   1 251   1 185    0.2440151961E+01
   1 251   1 186    0.2792590836E+01
   1 251   1 187    0.2883964935E+01
   1 251   1 188    0.2826137976E+01
   1 251   1 189    0.2927869694E+01
   1 251   1 190    0.2874843255E+01
   1 251   1 191    0.2815850789E+01
   1 251   1 192    0.8210076085E+01
   1 251   1 193    0.2970435604E+01
   1 251   1 194    0.2947849901E+01
   1 251   1 195    0.4901365028E+01
   1 251   1 196    0.4784394866E+01
   1 251   1 197    0.2557784549E+01
   1 251   1 198    0.2320077441E+01
   1 251   1 199    0.2916094496E+01
   1 251   1 200    0.2779815162E+01
   1 251   1 201    0.5373847982E+01
   1 251   1 202    0.2288555523E+01
   1 251   1 203    0.2403902241E+01
   1 251   1 204    0.2357657470E+01
   1 251   1 205    0.2394344285E+01
   1 251   1 206    0.1788615573E+01
   1 251   1 207    0.2356495386E+01
   1 251   1 208    0.2880250065E+01
   1 251   1 209    0.4976661832E+01
   1 251   1 210    0.4812358103E+01
   1 251   1 211    0.1883902581E+01
   1 251   1 212    0.1677661956E+01
   1 251   1 213    0.1646527436E+01
   1 251   1 214    0.2719685275E+01
   1 251   1 215    0.2907644426E+01
   1 251   1 216    0.2712734429E+01
   1 251   1 217    0.9739093838E+00
   1 251   1 218    0.1715665561E+01
   1 251   1 219    0.1678214353E+01
   1 251   1 220    0.1665539499E+01
   1 251   1 221    0.1730118781E+01
   1 251   1 222    0.1769498747E+01
   1 251   1 223    0.2284382105E+01
   1 251   1 224    0.2484484428E+01
   1 251   1 225    0.2576346334E+01
   1 251   1 226    0.1596189043E+01
   1 251   1 227    0.1856146499E+01
   1 251   1 228    0.1507485639E+01
   1 251   1 229    0.1623023761E+01
   1 251   1 230    0.1257585204E+01
   1 251   1 231    0.1231858254E+01
   1 251   1 232    0.1788998939E+01
   1 251   1 233    0.1801214543E+01
   1 251   1 234    0.1497566275E+01
   1 251   1 235    0.2467944556E+01
   1 251   1 236    0.2527325061E+01
   1 251   1 237    0.2639522182E+01
   1 251   1 238    0.1740698628E+01
   1 251   1 239    0.1846403023E+01
   1 251   1 240    0.2434256033E+01
   1 251   1 241    0.2098948426E+01
   1 251   1 242    0.2097870249E+01
   1 251   1 243    0.2176348906E+01
   1 251   1 244    0.2128395982E+01
   1 251   1 245    0.1953092466E+01
   1 251   1 246    0.2113026899E+01
   1 251   1 247    0.1562371641E+01
   1 251   1 248    0.1888784341E+01
   1 251   1 249    0.2867860605E+01
   1 251   1 250    0.3266742367E+01
   1 251   1 251    0.3341742010E+01
   1 251   1 252    0.2347559718E+01
   1 251   1 253    0.2242285973E+01
   1 251   1 254    0.2317978689E+01
   1 251   1 255    0.2127290712E+01
   1 251   1 256    0.2128919933E+01
   1 251   1 257    0.2150055589E+01
   1 251   1 258    0.2092453090E+01
   1 251   1 259    0.1233729224E+01
   1 251   1 260    0.1427295715E+01
   1 251   1 261    0.1342256573E+01
   1 251   1 262    0.1979187145E+01
   1 251   1 263    0.1978650405E+01
   1 251   1 264    0.2408672421E+01
   1 251   1 265    0.2323841048E+01
   1 251   1 266    0.3158270183E+01
   1 251   1 267    0.2347976706E+01
   1 251   1 268    0.2661889592E+01
   1 251   1 269    0.2343385189E+01
   1 251   1 270    0.2474595286E+01
   1 251   1 271    0.1616796112E+01
   1 251   1 272    0.2321612576E+01
   1 251   1 273    0.1784614325E+01
   1 251   1 274    0.2758887496E+01
   1 251   1 275    0.3101448707E+01
   1 251   1 276    0.3007532637E+01
   1 251   1 277    0.2281489397E+01
   1 251   1 278    0.2279796651E+01
   1 251   1 279    0.1409425105E+01
   1 251   1 280    0.1519318205E+01
   1 251   1 281    0.2348382012E+01
   1 251   1 282    0.2571489837E+01
   1 251   1 283    0.2459127934E+01
   1 251   1 284    0.2245622090E+01
   1 251   1 285    0.4011293695E+01
   1 251   1 286    0.3771800826E+01
   1 251   1 287    0.2577370106E+01
   1 251   1 288    0.2573295402E+01
   1 251   1 289    0.1427907167E+01
   1 251   1 290    0.2992766957E+01
   1 251   1 291    0.2846456782E+01
   1 251   1 292    0.1297568707E+01
   1 251   1 293    0.1629731614E+01
   1 251   1 294    0.1636009830E+01
   1 251   1 295    0.2883189651E+01
   1 251   1 296    0.1898661351E+01
   1 251   1 297    0.1324255543E+01
   1 251   1 298    0.3097990606E+01
   1 251   1 299    0.3080598593E+01
   1 251   1 300    0.4132763850E+01
   1 251   1 301    0.2457778965E+01
   1 251   1 302    0.2429405731E+01
   1 251   1 303    0.2167706544E+01
   1 251   1 304    0.1663522836E+01
   1 251   1 305    0.1596407782E+01
   1 251   1 306    0.2738775532E+01
   1 251   1 307    0.2722999698E+01
   1 251   1 308    0.2563310580E+01
   1 251   1 309    0.1712103692E+01
   1 251   1 310    0.2006378852E+01
   1 251   1 311    0.1687678276E+01
   1 251   1 312    0.1735589127E+01
   1 251   1 313    0.1808244670E+01
   1 251   1 314    0.2132346410E+01
   1 251   1 315    0.2285686099E+01
   1 251   1 316    0.1085351939E+01
   1 251   1 317    0.2113245444E+01
   1 251   1 318    0.2160233862E+01
   1 251   1 319    0.1908567318E+01
   1 251   1 320    0.1830276832E+01
   1 251   1 321    0.1866988011E+01
   1 251   1 322    0.1849519156E+01
   1 251   1 323    0.2305417613E+01
   1 251   1 324    0.2026219478E+01
   1 251   1 325    0.2037538344E+01
   1 251   1 326    0.2086145467E+01
   1 251   1 327    0.1988470588E+01
   1 251   1 328    0.2139721678E+01
   1 251   1 329    0.1736528797E+01
   1 251   1 330    0.1774306646E+01
   1 251   1 331    0.2091121736E+01
   1 251   1 332    0.2263300782E+01
   1 251   1 333    0.2430252115E+01
   1 251   1 334    0.2490483984E+01
   1 251   1 335    0.1904314657E+01
   1 251   1 336    0.1905066033E+01
   1 251   1 337    0.1453273867E+01
   1 251   1 338    0.1508022169E+01
   1 251   1 339    0.1327169333E+01
   1 251   1 340    0.1537630785E+01
   1 251   1 341    0.2844656609E+01
   1 251   1 342    0.2708481990E+01
   1 251   1 343    0.2893376146E+01
   1 251   1 344    0.2561908409E+01
   1 251   1 345    0.2402915453E+01
   1 251   1 346    0.2408453370E+01
   1 251   1 347    0.2725517716E+01
   1 251   1 348    0.2058289939E+01
   1 251   1 349    0.2084488302E+01
   1 251   1 350    0.3805890063E+01
   1 251   1 351    0.3575623087E+01
   1 251   1 352    0.1326892467E+01
   1 251   1 353    0.1309407571E+01
   1 251   1 354    0.1249501629E+01
   1 251   1 355    0.1732523280E+01
   1 251   1 356    0.1692500815E+01
   1 251   1 357    0.3391083010E+01
   1 251   1 358    0.1790486284E+01
   1 251   1 359    0.1869926325E+01
   1 251   1 360    0.1473234774E+01
   1 251   1 361    0.2273249139E+01
   1 251   1 362    0.2100963025E+01
   1 251   1 363    0.1972633346E+01
   1 251   1 364    0.3575010508E+01
   1 251   1 365    0.3661420114E+01
   1 251   1 366    0.1560372613E+01
   1 251   1 367    0.1872085057E+01
   1 251   1 368    0.4097300800E+01
   1 251   1 369    0.7341352629E+01
   1 251   1 370    0.1475776437E+01
   1 251   1 371    0.2371191793E+01
   1 251   1 372    0.2232248352E+01
   1 251   1 373    0.2039496087E+01
   1 251   1 374    0.2448407399E+01
   1 251   1 375    0.2680822679E+01
   1 251   1 376    0.2445550333E+01
   1 251   1 377    0.4119418411E+01
   1 251   1 378    0.8937651727E+01
   1 251   1 379    0.1637671759E+01
   1 251   1 380    0.2529860746E+01
   1 251   1 381    0.1644239859E+01
   1 251   1 382    0.2103185672E+01
   1 251   1 383    0.2625279007E+01
   1 251   1 384    0.2529275649E+01
   1 252   1   1    0.0000000000E+00
   1 252   1   2    0.0000000000E+00
   1 252   1   3    0.0000000000E+00
   1 252   1   4    0.1144899056E+02
   1 252   1   5    0.1232040742E+02
   1 252   1   6    0.8047368593E+01
   1 252   1   7    0.7462873988E+01
   1 252   1   8    0.5732775290E+01
   1 252   1   9    0.6083796506E+01
   1 252   1  10    0.1020022622E+02
   1 252   1  11    0.4144580765E+01
   1 252   1  12    0.5564543001E+01
   1 252   1  13    0.4096400706E+01
   1 252   1  14    0.4560867099E+01
   1 252   1  15    0.4928831005E+01
   1 252   1  16    0.4945566678E+01
   1 252   1  17    0.6385899502E+01
   1 252   1  18    0.1724179338E+02
   1 252   1  19    0.1491895718E+02
   1 252   1  20    0.1374976986E+02
   1 252   1  21    0.1477702532E+02
   1 252   1  22    0.5266071718E+01
   1 252   1  23    0.6224968367E+01
   1 252   1  24    0.6480954745E+01
   1 252   1  25    0.4470558184E+01
   1 252   1  26    0.6117700703E+01
   1 252   1  27    0.6414876686E+01
   1 252   1  28    0.5501802746E+01
   1 252   1  29    0.4715454012E+01
   1 252   1  30    0.3556096863E+01
   1 252   1  31    0.3389627338E+01
   1 252   1  32    0.6389571277E+01
   1 252   1  33    0.5881280560E+01
   1 252   1  34    0.4848892116E+01
   1 252   1  35    0.5258886924E+01
   1 252   1  36    0.4931491262E+01
   1 252   1  37    0.4730640566E+01
   1 252   1  38    0.7212070296E+01
   1 252   1  39    0.5647699371E+01
   1 252   1  40    0.7885518119E+01
   1 252   1  41    0.8439835838E+01
   1 252   1  42    0.4005766090E+01
   1 252   1  43    0.5005812203E+01
   1 252   1  44    0.5289992389E+01
   1 252   1  45    0.9115009960E+01
   1 252   1  46    0.3604477431E+01
   1 252   1  47    0.4184912178E+01
   1 252   1  48    0.4281090980E+01
   1 252   1  49    0.3530375653E+01
   1 252   1  50    0.6043101279E+01
   1 252   1  51    0.5776354949E+01
   1 252   1  52    0.4374479739E+01
   1 252   1  53    0.8481782248E+01
   1 252   1  54    0.9131153749E+01
   1 252   1  55    0.4570406696E+01
   1 252   1  56    0.5065504727E+01
   1 252   1  57    0.4565229960E+01
   1 252   1  58    0.3983013048E+01
   1 252   1  59    0.3202329630E+01
   1 252   1  60    0.5795186198E+01
   1 252   1  61    0.4326558983E+01
   1 252   1  62    0.4485337367E+01
   1 252   1  63    0.4460633609E+01
   1 252   1  64    0.4454578627E+01
   1 252   1  65    0.4399315643E+01
   1 252   1  66    0.3847132140E+01
   1 252   1  67    0.3118160366E+01
   1 252   1  68    0.2574286805E+01
   1 252   1  69    0.3074744153E+01
   1 252   1  70    0.3054415060E+01
   1 252   1  71    0.2899181174E+01
   1 252   1  72    0.4247550364E+01
   1 252   1  73    0.2462524542E+01
   1 252   1  74    0.2713083249E+01
   1 252   1  75    0.2724984832E+01
   1 252   1  76    0.5309279279E+01
   1 252   1  77    0.5199587683E+01
   1 252   1  78    0.3632257643E+01
   1 252   1  79    0.3872531098E+01
   1 252   1  80    0.3137744673E+01
   1 252   1  81    0.2806334163E+01
   1 252   1  82    0.6719212998E+01
   1 252   1  83    0.5728914220E+01
   1 252   1  84    0.3584283211E+01
   1 252   1  85    0.2969572164E+01
   1 252   1  86    0.2858468968E+01
   1 252   1  87    0.3888108063E+01
   1 252   1  88    0.3886869064E+01
   1 252   1  89    0.4087471991E+01
   1 252   1  90    0.4232326333E+01
   1 252   1  91    0.4229146281E+01
   1 252   1  92    0.6240576876E+01
   1 252   1  93    0.6490971503E+01
   1 252   1  94    0.3898123180E+01
   1 252   1  95    0.3747382670E+01
   1 252   1  96    0.3797609419E+01
   1 252   1  97    0.3032895515E+01
   1 252   1  98    0.2981134978E+01
   1 252   1  99    0.5126903297E+01
   1 252   1 100    0.2899978615E+01
   1 252   1 101    0.2940745100E+01
   1 252   1 102    0.2956477581E+01
   1 252   1 103    0.2961128049E+01
   1 252   1 104    0.2277967533E+01
   1 252   1 105    0.3681378559E+01
   1 252   1 106    0.4863296491E+01
   1 252   1 107    0.4991276702E+01
   1 252   1 108    0.3545395398E+01
   1 252   1 109    0.4128210937E+01
   1 252   1 110    0.4555268411E+01
   1 252   1 111    0.4764472417E+01
   1 252   1 112    0.5748957001E+01
   1 252   1 113    0.5553463847E+01
   1 252   1 114    0.3348249502E+01
   1 252   1 115    0.3503960139E+01
   1 252   1 116    0.3130829695E+01
   1 252   1 117    0.2330564645E+01
   1 252   1 118    0.2387819288E+01
   1 252   1 119    0.3641411992E+01
   1 252   1 120    0.3537148957E+01
   1 252   1 121    0.2492381317E+01
   1 252   1 122    0.2226715920E+01
   1 252   1 123    0.2312332020E+01
   1 252   1 124    0.3380517753E+01
   1 252   1 125    0.1961503612E+01
   1 252   1 126    0.2349210279E+01
   1 252   1 127    0.2348809497E+01
   1 252   1 128    0.1874898051E+01
   1 252   1 129    0.3795920787E+01
   1 252   1 130    0.3098649382E+01
   1 252   1 131    0.3225120910E+01
   1 252   1 132    0.3741455960E+01
   1 252   1 133    0.3569915960E+01
   1 252   1 134    0.3719376174E+01
   1 252   1 135    0.3376111955E+01
   1 252   1 136    0.2747534753E+01
   1 252   1 137    0.4112448248E+01
   1 252   1 138    0.3043697354E+01
   1 252   1 139    0.2616754835E+01
   1 252   1 140    0.2675193193E+01
   1 252   1 141    0.2783163905E+01
   1 252   1 142    0.3745523483E+01
   1 252   1 143    0.4002352975E+01
   1 252   1 144    0.5653025459E+01
   1 252   1 145    0.3505183166E+01
   1 252   1 146    0.3111011168E+01
   1 252   1 147    0.3240705621E+01
   1 252   1 148    0.3954981564E+01
   1 252   1 149    0.3953220456E+01
   1 252   1 150    0.2404696548E+01
   1 252   1 151    0.2426372728E+01
   1 252   1 152    0.2060383549E+01
   1 252   1 153    0.2829267014E+01
   1 252   1 154    0.2580511846E+01
   1 252   1 155    0.2575325442E+01
   1 252   1 156    0.2339343397E+01
   1 252   1 157    0.5636792162E+01
   1 252   1 158    0.2861253626E+01
   1 252   1 159    0.6351939927E+01
   1 252   1 160    0.3058889404E+01
   1 252   1 161    0.3192810574E+01
   1 252   1 162    0.5174789259E+01
   1 252   1 163    0.2419957512E+01
   1 252   1 164    0.2702126296E+01
   1 252   1 165    0.2137848249E+01
   1 252   1 166    0.2210026795E+01
   1 252   1 167    0.2264589298E+01
   1 252   1 168    0.2520639752E+01
   1 252   1 169    0.2186527894E+01
   1 252   1 170    0.2196928941E+01
   1 252   1 171    0.2739402777E+01
   1 252   1 172    0.2691252267E+01
   1 252   1 173    0.2665770255E+01
   1 252   1 174    0.2600785660E+01
   1 252   1 175    0.4041840468E+01
   1 252   1 176    0.2092918297E+01
   1 252   1 177    0.2098207029E+01
   1 252   1 178    0.3496485379E+01
   1 252   1 179    0.3472844109E+01
   1 252   1 180    0.5018890974E+01
   1 252   1 181    0.5325324668E+01
   1 252   1 182    0.2821402626E+01
   1 252   1 183    0.2032392980E+01
   1 252   1 184    0.2440234549E+01
   1 252   1 185    0.2477464480E+01
   1 252   1 186    0.2883903681E+01
   1 252   1 187    0.2795208622E+01
   1 252   1 188    0.2930166648E+01
   1 252   1 189    0.2828081046E+01
   1 252   1 190    0.2870979259E+01
   1 252   1 191    0.2815578595E+01
   1 252   1 192    0.8209276747E+01
   1 252   1 193    0.2970231983E+01
   1 252   1 194    0.2949523240E+01
   1 252   1 195    0.4785099224E+01
   1 252   1 196    0.4901128991E+01
   1 252   1 197    0.2316505786E+01
   1 252   1 198    0.2556111842E+01
   1 252   1 199    0.2910395864E+01
   1 252   1 200    0.5395841756E+01
   1 252   1 201    0.2787878250E+01
   1 252   1 202    0.2288466884E+01
   1 252   1 203    0.2359131156E+01
   1 252   1 204    0.2401363214E+01
   1 252   1 205    0.2395496845E+01
   1 252   1 206    0.2356463977E+01
   1 252   1 207    0.1788750408E+01
   1 252   1 208    0.2885436778E+01
   1 252   1 209    0.4809963920E+01
   1 252   1 210    0.4973648584E+01
   1 252   1 211    0.1884334048E+01
   1 252   1 212    0.1646024173E+01
   1 252   1 213    0.1677810852E+01
   1 252   1 214    0.2718965583E+01
   1 252   1 215    0.2713747826E+01
   1 252   1 216    0.2906105880E+01
   1 252   1 217    0.9761371366E+00
   1 252   1 218    0.1715747275E+01
   1 252   1 219    0.1666123872E+01
   1 252   1 220    0.1678610072E+01
   1 252   1 221    0.1772816483E+01
   1 252   1 222    0.1726794994E+01
   1 252   1 223    0.2483242388E+01
   1 252   1 224    0.2284516896E+01
   1 252   1 225    0.2578143786E+01
   1 252   1 226    0.1596124262E+01
   1 252   1 227    0.1505865162E+01
   1 252   1 228    0.1856051600E+01
   1 252   1 229    0.1624424184E+01
   1 252   1 230    0.1232375651E+01
   1 252   1 231    0.1257540010E+01
   1 252   1 232    0.1799829368E+01
   1 252   1 233    0.1789837631E+01
   1 252   1 234    0.1497400255E+01
   1 252   1 235    0.2522151059E+01
   1 252   1 236    0.2472179391E+01
   1 252   1 237    0.2639682076E+01
   1 252   1 238    0.1844377826E+01
   1 252   1 239    0.1744097544E+01
   1 252   1 240    0.2434954868E+01
   1 252   1 241    0.2093092790E+01
   1 252   1 242    0.2098014143E+01
   1 252   1 243    0.2131581479E+01
   1 252   1 244    0.2180532505E+01
   1 252   1 245    0.1951228236E+01
   1 252   1 246    0.2112550293E+01
   1 252   1 247    0.1887988171E+01
   1 252   1 248    0.1561546917E+01
   1 252   1 249    0.2869823338E+01
   1 252   1 250    0.3341371378E+01
   1 252   1 251    0.3264940783E+01
   1 252   1 252    0.2243236572E+01
   1 252   1 253    0.2346920790E+01
   1 252   1 254    0.2317940293E+01
   1 252   1 255    0.2126841757E+01
   1 252   1 256    0.2128852299E+01
   1 252   1 257    0.2091498779E+01
   1 252   1 258    0.2151424309E+01
   1 252   1 259    0.1428483590E+01
   1 252   1 260    0.1233714792E+01
   1 252   1 261    0.1342238759E+01
   1 252   1 262    0.1979043336E+01
   1 252   1 263    0.1979286918E+01
   1 252   1 264    0.2408684256E+01
   1 252   1 265    0.2323783045E+01
   1 252   1 266    0.3154878256E+01
   1 252   1 267    0.2662411376E+01
   1 252   1 268    0.2347567408E+01
   1 252   1 269    0.2472103996E+01
   1 252   1 270    0.2342483641E+01
   1 252   1 271    0.1616808605E+01
   1 252   1 272    0.2321205720E+01
   1 252   1 273    0.1784551369E+01
   1 252   1 274    0.2759509738E+01
   1 252   1 275    0.3009275236E+01
   1 252   1 276    0.3098917098E+01
   1 252   1 277    0.2278205932E+01
   1 252   1 278    0.2281740887E+01
   1 252   1 279    0.1519416533E+01
   1 252   1 280    0.1409456526E+01
   1 252   1 281    0.2576171174E+01
   1 252   1 282    0.2353996893E+01
   1 252   1 283    0.2458144814E+01
   1 252   1 284    0.2245740216E+01
   1 252   1 285    0.3776064241E+01
   1 252   1 286    0.4006691999E+01
   1 252   1 287    0.2580900764E+01
   1 252   1 288    0.2571526339E+01
   1 252   1 289    0.1426779515E+01
   1 252   1 290    0.2848409520E+01
   1 252   1 291    0.2991226022E+01
   1 252   1 292    0.1297874524E+01
   1 252   1 293    0.1631518821E+01
   1 252   1 294    0.1635952503E+01
   1 252   1 295    0.1899311229E+01
   1 252   1 296    0.2881869217E+01
   1 252   1 297    0.1324343687E+01
   1 252   1 298    0.3083816112E+01
   1 252   1 299    0.3092094429E+01
   1 252   1 300    0.4133760877E+01
   1 252   1 301    0.2427440756E+01
   1 252   1 302    0.2454570508E+01
   1 252   1 303    0.2167725137E+01
   1 252   1 304    0.1602290676E+01
   1 252   1 305    0.1660431754E+01
   1 252   1 306    0.2738667962E+01
   1 252   1 307    0.2559240919E+01
   1 252   1 308    0.2728142036E+01
   1 252   1 309    0.2012679032E+01
   1 252   1 310    0.1709566911E+01
   1 252   1 311    0.1734068945E+01
   1 252   1 312    0.1688617003E+01
   1 252   1 313    0.1811504211E+01
