 ikr ibn iq imode EPCE[meV]
   1 245   1  57    0.3075436225E+01
   1 245   1  58    0.6971569078E+01
   1 245   1  59    0.7641982868E+01
   1 245   1  60    0.6065727745E+01
   1 245   1  61    0.4813212696E+01
   1 245   1  62    0.5651759963E+01
   1 245   1  63    0.2771261080E+01
   1 245   1  64    0.3816686192E+01
   1 245   1  65    0.3449545404E+01
   1 245   1  66    0.4393925369E+01
   1 245   1  67    0.4315657872E+01
   1 245   1  68    0.4183035567E+01
   1 245   1  69    0.3430687486E+01
   1 245   1  70    0.3099831869E+01
   1 245   1  71    0.2696420720E+01
   1 245   1  72    0.4457388178E+01
   1 245   1  73    0.3294463568E+01
   1 245   1  74    0.3705035678E+01
   1 245   1  75    0.3428698242E+01
   1 245   1  76    0.5534830894E+01
   1 245   1  77    0.4194008031E+01
   1 245   1  78    0.5034035996E+01
   1 245   1  79    0.3976803447E+01
   1 245   1  80    0.4183980364E+01
   1 245   1  81    0.1145842389E+02
   1 245   1  82    0.7950339027E+01
   1 245   1  83    0.6091928395E+01
   1 245   1  84    0.3177736587E+01
   1 245   1  85    0.5588115655E+01
   1 245   1  86    0.3802198208E+01
   1 245   1  87    0.3194801391E+01
   1 245   1  88    0.5241583971E+01
   1 245   1  89    0.3512511432E+01
   1 245   1  90    0.2898453784E+01
   1 245   1  91    0.3668190313E+01
   1 245   1  92    0.3116661266E+01
   1 245   1  93    0.2592994597E+01
   1 245   1  94    0.2858365300E+01
   1 245   1  95    0.4128939367E+01
   1 245   1  96    0.4229364035E+01
   1 245   1  97    0.3757020100E+01
   1 245   1  98    0.4635235060E+01
   1 245   1  99    0.3602497821E+01
   1 245   1 100    0.5846197484E+01
   1 245   1 101    0.4087096307E+01
   1 245   1 102    0.5074444527E+01
   1 245   1 103    0.3921431995E+01
   1 245   1 104    0.4849880267E+01
   1 245   1 105    0.3372292587E+01
   1 245   1 106    0.4860990182E+01
   1 245   1 107    0.4546099628E+01
   1 245   1 108    0.4566947348E+01
   1 245   1 109    0.3727791224E+01
   1 245   1 110    0.3683200942E+01
   1 245   1 111    0.5382059145E+01
   1 245   1 112    0.4584111645E+01
   1 245   1 113    0.4753789772E+01
   1 245   1 114    0.5029154573E+01
   1 245   1 115    0.5283042612E+01
   1 245   1 116    0.4130720684E+01
   1 245   1 117    0.3812306684E+01
   1 245   1 118    0.2948492657E+01
   1 245   1 119    0.3580126028E+01
   1 245   1 120    0.2887250804E+01
   1 245   1 121    0.1585646043E+01
   1 245   1 122    0.4623676344E+01
   1 245   1 123    0.6075359150E+01
   1 245   1 124    0.6598209714E+01
   1 245   1 125    0.4681273633E+01
   1 245   1 126    0.2716719963E+01
   1 245   1 127    0.2614705764E+01
   1 245   1 128    0.2655362627E+01
   1 245   1 129    0.2347255622E+01
   1 245   1 130    0.2810254865E+01
   1 245   1 131    0.2622111770E+01
   1 245   1 132    0.1974163683E+01
   1 245   1 133    0.4722635882E+01
   1 245   1 134    0.4103060355E+01
   1 245   1 135    0.4820821701E+01
   1 245   1 136    0.4188834853E+01
   1 245   1 137    0.4972283300E+01
   1 245   1 138    0.4594846415E+01
   1 245   1 139    0.3037687360E+01
   1 245   1 140    0.3055996805E+01
   1 245   1 141    0.3886394780E+01
   1 245   1 142    0.2749313754E+01
   1 245   1 143    0.2190741958E+01
   1 245   1 144    0.2343003301E+01
   1 245   1 145    0.3511977278E+01
   1 245   1 146    0.2694260418E+01
   1 245   1 147    0.2445907559E+01
   1 245   1 148    0.2478396991E+01
   1 245   1 149    0.3251141310E+01
   1 245   1 150    0.4061176511E+01
   1 245   1 151    0.3363377431E+01
   1 245   1 152    0.2515937255E+01
   1 245   1 153    0.2252593915E+01
   1 245   1 154    0.5407038394E+01
   1 245   1 155    0.3673592157E+01
   1 245   1 156    0.5808260918E+01
   1 245   1 157    0.3204525214E+01
   1 245   1 158    0.3467835715E+01
   1 245   1 159    0.2488026702E+01
   1 245   1 160    0.3197349257E+01
   1 245   1 161    0.2354167803E+01
   1 245   1 162    0.4680469667E+01
   1 245   1 163    0.3165431701E+01
   1 245   1 164    0.3072590431E+01
   1 245   1 165    0.1522439888E+01
   1 245   1 166    0.4433156023E+01
   1 245   1 167    0.3929608934E+01
   1 245   1 168    0.1805174224E+01
   1 245   1 169    0.2827078261E+01
   1 245   1 170    0.2257679243E+01
   1 245   1 171    0.3671944177E+01
   1 245   1 172    0.4987072059E+01
   1 245   1 173    0.4347870704E+01
   1 245   1 174    0.2852832046E+01
   1 245   1 175    0.3033365955E+01
   1 245   1 176    0.3136910128E+01
   1 245   1 177    0.2672519011E+01
   1 245   1 178    0.3186889428E+01
   1 245   1 179    0.2771887435E+01
   1 245   1 180    0.2911530540E+01
   1 245   1 181    0.2335813944E+01
   1 245   1 182    0.3550631029E+01
   1 245   1 183    0.3066487857E+01
   1 245   1 184    0.3797666021E+01
   1 245   1 185    0.2360560572E+01
   1 245   1 186    0.3251810144E+01
   1 245   1 187    0.3310785602E+01
   1 245   1 188    0.3209575311E+01
   1 245   1 189    0.3265330953E+01
   1 245   1 190    0.3027468892E+01
   1 245   1 191    0.3061427751E+01
   1 245   1 192    0.1960759959E+01
   1 245   1 193    0.5205962245E+01
   1 245   1 194    0.2838435469E+01
   1 245   1 195    0.4262356131E+01
   1 245   1 196    0.3716115688E+01
   1 245   1 197    0.2291178829E+01
   1 245   1 198    0.2454433765E+01
   1 245   1 199    0.3457098046E+01
   1 245   1 200    0.2820348590E+01
   1 245   1 201    0.2812003273E+01
   1 245   1 202    0.3941798273E+01
   1 245   1 203    0.2415970948E+01
   1 245   1 204    0.2223546513E+01
   1 245   1 205    0.2245989509E+01
   1 245   1 206    0.3496650362E+01
   1 245   1 207    0.3219731404E+01
   1 245   1 208    0.2964347319E+01
   1 245   1 209    0.7319680145E+01
   1 245   1 210    0.5148117923E+01
   1 245   1 211    0.2595899270E+01
   1 245   1 212    0.2565299849E+01
   1 245   1 213    0.2378367462E+01
   1 245   1 214    0.4732275751E+01
   1 245   1 215    0.2174657324E+01
   1 245   1 216    0.1557093713E+01
   1 245   1 217    0.2119089257E+01
   1 245   1 218    0.6275488016E+01
   1 245   1 219    0.2647740265E+01
   1 245   1 220    0.4025380358E+01
   1 245   1 221    0.2348031296E+01
   1 245   1 222    0.2218446915E+01
   1 245   1 223    0.1919411611E+01
   1 245   1 224    0.1887178876E+01
   1 245   1 225    0.1765635260E+01
   1 245   1 226    0.2075234084E+01
   1 245   1 227    0.4123596266E+01
   1 245   1 228    0.3029511420E+01
   1 245   1 229    0.1255122558E+01
   1 245   1 230    0.1496033846E+01
   1 245   1 231    0.1202544654E+01
   1 245   1 232    0.3244356253E+01
   1 245   1 233    0.3073116643E+01
   1 245   1 234    0.1763709748E+01
   1 245   1 235    0.2604672449E+01
   1 245   1 236    0.2990397792E+01
   1 245   1 237    0.1778850292E+01
   1 245   1 238    0.2158052849E+01
   1 245   1 239    0.2103084968E+01
   1 245   1 240    0.2345690433E+01
   1 245   1 241    0.3163680470E+01
   1 245   1 242    0.2648141053E+01
   1 245   1 243    0.2755694076E+01
   1 245   1 244    0.2081146410E+01
   1 245   1 245    0.4466516441E+01
   1 245   1 246    0.1826042331E+01
   1 245   1 247    0.2650742026E+01
   1 245   1 248    0.2734859906E+01
   1 245   1 249    0.2378321168E+01
   1 245   1 250    0.2324471126E+01
   1 245   1 251    0.1731182308E+01
   1 245   1 252    0.4070995245E+01
   1 245   1 253    0.2944826157E+01
   1 245   1 254    0.3091749902E+01
   1 245   1 255    0.2622437479E+01
   1 245   1 256    0.1764124230E+01
   1 245   1 257    0.3019395558E+01
   1 245   1 258    0.2900632550E+01
   1 245   1 259    0.2635528352E+01
   1 245   1 260    0.2622223410E+01
   1 245   1 261    0.2561965153E+01
   1 245   1 262    0.2123477570E+01
   1 245   1 263    0.1970067706E+01
   1 245   1 264    0.3496960499E+01
   1 245   1 265    0.2247590647E+01
   1 245   1 266    0.2653183915E+01
   1 245   1 267    0.2459246531E+01
   1 245   1 268    0.3317838878E+01
   1 245   1 269    0.1927026646E+01
   1 245   1 270    0.1603264993E+01
   1 245   1 271    0.1645273610E+01
   1 245   1 272    0.2902881208E+01
   1 245   1 273    0.2699104670E+01
   1 245   1 274    0.2528527424E+01
   1 245   1 275    0.2511131872E+01
   1 245   1 276    0.2274110088E+01
   1 245   1 277    0.2957001880E+01
   1 245   1 278    0.2049782970E+01
   1 245   1 279    0.2267862209E+01
   1 245   1 280    0.3270604445E+01
   1 245   1 281    0.2125781668E+01
   1 245   1 282    0.1739624295E+01
   1 245   1 283    0.3107806162E+01
   1 245   1 284    0.3645999857E+01
   1 245   1 285    0.2675817498E+01
   1 245   1 286    0.1959518893E+01
   1 245   1 287    0.3857656812E+01
   1 245   1 288    0.3001291184E+01
   1 245   1 289    0.3209327137E+01
   1 245   1 290    0.1946879736E+01
   1 245   1 291    0.1617853355E+01
   1 245   1 292    0.3244743099E+01
   1 245   1 293    0.3008319324E+01
   1 245   1 294    0.3126873832E+01
   1 245   1 295    0.4055177766E+01
   1 245   1 296    0.4132251102E+01
   1 245   1 297    0.1624726036E+01
   1 245   1 298    0.3361088015E+01
   1 245   1 299    0.3205053144E+01
   1 245   1 300    0.1683874247E+01
   1 245   1 301    0.2109878404E+01
   1 245   1 302    0.1878596674E+01
   1 245   1 303    0.1700734714E+01
   1 245   1 304    0.1736196394E+01
   1 245   1 305    0.1407196981E+01
   1 245   1 306    0.2379698189E+01
   1 245   1 307    0.1693476170E+01
   1 245   1 308    0.1293619678E+01
   1 245   1 309    0.2774171153E+01
   1 245   1 310    0.2689014202E+01
   1 245   1 311    0.2286227919E+01
   1 245   1 312    0.2252238586E+01
   1 245   1 313    0.3485641630E+01
   1 245   1 314    0.3072811010E+01
   1 245   1 315    0.1667088394E+01
   1 245   1 316    0.2676023521E+01
   1 245   1 317    0.1731859776E+01
   1 245   1 318    0.2117582219E+01
   1 245   1 319    0.2341010394E+01
   1 245   1 320    0.2485490977E+01
   1 245   1 321    0.3296151393E+01
   1 245   1 322    0.2883340393E+01
   1 245   1 323    0.3618163029E+01
   1 245   1 324    0.1795243398E+01
   1 245   1 325    0.3797198442E+01
   1 245   1 326    0.2327854697E+01
   1 245   1 327    0.2213302804E+01
   1 245   1 328    0.2023250674E+01
   1 245   1 329    0.1847013957E+01
   1 245   1 330    0.2495009487E+01
   1 245   1 331    0.2624504454E+01
   1 245   1 332    0.2198209414E+01
   1 245   1 333    0.3184059492E+01
   1 245   1 334    0.2770562731E+01
   1 245   1 335    0.1992916855E+01
   1 245   1 336    0.2038555298E+01
   1 245   1 337    0.2291996318E+01
   1 245   1 338    0.2481732265E+01
   1 245   1 339    0.2262975216E+01
   1 245   1 340    0.2559794860E+01
   1 245   1 341    0.3095541584E+01
   1 245   1 342    0.1943789717E+01
   1 245   1 343    0.3367315626E+01
   1 245   1 344    0.2763970063E+01
   1 245   1 345    0.2480965604E+01
   1 245   1 346    0.1978888742E+01
   1 245   1 347    0.2058905500E+01
   1 245   1 348    0.2874513013E+01
   1 245   1 349    0.4211315730E+01
   1 245   1 350    0.2374511586E+01
   1 245   1 351    0.2010093509E+01
   1 245   1 352    0.2420545603E+01
   1 245   1 353    0.2380431019E+01
   1 245   1 354    0.2465569330E+01
   1 245   1 355    0.2260468323E+01
   1 245   1 356    0.3127273491E+01
   1 245   1 357    0.2471706443E+01
   1 245   1 358    0.1753677438E+01
   1 245   1 359    0.1660188298E+01
   1 245   1 360    0.1266831932E+01
   1 245   1 361    0.2970188757E+01
   1 245   1 362    0.2089736526E+01
   1 245   1 363    0.3052608711E+01
   1 245   1 364    0.1631106112E+01
   1 245   1 365    0.2552250122E+01
   1 245   1 366    0.3155862025E+01
   1 245   1 367    0.3266946179E+01
   1 245   1 368    0.1798144085E+01
   1 245   1 369    0.1655128749E+01
   1 245   1 370    0.3566100247E+01
   1 245   1 371    0.1567091273E+01
   1 245   1 372    0.2027471627E+01
   1 245   1 373    0.2244321892E+01
   1 245   1 374    0.2415955735E+01
   1 245   1 375    0.2347791721E+01
   1 245   1 376    0.2004155970E+01
   1 245   1 377    0.1841253153E+01
   1 245   1 378    0.1804134113E+01
   1 245   1 379    0.1673882169E+01
   1 245   1 380    0.2028821193E+01
   1 245   1 381    0.2437285330E+01
   1 245   1 382    0.2479837135E+01
   1 245   1 383    0.3156933298E+01
   1 245   1 384    0.2197069017E+01
   1 246   1   1    0.0000000000E+00
   1 246   1   2    0.0000000000E+00
   1 246   1   3    0.0000000000E+00
   1 246   1   4    0.6212482275E+01
   1 246   1   5    0.6215608234E+01
   1 246   1   6    0.4755414340E+01
   1 246   1   7    0.4759717808E+01
   1 246   1   8    0.7148237926E+01
   1 246   1   9    0.7203697039E+01
   1 246   1  10    0.1045689146E+02
   1 246   1  11    0.3434477531E+02
   1 246   1  12    0.6700158863E+01
   1 246   1  13    0.6696363316E+01
   1 246   1  14    0.2771560141E+01
   1 246   1  15    0.8052850997E+01
   1 246   1  16    0.8006358006E+01
   1 246   1  17    0.2986676941E+01
   1 246   1  18    0.4295140130E+01
   1 246   1  19    0.4319796224E+01
   1 246   1  20    0.3567102585E+01
   1 246   1  21    0.3568377441E+01
   1 246   1  22    0.1283549286E+02
   1 246   1  23    0.5248689724E+01
   1 246   1  24    0.5265940054E+01
   1 246   1  25    0.2150949901E+01
   1 246   1  26    0.4952654551E+01
   1 246   1  27    0.4938923696E+01
   1 246   1  28    0.1278185510E+02
   1 246   1  29    0.1982257855E+01
   1 246   1  30    0.4265147067E+01
   1 246   1  31    0.4255329436E+01
   1 246   1  32    0.6005653683E+01
   1 246   1  33    0.5925486672E+01
   1 246   1  34    0.3313451605E+01
   1 246   1  35    0.8844111216E+01
   1 246   1  36    0.8874710444E+01
   1 246   1  37    0.6735473027E+01
   1 246   1  38    0.3242763682E+01
   1 246   1  39    0.3263737952E+01
   1 246   1  40    0.6590280420E+01
   1 246   1  41    0.6596411108E+01
   1 246   1  42    0.1380906618E+02
   1 246   1  43    0.4025529790E+01
   1 246   1  44    0.4031924816E+01
   1 246   1  45    0.5098318930E+01
   1 246   1  46    0.1947177404E+01
   1 246   1  47    0.6842082305E+01
   1 246   1  48    0.6835250914E+01
   1 246   1  49    0.1905310134E+01
   1 246   1  50    0.5688878896E+01
   1 246   1  51    0.5680808093E+01
   1 246   1  52    0.3906198760E+01
   1 246   1  53    0.3323803205E+01
   1 246   1  54    0.3322148807E+01
   1 246   1  55    0.3090288630E+01
   1 246   1  56    0.3088187002E+01
   1 246   1  57    0.4884043923E+01
   1 246   1  58    0.7568489468E+01
   1 246   1  59    0.6777798273E+01
   1 246   1  60    0.1674000954E+01
   1 246   1  61    0.4099638347E+01
   1 246   1  62    0.4095778351E+01
   1 246   1  63    0.2691087137E+01
   1 246   1  64    0.2780268526E+01
   1 246   1  65    0.2770641896E+01
   1 246   1  66    0.2997933342E+01
   1 246   1  67    0.2179080164E+01
   1 246   1  68    0.2176377305E+01
   1 246   1  69    0.2104057777E+01
   1 246   1  70    0.2098299125E+01
   1 246   1  71    0.1816925685E+01
   1 246   1  72    0.1117835327E+02
   1 246   1  73    0.2043186787E+01
   1 246   1  74    0.6246101916E+01
   1 246   1  75    0.6239887551E+01
   1 246   1  76    0.6616426177E+01
   1 246   1  77    0.6992314235E+01
   1 246   1  78    0.9617911402E+01
   1 246   1  79    0.9245581746E+01
   1 246   1  80    0.1326310731E+01
   1 246   1  81    0.4155568228E+01
   1 246   1  82    0.4814694431E+01
   1 246   1  83    0.4819934664E+01
   1 246   1  84    0.8846961826E+01
   1 246   1  85    0.3907043420E+01
   1 246   1  86    0.3907190868E+01
   1 246   1  87    0.4809362354E+01
   1 246   1  88    0.3285775250E+01
   1 246   1  89    0.3284701003E+01
   1 246   1  90    0.8037017415E+01
   1 246   1  91    0.7415429860E+01
   1 246   1  92    0.3493078653E+01
   1 246   1  93    0.3492743507E+01
   1 246   1  94    0.2154855543E+01
   1 246   1  95    0.3911254848E+01
   1 246   1  96    0.3909664100E+01
   1 246   1  97    0.4464280225E+01
   1 246   1  98    0.4468604749E+01
   1 246   1  99    0.4496055105E+01
   1 246   1 100    0.3190535090E+01
   1 246   1 101    0.3179977225E+01
   1 246   1 102    0.2244402883E+01
   1 246   1 103    0.2297068521E+01
   1 246   1 104    0.2132061279E+01
   1 246   1 105    0.4615340535E+01
   1 246   1 106    0.4730256812E+01
   1 246   1 107    0.4685591443E+01
   1 246   1 108    0.4718915582E+01
   1 246   1 109    0.4566804008E+01
   1 246   1 110    0.4568926712E+01
   1 246   1 111    0.5545348259E+01
   1 246   1 112    0.2236791766E+01
   1 246   1 113    0.2239425996E+01
   1 246   1 114    0.2450796960E+01
   1 246   1 115    0.2450218920E+01
   1 246   1 116    0.9362161631E+01
   1 246   1 117    0.9364864129E+01
   1 246   1 118    0.2015139106E+01
   1 246   1 119    0.3153247027E+01
   1 246   1 120    0.3152146588E+01
   1 246   1 121    0.2699458504E+01
   1 246   1 122    0.4152118764E+01
   1 246   1 123    0.4151474815E+01
   1 246   1 124    0.4500200060E+01
   1 246   1 125    0.1073946689E+02
   1 246   1 126    0.2608711709E+01
   1 246   1 127    0.2607073109E+01
   1 246   1 128    0.4259940277E+01
   1 246   1 129    0.2326022527E+01
   1 246   1 130    0.2566266817E+01
   1 246   1 131    0.2566799173E+01
   1 246   1 132    0.1508897590E+01
   1 246   1 133    0.3875056845E+01
   1 246   1 134    0.3883934426E+01
   1 246   1 135    0.5045522006E+01
   1 246   1 136    0.6466821083E+01
   1 246   1 137    0.3839107824E+01
   1 246   1 138    0.3839570066E+01
   1 246   1 139    0.1621575778E+01
   1 246   1 140    0.1622000249E+01
   1 246   1 141    0.1356601155E+01
   1 246   1 142    0.2327643180E+01
   1 246   1 143    0.2313949019E+01
   1 246   1 144    0.4133487013E+01
   1 246   1 145    0.1111074432E+02
   1 246   1 146    0.4836914250E+01
   1 246   1 147    0.4852863674E+01
   1 246   1 148    0.2710921280E+01
   1 246   1 149    0.2710261171E+01
   1 246   1 150    0.3726330632E+01
   1 246   1 151    0.3711306653E+01
   1 246   1 152    0.1771664339E+01
   1 246   1 153    0.2451665775E+01
   1 246   1 154    0.3239780105E+01
   1 246   1 155    0.3241810714E+01
   1 246   1 156    0.1892026187E+01
   1 246   1 157    0.3612647125E+01
   1 246   1 158    0.3610063381E+01
   1 246   1 159    0.3921203182E+01
   1 246   1 160    0.3010949791E+01
   1 246   1 161    0.3008997376E+01
   1 246   1 162    0.7380409891E+01
   1 246   1 163    0.1726967181E+01
   1 246   1 164    0.1735202722E+01
   1 246   1 165    0.6077025039E+01
   1 246   1 166    0.3048590070E+01
   1 246   1 167    0.3031713837E+01
   1 246   1 168    0.4747106735E+01
   1 246   1 169    0.4621976783E+01
   1 246   1 170    0.4602794333E+01
   1 246   1 171    0.1194640791E+01
   1 246   1 172    0.2244768110E+01
   1 246   1 173    0.2262405257E+01
   1 246   1 174    0.1837322833E+01
   1 246   1 175    0.3418222276E+01
   1 246   1 176    0.2961721533E+01
   1 246   1 177    0.2963335263E+01
   1 246   1 178    0.1926565769E+01
   1 246   1 179    0.1927637082E+01
   1 246   1 180    0.3052573570E+01
   1 246   1 181    0.3322230734E+01
   1 246   1 182    0.3714212248E+01
   1 246   1 183    0.3713014481E+01
   1 246   1 184    0.3545455272E+01
   1 246   1 185    0.3544485871E+01
   1 246   1 186    0.2313607380E+01
   1 246   1 187    0.2314685290E+01
   1 246   1 188    0.2659453825E+01
   1 246   1 189    0.2660456168E+01
   1 246   1 190    0.1763084453E+01
   1 246   1 191    0.1787855125E+01
   1 246   1 192    0.6581859051E+01
   1 246   1 193    0.3054826918E+01
   1 246   1 194    0.2438714418E+01
   1 246   1 195    0.3728463815E+01
   1 246   1 196    0.3728467839E+01
   1 246   1 197    0.2106982101E+01
   1 246   1 198    0.2106993814E+01
   1 246   1 199    0.5181200642E+01
   1 246   1 200    0.2965916769E+01
   1 246   1 201    0.2967088137E+01
   1 246   1 202    0.4532043224E+01
   1 246   1 203    0.1440161101E+01
   1 246   1 204    0.1440293281E+01
   1 246   1 205    0.1542552065E+01
   1 246   1 206    0.3846618548E+01
   1 246   1 207    0.3847452561E+01
   1 246   1 208    0.4447765547E+01
   1 246   1 209    0.1290690990E+01
   1 246   1 210    0.1291113101E+01
   1 246   1 211    0.6923981875E+00
   1 246   1 212    0.6407789897E+01
   1 246   1 213    0.6401849915E+01
   1 246   1 214    0.2900164352E+01
   1 246   1 215    0.3295692652E+01
   1 246   1 216    0.3297193338E+01
   1 246   1 217    0.1445981431E+02
   1 246   1 218    0.2442781119E+01
   1 246   1 219    0.3318384650E+01
   1 246   1 220    0.3295742318E+01
   1 246   1 221    0.1900905486E+01
   1 246   1 222    0.1892932495E+01
   1 246   1 223    0.2053772676E+01
   1 246   1 224    0.2085687429E+01
   1 246   1 225    0.4267361395E+01
   1 246   1 226    0.1518222122E+01
   1 246   1 227    0.4886946560E+01
   1 246   1 228    0.4900583699E+01
   1 246   1 229    0.8823411883E+00
   1 246   1 230    0.2954551779E+01
   1 246   1 231    0.2942499033E+01
   1 246   1 232    0.2506737087E+01
   1 246   1 233    0.2498898327E+01
   1 246   1 234    0.1213131081E+01
   1 246   1 235    0.1437945738E+01
   1 246   1 236    0.1436864501E+01
   1 246   1 237    0.1456058544E+01
   1 246   1 238    0.2003397050E+01
   1 246   1 239    0.1995381562E+01
   1 246   1 240    0.4064144993E+01
   1 246   1 241    0.1480745234E+01
   1 246   1 242    0.1454903374E+01
   1 246   1 243    0.1911512337E+01
   1 246   1 244    0.1937563539E+01
   1 246   1 245    0.1264259493E+01
   1 246   1 246    0.1949027804E+01
   1 246   1 247    0.2589524909E+01
   1 246   1 248    0.2595276095E+01
   1 246   1 249    0.2145526884E+01
   1 246   1 250    0.2365808991E+01
   1 246   1 251    0.2361442717E+01
   1 246   1 252    0.1855335935E+01
   1 246   1 253    0.1856673307E+01
   1 246   1 254    0.1203285794E+01
   1 246   1 255    0.4222666137E+01
   1 246   1 256    0.1543192822E+01
   1 246   1 257    0.2382504484E+01
   1 246   1 258    0.2382710580E+01
   1 246   1 259    0.4533756789E+01
   1 246   1 260    0.4536302877E+01
   1 246   1 261    0.1690101069E+01
   1 246   1 262    0.1783103215E+01
   1 246   1 263    0.1783346825E+01
   1 246   1 264    0.2093075526E+01
   1 246   1 265    0.1221985780E+01
   1 246   1 266    0.5654231663E+01
   1 246   1 267    0.1878663100E+01
   1 246   1 268    0.1878673965E+01
   1 246   1 269    0.2368452621E+01
   1 246   1 270    0.2365286328E+01
   1 246   1 271    0.9089186970E+00
   1 246   1 272    0.6813121428E+01
   1 246   1 273    0.8906808988E+00
   1 246   1 274    0.6975452034E+01
   1 246   1 275    0.2428179680E+01
   1 246   1 276    0.2426922675E+01
   1 246   1 277    0.2736106038E+01
   1 246   1 278    0.2736424466E+01
   1 246   1 279    0.5563682898E+01
   1 246   1 280    0.5562904832E+01
   1 246   1 281    0.1541119804E+01
   1 246   1 282    0.1543307136E+01
   1 246   1 283    0.2275656114E+01
   1 246   1 284    0.6324395229E+01
   1 246   1 285    0.3036783830E+01
   1 246   1 286    0.3037159596E+01
   1 246   1 287    0.2351251888E+01
   1 246   1 288    0.2354121983E+01
   1 246   1 289    0.5962996575E+01
   1 246   1 290    0.1340463539E+01
   1 246   1 291    0.1339715757E+01
   1 246   1 292    0.3417217136E+01
   1 246   1 293    0.2661870860E+01
   1 246   1 294    0.2653943478E+01
   1 246   1 295    0.1596952079E+01
   1 246   1 296    0.1596681280E+01
   1 246   1 297    0.1683141662E+01
   1 246   1 298    0.2772371290E+01
   1 246   1 299    0.2775662809E+01
   1 246   1 300    0.4318569409E+01
   1 246   1 301    0.1426598897E+01
   1 246   1 302    0.1429096961E+01
   1 246   1 303    0.1968971294E+01
   1 246   1 304    0.1720043193E+01
   1 246   1 305    0.1736212696E+01
   1 246   1 306    0.9738512481E+00
   1 246   1 307    0.2080612183E+01
   1 246   1 308    0.2078535411E+01
   1 246   1 309    0.2168326702E+01
   1 246   1 310    0.2158921602E+01
   1 246   1 311    0.1913195528E+01
   1 246   1 312    0.1912891904E+01
   1 246   1 313    0.5064812255E+01
   1 246   1 314    0.8163309543E+00
   1 246   1 315    0.9385740643E+00
   1 246   1 316    0.1150071305E+01
   1 246   1 317    0.2565091118E+01
   1 246   1 318    0.4071215407E+01
   1 246   1 319    0.2043644042E+01
   1 246   1 320    0.2040234803E+01
   1 246   1 321    0.2101981825E+01
   1 246   1 322    0.2082719788E+01
   1 246   1 323    0.2158151294E+01
   1 246   1 324    0.2200015394E+01
   1 246   1 325    0.2049439156E+01
   1 246   1 326    0.1987654001E+01
   1 246   1 327    0.2189713003E+01
   1 246   1 328    0.2178941460E+01
   1 246   1 329    0.2910684313E+01
   1 246   1 330    0.2893797772E+01
   1 246   1 331    0.3136185645E+01
   1 246   1 332    0.4062661753E+01
   1 246   1 333    0.1931019868E+01
   1 246   1 334    0.1930758279E+01
   1 246   1 335    0.2077798628E+01
   1 246   1 336    0.2187020501E+01
   1 246   1 337    0.1159888099E+01
   1 246   1 338    0.3238388879E+01
   1 246   1 339    0.5747993946E+01
   1 246   1 340    0.3776915526E+01
   1 246   1 341    0.1422019557E+01
   1 246   1 342    0.1431948547E+01
   1 246   1 343    0.2179736512E+01
   1 246   1 344    0.1501723250E+01
   1 246   1 345    0.1504618227E+01
   1 246   1 346    0.1500581990E+01
   1 246   1 347    0.2468161532E+01
   1 246   1 348    0.2862242889E+01
   1 246   1 349    0.2861467791E+01
   1 246   1 350    0.1991269184E+01
   1 246   1 351    0.1992698006E+01
   1 246   1 352    0.8786638045E+01
   1 246   1 353    0.2941585430E+01
   1 246   1 354    0.2944284074E+01
   1 246   1 355    0.1682028566E+01
   1 246   1 356    0.1682226533E+01
   1 246   1 357    0.2907181516E+01
   1 246   1 358    0.1638555027E+01
   1 246   1 359    0.1625120889E+01
   1 246   1 360    0.8255990517E+00
   1 246   1 361    0.1297047187E+01
   1 246   1 362    0.1313673293E+01
   1 246   1 363    0.8428748444E+00
   1 246   1 364    0.1209039251E+01
   1 246   1 365    0.1208821846E+01
   1 246   1 366    0.4471237496E+01
   1 246   1 367    0.4797544756E+01
   1 246   1 368    0.1493461896E+01
   1 246   1 369    0.1506953743E+01
   1 246   1 370    0.4818904447E+01
   1 246   1 371    0.1122052021E+01
   1 246   1 372    0.1121744909E+01
   1 246   1 373    0.1709534938E+01
   1 246   1 374    0.1581236311E+01
   1 246   1 375    0.1002710599E+01
   1 246   1 376    0.1002286831E+01
   1 246   1 377    0.1313360716E+01
   1 246   1 378    0.1308913025E+01
   1 246   1 379    0.2887169394E+01
   1 246   1 380    0.3199567589E+01
   1 246   1 381    0.1638239843E+01
   1 246   1 382    0.1633102759E+01
   1 246   1 383    0.1597253321E+01
   1 246   1 384    0.1597769207E+01
   1 247   1   1    0.0000000000E+00
   1 247   1   2    0.0000000000E+00
   1 247   1   3    0.0000000000E+00
   1 247   1   4    0.1382115240E+02
   1 247   1   5    0.8292131118E+01
   1 247   1   6    0.6104784766E+01
   1 247   1   7    0.7135749845E+01
   1 247   1   8    0.9910135691E+01
   1 247   1   9    0.1939075401E+02
   1 247   1  10    0.6562078749E+01
   1 247   1  11    0.8186617016E+01
   1 247   1  12    0.7128672420E+01
   1 247   1  13    0.6440002162E+01
   1 247   1  14    0.8321151189E+01
   1 247   1  15    0.4750588046E+01
   1 247   1  16    0.5293273731E+01
   1 247   1  17    0.3437797860E+01
   1 247   1  18    0.4499654297E+01
   1 247   1  19    0.4171600964E+01
   1 247   1  20    0.3895889721E+01
   1 247   1  21    0.4070915081E+01
   1 247   1  22    0.6717234467E+01
   1 247   1  23    0.3763493183E+01
