 ikr ibn iq imode EPCE[meV]
   1 262   1 120   -0.2516134900E+01
   1 262   1 121   -0.1955950403E+01
   1 262   1 122   -0.2072311752E+01
   1 262   1 123   -0.3110429519E+01
   1 262   1 124   -0.2481875317E+01
   1 262   1 125   -0.2123004594E+01
   1 262   1 126   -0.1461446234E+01
   1 262   1 127   -0.2367484885E+01
   1 262   1 128   -0.1767601319E+01
   1 262   1 129   -0.2100992115E+01
   1 262   1 130   -0.2563794200E+01
   1 262   1 131   -0.3361803744E+01
   1 262   1 132   -0.2549828795E+01
   1 262   1 133   -0.1603351480E+01
   1 262   1 134   -0.1561863631E+01
   1 262   1 135   -0.1663924141E+01
   1 262   1 136   -0.1883791822E+01
   1 262   1 137   -0.2365458965E+01
   1 262   1 138   -0.2511208583E+01
   1 262   1 139   -0.1895697645E+01
   1 262   1 140   -0.1889049529E+01
   1 262   1 141   -0.1850176347E+01
   1 262   1 142   -0.1479882239E+01
   1 262   1 143   -0.2109110707E+01
   1 262   1 144   -0.1582547253E+01
   1 262   1 145   -0.2095572458E+01
   1 262   1 146   -0.2103604858E+01
   1 262   1 147   -0.3053437934E+01
   1 262   1 148   -0.1135398597E+01
   1 262   1 149   -0.1351046983E+01
   1 262   1 150   -0.1792744150E+01
   1 262   1 151   -0.2636869477E+01
   1 262   1 152   -0.1494014070E+01
   1 262   1 153   -0.2012027849E+01
   1 262   1 154   -0.2463097375E+01
   1 262   1 155   -0.4099427444E+01
   1 262   1 156   -0.1535776547E+01
   1 262   1 157   -0.1587591944E+01
   1 262   1 158   -0.1586336779E+01
   1 262   1 159   -0.1642983566E+01
   1 262   1 160   -0.1570840896E+01
   1 262   1 161   -0.2418552962E+01
   1 262   1 162   -0.1597883931E+01
   1 262   1 163   -0.1943657835E+01
   1 262   1 164   -0.2164738448E+01
   1 262   1 165   -0.1920926520E+01
   1 262   1 166   -0.2052935216E+01
   1 262   1 167   -0.2282019187E+01
   1 262   1 168   -0.1935589468E+01
   1 262   1 169   -0.2169232293E+01
   1 262   1 170   -0.2464403539E+01
   1 262   1 171   -0.2221235295E+01
   1 262   1 172   -0.2364622314E+01
   1 262   1 173   -0.2285728715E+01
   1 262   1 174   -0.2527144865E+01
   1 262   1 175   -0.1575029426E+01
   1 262   1 176   -0.1412513704E+01
   1 262   1 177   -0.1870090889E+01
   1 262   1 178   -0.1268322836E+01
   1 262   1 179   -0.2092829121E+01
   1 262   1 180   -0.2125776795E+01
   1 262   1 181   -0.1871005278E+01
   1 262   1 182   -0.2102906957E+01
   1 262   1 183   -0.2408111197E+01
   1 262   1 184   -0.2408821772E+01
   1 262   1 185   -0.3076596812E+01
   1 262   1 186   -0.2476685907E+01
   1 262   1 187   -0.2516158347E+01
   1 262   1 188   -0.2463636388E+01
   1 262   1 189   -0.2311677910E+01
   1 262   1 190   -0.5406726698E+01
   1 262   1 191   -0.4702400629E+01
   1 262   1 192   -0.1537220093E+01
   1 262   1 193   -0.2310428762E+01
   1 262   1 194   -0.2032090880E+01
   1 262   1 195   -0.1256810298E+01
   1 262   1 196   -0.1758085459E+01
   1 262   1 197   -0.1882339076E+01
   1 262   1 198   -0.2056391247E+01
   1 262   1 199   -0.1595845144E+01
   1 262   1 200   -0.1849785435E+01
   1 262   1 201   -0.1947803504E+01
   1 262   1 202   -0.3749804981E+01
   1 262   1 203   -0.2483108507E+01
   1 262   1 204   -0.3701423637E+01
   1 262   1 205   -0.1163591083E+01
   1 262   1 206   -0.2759139208E+01
   1 262   1 207   -0.1737812556E+01
   1 262   1 208   -0.1967513741E+01
   1 262   1 209   -0.3692377496E+01
   1 262   1 210   -0.4944224440E+01
   1 262   1 211   -0.1563829064E+01
   1 262   1 212   -0.1507225808E+01
   1 262   1 213   -0.2138956315E+01
   1 262   1 214   -0.3705284623E+01
   1 262   1 215   -0.2170453170E+01
   1 262   1 216   -0.3210005685E+01
   1 262   1 217   -0.2856130655E+01
   1 262   1 218   -0.2508174062E+01
   1 262   1 219   -0.2212022996E+01
   1 262   1 220   -0.3501589028E+01
   1 262   1 221   -0.1944199034E+01
   1 262   1 222   -0.2274666800E+01
   1 262   1 223   -0.2190896612E+01
   1 262   1 224   -0.2323198006E+01
   1 262   1 225   -0.2980271062E+01
   1 262   1 226   -0.1612233120E+01
   1 262   1 227   -0.2609789565E+01
   1 262   1 228   -0.3447192911E+01
   1 262   1 229   -0.2638125508E+01
   1 262   1 230   -0.2055510996E+01
   1 262   1 231   -0.3122320036E+01
   1 262   1 232   -0.2333016505E+01
   1 262   1 233   -0.2689052284E+01
   1 262   1 234   -0.1603967547E+01
   1 262   1 235   -0.2622461125E+01
   1 262   1 236   -0.2276618696E+01
   1 262   1 237   -0.2096838975E+01
   1 262   1 238   -0.2644521165E+01
   1 262   1 239   -0.3216698042E+01
   1 262   1 240   -0.2420826159E+01
   1 262   1 241   -0.2962852600E+01
   1 262   1 242   -0.5126229397E+01
   1 262   1 243   -0.2523760939E+01
   1 262   1 244   -0.3991945122E+01
   1 262   1 245   -0.4105647919E+01
   1 262   1 246   -0.3479475177E+01
   1 262   1 247   -0.2418468684E+01
   1 262   1 248   -0.2464704351E+01
   1 262   1 249   -0.3645287519E+01
   1 262   1 250   -0.4094100988E+01
   1 262   1 251   -0.6669083057E+01
   1 262   1 252   -0.2723454646E+01
   1 262   1 253   -0.9392355816E+01
   1 262   1 254   -0.3114676665E+01
   1 262   1 255   -0.2732352041E+01
   1 262   1 256   -0.5194338290E+01
   1 262   1 257   -0.2741093221E+01
   1 262   1 258   -0.3142615751E+01
   1 262   1 259   -0.3737961350E+01
   1 262   1 260   -0.4345843682E+01
   1 262   1 261   -0.3531176950E+01
   1 262   1 262   -0.2692565717E+01
   1 262   1 263   -0.3954899782E+01
   1 262   1 264   -0.2200458848E+01
   1 262   1 265   -0.1532491470E+01
   1 262   1 266   -0.1700983305E+01
   1 262   1 267   -0.5863193612E+01
   1 262   1 268   -0.2679973474E+01
   1 262   1 269   -0.1974199624E+01
   1 262   1 270   -0.2258605859E+01
   1 262   1 271   -0.2329077653E+01
   1 262   1 272   -0.2253529336E+01
   1 262   1 273   -0.2537802061E+01
   1 262   1 274   -0.1784502025E+01
   1 262   1 275   -0.1741601368E+01
   1 262   1 276   -0.2767055380E+01
   1 262   1 277   -0.1521879747E+01
   1 262   1 278   -0.2724724003E+01
   1 262   1 279   -0.2808136730E+01
   1 262   1 280   -0.1902396805E+01
   1 262   1 281   -0.1530447566E+01
   1 262   1 282   -0.1358184810E+01
   1 262   1 283   -0.1502783089E+01
   1 262   1 284   -0.2356936954E+01
   1 262   1 285   -0.1819166039E+01
   1 262   1 286   -0.2321646958E+01
   1 262   1 287   -0.1852717621E+01
   1 262   1 288   -0.1218982213E+01
   1 262   1 289   -0.2138235830E+01
   1 262   1 290   -0.1527813702E+01
   1 262   1 291   -0.2056117503E+01
   1 262   1 292   -0.3066706590E+01
   1 262   1 293   -0.1269634763E+01
   1 262   1 294   -0.1375152190E+01
   1 262   1 295   -0.2684240627E+01
   1 262   1 296   -0.2710072301E+01
   1 262   1 297   -0.1627159260E+01
   1 262   1 298   -0.1844049854E+01
   1 262   1 299   -0.1893663868E+01
   1 262   1 300   -0.1216189771E+01
   1 262   1 301   -0.1487750100E+01
   1 262   1 302   -0.1186344544E+01
   1 262   1 303   -0.1638701119E+01
   1 262   1 304   -0.1737852208E+01
   1 262   1 305   -0.1536353971E+01
   1 262   1 306   -0.2012306657E+01
   1 262   1 307   -0.2335797659E+01
   1 262   1 308   -0.3302396925E+01
   1 262   1 309   -0.1437885730E+01
   1 262   1 310   -0.1051126779E+01
   1 262   1 311   -0.2392806895E+01
   1 262   1 312   -0.2468048616E+01
   1 262   1 313   -0.1745705505E+01
   1 262   1 314   -0.3736865846E+01
   1 262   1 315   -0.1709440266E+01
   1 262   1 316    0.1733694820E+01
   1 262   1 317   -0.1190355377E+01
   1 262   1 318   -0.2049495390E+01
   1 262   1 319   -0.1705461895E+01
   1 262   1 320   -0.1563004589E+01
   1 262   1 321   -0.1199023448E+01
   1 262   1 322   -0.1609501430E+01
   1 262   1 323   -0.1401988195E+01
   1 262   1 324   -0.1909809702E+01
   1 262   1 325    0.5074627810E-01
   1 262   1 326   -0.8089716055E+00
   1 262   1 327   -0.1667428230E+01
   1 262   1 328   -0.2152168481E+01
   1 262   1 329   -0.1654612376E+01
   1 262   1 330   -0.2121045500E+01
   1 262   1 331   -0.2955957835E+01
   1 262   1 332   -0.2128672973E+01
   1 262   1 333   -0.2762268666E+01
   1 262   1 334   -0.2741664630E+01
   1 262   1 335   -0.1648231205E+01
   1 262   1 336   -0.1777837167E+01
   1 262   1 337    0.4558911399E+01
   1 262   1 338   -0.1405784037E+01
   1 262   1 339   -0.2847137902E+01
   1 262   1 340   -0.3370850395E+01
   1 262   1 341   -0.5908097395E+00
   1 262   1 342   -0.1138251895E+01
   1 262   1 343   -0.2390886162E+01
   1 262   1 344   -0.2338486274E+01
   1 262   1 345   -0.1761243601E+01
   1 262   1 346   -0.1154120388E+01
   1 262   1 347    0.1971057316E+00
   1 262   1 348   -0.2413015246E+01
   1 262   1 349   -0.2088722570E+01
   1 262   1 350   -0.1831254084E+01
   1 262   1 351   -0.2115787172E+01
   1 262   1 352   -0.2534330954E+01
   1 262   1 353   -0.1694264206E+01
   1 262   1 354   -0.2050361524E+01
   1 262   1 355   -0.1630456350E+01
   1 262   1 356   -0.1732173814E+01
   1 262   1 357   -0.1780337383E+01
   1 262   1 358   -0.1832086697E+01
   1 262   1 359   -0.2028301669E+01
   1 262   1 360   -0.2100653301E+01
   1 262   1 361   -0.1866129205E+01
   1 262   1 362   -0.2354933455E+01
   1 262   1 363   -0.3245662510E+01
   1 262   1 364   -0.2203619397E+01
   1 262   1 365   -0.1780795766E+01
   1 262   1 366   -0.1980861052E+01
   1 262   1 367   -0.2169456290E+01
   1 262   1 368   -0.1252925786E+01
   1 262   1 369   -0.1617795847E+01
   1 262   1 370   -0.2034828451E+01
   1 262   1 371   -0.2001217051E+01
   1 262   1 372   -0.1669200224E+01
   1 262   1 373   -0.1676375203E+01
   1 262   1 374   -0.1576907521E+01
   1 262   1 375   -0.2016138702E+01
   1 262   1 376   -0.2492661077E+01
   1 262   1 377   -0.1437467233E+01
   1 262   1 378   -0.1551234475E+01
   1 262   1 379   -0.1861712576E+01
   1 262   1 380   -0.2023903757E+01
   1 262   1 381   -0.1828807537E+01
   1 262   1 382   -0.1847058342E+01
   1 262   1 383   -0.2784246596E+01
   1 262   1 384   -0.4115180770E+01
   1 263   1   1    0.0000000000E+00
   1 263   1   2    0.0000000000E+00
   1 263   1   3    0.0000000000E+00
   1 263   1   4   -0.1321381529E+01
   1 263   1   5   -0.1495191669E+01
   1 263   1   6   -0.1337953570E+01
   1 263   1   7   -0.1143578524E+01
   1 263   1   8   -0.1869832053E+01
   1 263   1   9   -0.1899002320E+01
   1 263   1  10   -0.2026986714E+01
   1 263   1  11   -0.1762212715E+01
   1 263   1  12   -0.2440969669E+01
   1 263   1  13   -0.1478762320E+01
   1 263   1  14   -0.1904686762E+01
   1 263   1  15   -0.1698934998E+01
   1 263   1  16   -0.1642349464E+01
   1 263   1  17   -0.1550334473E+01
   1 263   1  18   -0.1900200748E+01
   1 263   1  19   -0.1726189814E+01
   1 263   1  20   -0.1083463508E+01
   1 263   1  21   -0.1094239335E+01
   1 263   1  22   -0.1748565935E+01
   1 263   1  23   -0.1373853512E+01
   1 263   1  24   -0.1359624085E+01
   1 263   1  25   -0.1150262153E+01
   1 263   1  26   -0.1337837372E+01
   1 263   1  27   -0.1328902642E+01
   1 263   1  28   -0.1147524007E+01
   1 263   1  29   -0.1291165525E+01
   1 263   1  30   -0.1271455332E+01
   1 263   1  31   -0.1287239109E+01
   1 263   1  32   -0.1286443772E+01
   1 263   1  33   -0.1157548714E+01
   1 263   1  34   -0.1521613283E+01
   1 263   1  35   -0.2037725248E+01
   1 263   1  36   -0.1614774860E+01
   1 263   1  37   -0.8985678101E+00
   1 263   1  38   -0.1578043823E+01
   1 263   1  39   -0.9657368808E+00
   1 263   1  40   -0.1168362144E+01
   1 263   1  41   -0.1173519645E+01
   1 263   1  42   -0.7882642023E+00
   1 263   1  43   -0.1063010001E+01
   1 263   1  44   -0.1048919123E+01
   1 263   1  45   -0.8295163395E+00
   1 263   1  46   -0.9980606231E+00
   1 263   1  47   -0.1372879543E+01
   1 263   1  48   -0.1342459631E+01
   1 263   1  49   -0.9348712380E+00
   1 263   1  50   -0.1004602055E+01
   1 263   1  51   -0.9475510204E+00
   1 263   1  52   -0.1702369955E+01
   1 263   1  53   -0.1037077689E+01
   1 263   1  54   -0.1039130361E+01
   1 263   1  55   -0.1281954202E+01
   1 263   1  56   -0.1319435451E+01
   1 263   1  57   -0.1048943017E+01
   1 263   1  58   -0.1886098104E+01
   1 263   1  59   -0.1508267875E+01
   1 263   1  60   -0.8531519266E+00
   1 263   1  61   -0.1129600978E+01
   1 263   1  62   -0.1200483856E+01
   1 263   1  63   -0.1254731312E+01
   1 263   1  64   -0.9890615728E+00
   1 263   1  65   -0.8999478465E+00
   1 263   1  66   -0.1442683510E+01
   1 263   1  67   -0.1149621550E+01
   1 263   1  68   -0.7700414040E+00
   1 263   1  69   -0.8821818053E+00
   1 263   1  70   -0.8808839954E+00
   1 263   1  71   -0.1106001104E+01
   1 263   1  72   -0.1112468143E+01
   1 263   1  73   -0.9004233286E+00
   1 263   1  74   -0.1236749414E+01
   1 263   1  75   -0.1182316432E+01
   1 263   1  76   -0.1276969020E+01
   1 263   1  77   -0.1257095667E+01
   1 263   1  78   -0.1317064541E+01
   1 263   1  79   -0.1290351199E+01
   1 263   1  80   -0.1532375889E+01
   1 263   1  81   -0.1174398643E+01
   1 263   1  82   -0.1036810733E+01
   1 263   1  83   -0.9159052168E+00
   1 263   1  84   -0.1084949175E+01
   1 263   1  85   -0.3563913727E+00
   1 263   1  86   -0.3253530833E+00
   1 263   1  87    0.5287967180E+00
   1 263   1  88    0.4852116906E+00
   1 263   1  89    0.5003576587E+00
   1 263   1  90    0.2836681561E+00
   1 263   1  91   -0.8441959464E+00
   1 263   1  92   -0.8973443743E+00
   1 263   1  93   -0.8907126967E+00
   1 263   1  94   -0.8444767615E+00
   1 263   1  95   -0.9627774425E+00
   1 263   1  96   -0.9744554570E+00
   1 263   1  97   -0.1113800282E+01
   1 263   1  98   -0.1094718722E+01
   1 263   1  99   -0.9370736547E+00
   1 263   1 100   -0.1070718598E+01
   1 263   1 101   -0.1068244023E+01
   1 263   1 102   -0.1179268978E+01
   1 263   1 103   -0.1171173896E+01
   1 263   1 104   -0.1280829101E+01
   1 263   1 105   -0.1223450243E+01
   1 263   1 106   -0.1222845222E+01
   1 263   1 107   -0.1186034770E+01
   1 263   1 108   -0.9566999935E+00
   1 263   1 109   -0.1158510116E+01
   1 263   1 110   -0.1219706378E+01
   1 263   1 111   -0.7168413011E+00
   1 263   1 112   -0.1059723148E+01
   1 263   1 113   -0.9967214437E+00
   1 263   1 114   -0.9742596893E+00
   1 263   1 115   -0.9665592478E+00
   1 263   1 116   -0.1497708165E+01
   1 263   1 117   -0.9734053327E+00
   1 263   1 118   -0.9761323593E+00
   1 263   1 119   -0.1330125425E+01
   1 263   1 120   -0.1317876374E+01
   1 263   1 121   -0.1533054575E+01
   1 263   1 122   -0.1241529783E+01
   1 263   1 123   -0.1257869570E+01
   1 263   1 124   -0.8424695457E+00
   1 263   1 125   -0.7563187638E+00
   1 263   1 126   -0.1313335452E+01
   1 263   1 127   -0.1282896513E+01
   1 263   1 128   -0.1040566624E+01
   1 263   1 129   -0.1474531857E+01
   1 263   1 130   -0.1204436621E+01
   1 263   1 131   -0.1203879039E+01
   1 263   1 132   -0.1052626418E+01
   1 263   1 133   -0.9884155420E+00
   1 263   1 134   -0.9845137795E+00
   1 263   1 135   -0.8802874826E+00
   1 263   1 136   -0.1104989857E+01
   1 263   1 137   -0.1085982116E+01
   1 263   1 138   -0.1060248713E+01
   1 263   1 139   -0.9101337946E+00
   1 263   1 140   -0.8976468969E+00
   1 263   1 141   -0.1089139190E+01
   1 263   1 142   -0.1089167224E+01
   1 263   1 143   -0.1083626687E+01
   1 263   1 144   -0.7979685140E+00
   1 263   1 145   -0.8287456362E+00
   1 263   1 146   -0.9481973112E+00
   1 263   1 147   -0.9489460335E+00
   1 263   1 148   -0.9655945875E+00
   1 263   1 149   -0.9794667819E+00
   1 263   1 150   -0.9752048152E+00
   1 263   1 151   -0.9682254920E+00
   1 263   1 152   -0.9859728764E+00
   1 263   1 153   -0.9509250080E+00
   1 263   1 154   -0.7359197520E+00
   1 263   1 155   -0.6907862436E+00
   1 263   1 156   -0.8792642752E+00
   1 263   1 157   -0.1436058757E+01
   1 263   1 158   -0.1132022468E+01
   1 263   1 159   -0.8013692370E+00
   1 263   1 160   -0.1175134232E+01
   1 263   1 161   -0.1171320700E+01
   1 263   1 162   -0.9868670409E+00
   1 263   1 163   -0.9233746745E+00
   1 263   1 164   -0.1025889753E+01
   1 263   1 165   -0.8667901526E+00
   1 263   1 166   -0.9525164021E+00
   1 263   1 167   -0.9668999779E+00
   1 263   1 168   -0.9232578940E+00
   1 263   1 169   -0.9963290115E+00
   1 263   1 170   -0.9836075433E+00
   1 263   1 171   -0.1261547704E+01
   1 263   1 172   -0.1199383877E+01
   1 263   1 173   -0.1092847996E+01
   1 263   1 174   -0.1093808820E+01
   1 263   1 175   -0.9684345271E+00
   1 263   1 176   -0.1320530756E+01
   1 263   1 177   -0.1533406105E+01
   1 263   1 178   -0.1227007248E+01
   1 263   1 179   -0.1192651278E+01
   1 263   1 180   -0.6748230241E+00
   1 263   1 181   -0.7218965996E+00
   1 263   1 182    0.1469547098E+01
   1 263   1 183    0.2147885150E+00
   1 263   1 184   -0.7826189198E+00
   1 263   1 185   -0.7704424184E+00
   1 263   1 186   -0.3810019718E+00
   1 263   1 187   -0.3099583789E+00
   1 263   1 188    0.2119546829E+00
   1 263   1 189    0.1682265405E+00
   1 263   1 190   -0.6119271567E+00
   1 263   1 191    0.1313426037E+01
   1 263   1 192   -0.3076766249E+00
   1 263   1 193   -0.6357090803E+00
   1 263   1 194   -0.1075467926E+01
   1 263   1 195   -0.6875314615E+00
   1 263   1 196   -0.6710392587E+00
   1 263   1 197   -0.1381328740E+01
   1 263   1 198   -0.1395363314E+01
   1 263   1 199   -0.8165079109E+00
   1 263   1 200    0.1224457837E+00
   1 263   1 201   -0.1438506605E+00
   1 263   1 202   -0.4445782087E+00
   1 263   1 203   -0.3279360589E+01
   1 263   1 204   -0.3151723840E+01
   1 263   1 205   -0.7739718959E+01
   1 263   1 206   -0.1127325141E+01
   1 263   1 207   -0.8251524986E+00
   1 263   1 208   -0.4254670843E+00
   1 263   1 209   -0.4826231412E+00
   1 263   1 210   -0.4822425949E+00
   1 263   1 211   -0.9326647264E+00
   1 263   1 212   -0.1098446393E+01
   1 263   1 213   -0.1083994245E+01
   1 263   1 214   -0.7181655926E+00
   1 263   1 215   -0.9361450994E+00
   1 263   1 216   -0.9353988210E+00
   1 263   1 217   -0.5735837680E+00
   1 263   1 218   -0.3271363154E+00
   1 263   1 219   -0.1053889978E+01
   1 263   1 220   -0.1047186171E+01
   1 263   1 221   -0.1216390077E+01
   1 263   1 222   -0.1190494452E+01
   1 263   1 223   -0.1098291168E+01
   1 263   1 224   -0.1036980543E+01
   1 263   1 225   -0.7415108240E+00
   1 263   1 226   -0.2252541145E+01
   1 263   1 227   -0.9017813440E+00
   1 263   1 228   -0.8692460126E+00
   1 263   1 229   -0.1604710500E+01
   1 263   1 230   -0.1710670949E+01
   1 263   1 231   -0.1713316556E+01
   1 263   1 232   -0.9068760928E+00
   1 263   1 233   -0.9036641575E+00
   1 263   1 234   -0.1979974727E+01
   1 263   1 235   -0.1285817856E+01
   1 263   1 236   -0.1281169995E+01
   1 263   1 237   -0.5233225106E+00
   1 263   1 238   -0.8225002033E+00
   1 263   1 239   -0.6664417234E+00
   1 263   1 240   -0.9622532760E+00
   1 263   1 241   -0.4372043185E+00
   1 263   1 242   -0.4506348938E+00
   1 263   1 243   -0.1392686060E+01
   1 263   1 244   -0.1476747365E+01
   1 263   1 245    0.8718144578E-01
   1 263   1 246   -0.6321334077E+00
   1 263   1 247   -0.5879757566E+00
   1 263   1 248   -0.1112731374E+01
   1 263   1 249   -0.6912757295E-01
   1 263   1 250    0.6717276373E-01
   1 263   1 251    0.1010658541E+00
   1 263   1 252    0.1147452644E+01
   1 263   1 253    0.1139829197E+01
   1 263   1 254   -0.1844737301E+01
   1 263   1 255   -0.3712233732E+00
   1 263   1 256    0.2407330126E+01
   1 263   1 257   -0.8447189548E+00
   1 263   1 258   -0.8492127589E+00
   1 263   1 259    0.1703087110E+01
   1 263   1 260   -0.2853059722E+00
   1 263   1 261    0.9365567185E+01
   1 263   1 262    0.4901636286E+01
   1 263   1 263    0.4136257703E+01
   1 263   1 264   -0.1235659740E+01
   1 263   1 265   -0.1236759550E+01
   1 263   1 266   -0.9961526640E+00
   1 263   1 267    0.4055227207E+00
   1 263   1 268   -0.1529659607E+00
   1 263   1 269   -0.1062093185E+01
   1 263   1 270   -0.1113158867E+01
   1 263   1 271   -0.1064480126E+01
   1 263   1 272   -0.6180564188E+00
   1 263   1 273   -0.1499784319E+01
   1 263   1 274   -0.3552544650E+00
   1 263   1 275   -0.1720306719E+01
   1 263   1 276   -0.1700281000E+01
   1 263   1 277   -0.5848547583E+01
   1 263   1 278   -0.5574052307E+01
   1 263   1 279   -0.8702467128E+00
   1 263   1 280   -0.7516605067E+00
   1 263   1 281   -0.2247135198E+01
   1 263   1 282   -0.2156035967E+01
   1 263   1 283   -0.3320218602E+01
   1 263   1 284   -0.6240734239E+00
   1 263   1 285   -0.9349984477E+00
   1 263   1 286   -0.9351022101E+00
   1 263   1 287   -0.1352569131E+01
   1 263   1 288   -0.1353876385E+01
   1 263   1 289   -0.7943674960E+00
   1 263   1 290   -0.1389200683E+01
   1 263   1 291   -0.1381893252E+01
   1 263   1 292   -0.5492206216E+00
   1 263   1 293   -0.1070485298E+01
   1 263   1 294   -0.1062426130E+01
   1 263   1 295   -0.6565213467E+00
   1 263   1 296   -0.9264221983E+00
   1 263   1 297   -0.1775284947E+01
   1 263   1 298   -0.8896881628E+00
   1 263   1 299   -0.8903974330E+00
   1 263   1 300   -0.1073945168E+01
   1 263   1 301   -0.1178862413E+01
   1 263   1 302   -0.1120627573E+01
   1 263   1 303   -0.8990636834E+00
   1 263   1 304   -0.1660236053E+01
   1 263   1 305   -0.1677393106E+01
   1 263   1 306   -0.1801829889E+01
   1 263   1 307   -0.1381374228E+01
   1 263   1 308   -0.1380613838E+01
   1 263   1 309   -0.1195927106E+01
   1 263   1 310   -0.1150645807E+01
   1 263   1 311   -0.8249627645E+00
   1 263   1 312   -0.7969741590E+00
   1 263   1 313   -0.1184250387E+01
   1 263   1 314   -0.1547639253E+01
   1 263   1 315   -0.1371740299E+01
   1 263   1 316   -0.1376239455E+01
   1 263   1 317   -0.1002161765E+01
   1 263   1 318   -0.1120190520E+01
   1 263   1 319   -0.9677816404E+00
   1 263   1 320   -0.1027500652E+01
   1 263   1 321   -0.1197301601E+01
   1 263   1 322   -0.1176757033E+01
   1 263   1 323   -0.1146479409E+01
   1 263   1 324   -0.1180346726E+01
   1 263   1 325   -0.1092235421E+01
   1 263   1 326   -0.1169865779E+01
   1 263   1 327   -0.1432859657E+01
   1 263   1 328   -0.1180002380E+01
   1 263   1 329   -0.1459913118E+01
   1 263   1 330   -0.1417952647E+01
   1 263   1 331   -0.1030076523E+01
   1 263   1 332   -0.1381982538E+01
   1 263   1 333   -0.1010448194E+01
   1 263   1 334   -0.9467259083E+00
   1 263   1 335   -0.1139624425E+01
   1 263   1 336   -0.1000542937E+01
   1 263   1 337   -0.1151467539E+01
   1 263   1 338   -0.1166461191E+01
   1 263   1 339   -0.7566910855E+00
   1 263   1 340   -0.1189944198E+01
   1 263   1 341   -0.1870501105E+01
   1 263   1 342   -0.1816669460E+01
   1 263   1 343   -0.6321235928E+00
   1 263   1 344   -0.1931914189E+01
   1 263   1 345   -0.1124423880E+01
   1 263   1 346   -0.1145541800E+01
   1 263   1 347   -0.1422095838E+01
   1 263   1 348   -0.1298040224E+01
   1 263   1 349   -0.1287893396E+01
   1 263   1 350   -0.1273301779E+01
   1 263   1 351   -0.1271729690E+01
   1 263   1 352   -0.6548518454E+00
   1 263   1 353   -0.9030423011E+00
   1 263   1 354   -0.1000228663E+01
   1 263   1 355   -0.1235363347E+01
   1 263   1 356   -0.1235737429E+01
   1 263   1 357   -0.1382751061E+01
   1 263   1 358   -0.1251732290E+01
   1 263   1 359   -0.1393831602E+01
   1 263   1 360   -0.1264912155E+01
   1 263   1 361   -0.1267376169E+01
   1 263   1 362   -0.1260565967E+01
   1 263   1 363   -0.1159346016E+01
   1 263   1 364   -0.1482663117E+01
   1 263   1 365   -0.1455801045E+01
   1 263   1 366   -0.6601584868E+00
   1 263   1 367   -0.9550740883E+00
   1 263   1 368   -0.1197980629E+01
   1 263   1 369   -0.1353246972E+01
   1 263   1 370   -0.7188349737E+00
   1 263   1 371   -0.1333533240E+01
   1 263   1 372   -0.1388442024E+01
   1 263   1 373   -0.1282271375E+01
   1 263   1 374   -0.1417589036E+01
   1 263   1 375   -0.1549900011E+01
   1 263   1 376   -0.1555495206E+01
   1 263   1 377   -0.9820637111E+00
   1 263   1 378   -0.9000957524E+00
   1 263   1 379   -0.5429154643E+00
   1 263   1 380   -0.7291257562E+00
   1 263   1 381   -0.2834396577E+00
   1 263   1 382   -0.1010605143E+01
   1 263   1 383   -0.2735897668E+00
   1 263   1 384   -0.2734900620E+00
   1 264   1   1    0.0000000000E+00
   1 264   1   2    0.0000000000E+00
   1 264   1   3    0.0000000000E+00
   1 264   1   4   -0.1495388443E+01
   1 264   1   5   -0.1321257986E+01
   1 264   1   6   -0.1144507065E+01
   1 264   1   7   -0.1338972595E+01
   1 264   1   8   -0.1894052949E+01
   1 264   1   9   -0.1874191560E+01
   1 264   1  10   -0.1993049295E+01
   1 264   1  11   -0.1761677624E+01
   1 264   1  12   -0.1480805643E+01
   1 264   1  13   -0.2440602065E+01
   1 264   1  14   -0.1991190248E+01
   1 264   1  15   -0.1607270250E+01
   1 264   1  16   -0.1650655576E+01
   1 264   1  17   -0.1552770305E+01
   1 264   1  18   -0.1740524943E+01
   1 264   1  19   -0.1912613447E+01
   1 264   1  20   -0.1094076213E+01
   1 264   1  21   -0.1084016283E+01
   1 264   1  22   -0.1748620131E+01
   1 264   1  23   -0.1360660639E+01
   1 264   1  24   -0.1374561729E+01
   1 264   1  25   -0.1151250236E+01
   1 264   1  26   -0.1332565388E+01
   1 264   1  27   -0.1332991906E+01
   1 264   1  28   -0.1148783071E+01
   1 264   1  29   -0.1291066953E+01
   1 264   1  30   -0.1290758638E+01
   1 264   1  31   -0.1267764379E+01
   1 264   1  32   -0.1155115806E+01
   1 264   1  33   -0.1286169359E+01
   1 264   1  34   -0.1522403797E+01
   1 264   1  35   -0.1651115976E+01
   1 264   1  36   -0.2074580551E+01
   1 264   1  37   -0.8341144220E+00
   1 264   1  38   -0.9644480265E+00
   1 264   1  39   -0.1569053892E+01
   1 264   1  40   -0.1172985282E+01
   1 264   1  41   -0.1168923658E+01
   1 264   1  42   -0.7919724590E+00
   1 264   1  43   -0.1048557241E+01
   1 264   1  44   -0.1062633479E+01
   1 264   1  45   -0.8295163108E+00
   1 264   1  46   -0.9979915654E+00
   1 264   1  47   -0.1343329662E+01
   1 264   1  48   -0.1372555481E+01
   1 264   1  49   -0.9343223719E+00
   1 264   1  50   -0.9460447528E+00
   1 264   1  51   -0.1002728620E+01
