 ikr ibn iq imode EPCE[meV]
   1 245   1 350   -0.1085636672E+01
   1 245   1 351   -0.2428204323E+01
   1 245   1 352   -0.1075874348E+01
   1 245   1 353   -0.1411131507E+01
   1 245   1 354   -0.1272829498E+01
   1 245   1 355   -0.2360278087E+01
   1 245   1 356   -0.2221642949E+00
   1 245   1 357   -0.2482481431E+01
   1 245   1 358   -0.1342614339E+01
   1 245   1 359   -0.1230632248E+01
   1 245   1 360   -0.6815100392E+00
   1 245   1 361   -0.1520368911E+01
   1 245   1 362   -0.1533944186E+01
   1 245   1 363   -0.2828179616E+01
   1 245   1 364   -0.2364453339E+01
   1 245   1 365   -0.1575208118E+01
   1 245   1 366   -0.3176864187E+01
   1 245   1 367   -0.8765177141E+00
   1 245   1 368   -0.9003276557E+00
   1 245   1 369   -0.2535278637E+01
   1 245   1 370   -0.4148264124E+01
   1 245   1 371    0.4566227690E+01
   1 245   1 372    0.8076513103E+01
   1 245   1 373   -0.1350520782E+01
   1 245   1 374   -0.1551136606E+01
   1 245   1 375   -0.9470954000E+00
   1 245   1 376   -0.5561462460E-01
   1 245   1 377   -0.1664694252E+01
   1 245   1 378   -0.1676057659E+01
   1 245   1 379   -0.1276740524E+01
   1 245   1 380   -0.3503348442E+01
   1 245   1 381   -0.1280895995E+01
   1 245   1 382   -0.1908352185E+01
   1 245   1 383   -0.2529711310E+01
   1 245   1 384    0.3093532527E+00
   1 246   1   1    0.0000000000E+00
   1 246   1   2    0.0000000000E+00
   1 246   1   3    0.0000000000E+00
   1 246   1   4   -0.6066057632E+01
   1 246   1   5   -0.6066169811E+01
   1 246   1   6   -0.4508271738E+01
   1 246   1   7   -0.4508336967E+01
   1 246   1   8   -0.7043251474E+01
   1 246   1   9   -0.7043306628E+01
   1 246   1  10   -0.1038497228E+02
   1 246   1  11   -0.3420805175E+02
   1 246   1  12   -0.6533190303E+01
   1 246   1  13   -0.6509693871E+01
   1 246   1  14   -0.2608649889E+01
   1 246   1  15   -0.2858064636E+01
   1 246   1  16   -0.7963649335E+01
   1 246   1  17   -0.7963098880E+01
   1 246   1  18   -0.4121880819E+01
   1 246   1  19   -0.4156142052E+01
   1 246   1  20   -0.3512288580E+01
   1 246   1  21   -0.3512772330E+01
   1 246   1  22   -0.1287665031E+02
   1 246   1  23   -0.5032502798E+01
   1 246   1  24   -0.5029612391E+01
   1 246   1  25   -0.2060473208E+01
   1 246   1  26   -0.5265567561E+01
   1 246   1  27   -0.5264511965E+01
   1 246   1  28   -0.1265408684E+02
   1 246   1  29   -0.1916642850E+01
   1 246   1  30   -0.3718585805E+01
   1 246   1  31   -0.3718559485E+01
   1 246   1  32   -0.5768716572E+01
   1 246   1  33   -0.5772140067E+01
   1 246   1  34   -0.3138002850E+01
   1 246   1  35   -0.7151276485E+01
   1 246   1  36   -0.8899848539E+01
   1 246   1  37   -0.8576107459E+01
   1 246   1  38   -0.3347920561E+01
   1 246   1  39   -0.3345442184E+01
   1 246   1  40   -0.6267686341E+01
   1 246   1  41   -0.6267360635E+01
   1 246   1  42   -0.1373673923E+02
   1 246   1  43   -0.3687606405E+01
   1 246   1  44   -0.3687884046E+01
   1 246   1  45   -0.5067283818E+01
   1 246   1  46   -0.1721082646E+01
   1 246   1  47   -0.6615221027E+01
   1 246   1  48   -0.6614747780E+01
   1 246   1  49   -0.1675249499E+01
   1 246   1  50   -0.5632274907E+01
   1 246   1  51   -0.5630025642E+01
   1 246   1  52   -0.3692957381E+01
   1 246   1  53   -0.3238324638E+01
   1 246   1  54   -0.3238001922E+01
   1 246   1  55   -0.3035265722E+01
   1 246   1  56   -0.3035042595E+01
   1 246   1  57   -0.4799383060E+01
   1 246   1  58   -0.7555745027E+01
   1 246   1  59   -0.6789639753E+01
   1 246   1  60   -0.1519970582E+01
   1 246   1  61   -0.3935131922E+01
   1 246   1  62   -0.3934778015E+01
   1 246   1  63   -0.2503438872E+01
   1 246   1  64   -0.2347290951E+01
   1 246   1  65   -0.2358551186E+01
   1 246   1  66   -0.2832626499E+01
   1 246   1  67   -0.1858870695E+01
   1 246   1  68   -0.1855637004E+01
   1 246   1  69   -0.1947513043E+01
   1 246   1  70   -0.1946759102E+01
   1 246   1  71   -0.1597688978E+01
   1 246   1  72   -0.1111704921E+02
   1 246   1  73   -0.1778875724E+01
   1 246   1  74   -0.6080132959E+01
   1 246   1  75   -0.6081217034E+01
   1 246   1  76   -0.5390377635E+01
   1 246   1  77   -0.5761233044E+01
   1 246   1  78   -0.1094828320E+02
   1 246   1  79   -0.1056733945E+02
   1 246   1  80   -0.1237488737E+01
   1 246   1  81   -0.4090083754E+01
   1 246   1  82   -0.4666111703E+01
   1 246   1  83   -0.4667367314E+01
   1 246   1  84   -0.9172170690E+01
   1 246   1  85   -0.4156894927E+01
   1 246   1  86   -0.4156910270E+01
   1 246   1  87   -0.4347766333E+01
   1 246   1  88   -0.2411246722E+01
   1 246   1  89   -0.2415332784E+01
   1 246   1  90   -0.7932135350E+01
   1 246   1  91   -0.7384266297E+01
   1 246   1  92   -0.3444215411E+01
   1 246   1  93   -0.3444051684E+01
   1 246   1  94   -0.1844422410E+01
   1 246   1  95   -0.3520164243E+01
   1 246   1  96   -0.3520070715E+01
   1 246   1  97   -0.4231873704E+01
   1 246   1  98   -0.4232367058E+01
   1 246   1  99   -0.4615359972E+01
   1 246   1 100   -0.2271670898E+01
   1 246   1 101   -0.2260105735E+01
   1 246   1 102   -0.2526387512E+01
   1 246   1 103   -0.2543228006E+01
   1 246   1 104   -0.2025711240E+01
   1 246   1 105   -0.4608612727E+01
   1 246   1 106   -0.4684305420E+01
   1 246   1 107   -0.5365126232E+01
   1 246   1 108   -0.5364447419E+01
   1 246   1 109   -0.4316999683E+01
   1 246   1 110   -0.4317014310E+01
   1 246   1 111   -0.5355970526E+01
   1 246   1 112   -0.2004937486E+01
   1 246   1 113   -0.2034489905E+01
   1 246   1 114   -0.2155523420E+01
   1 246   1 115   -0.2156525382E+01
   1 246   1 116   -0.9063686533E+01
   1 246   1 117   -0.9061068368E+01
   1 246   1 118   -0.1859045097E+01
   1 246   1 119   -0.3086452269E+01
   1 246   1 120   -0.3086619014E+01
   1 246   1 121   -0.2571289841E+01
   1 246   1 122   -0.4057695362E+01
   1 246   1 123   -0.4057654475E+01
   1 246   1 124   -0.5526780321E+01
   1 246   1 125   -0.9266636173E+01
   1 246   1 126   -0.2195878109E+01
   1 246   1 127   -0.2196174579E+01
   1 246   1 128   -0.4228772042E+01
   1 246   1 129   -0.2077988021E+01
   1 246   1 130   -0.2344722769E+01
   1 246   1 131   -0.2319791758E+01
   1 246   1 132   -0.1539658269E+01
   1 246   1 133   -0.3656617358E+01
   1 246   1 134   -0.3644297833E+01
   1 246   1 135   -0.5054272497E+01
   1 246   1 136   -0.6451669106E+01
   1 246   1 137   -0.3793269279E+01
   1 246   1 138   -0.3793118763E+01
   1 246   1 139   -0.1509686789E+01
   1 246   1 140   -0.1509718441E+01
   1 246   1 141   -0.1198811350E+01
   1 246   1 142   -0.2081070416E+01
   1 246   1 143   -0.2087369753E+01
   1 246   1 144   -0.4354261927E+01
   1 246   1 145   -0.1080084204E+02
   1 246   1 146   -0.4548821336E+01
   1 246   1 147   -0.4549403356E+01
   1 246   1 148   -0.2550175023E+01
   1 246   1 149   -0.2550550121E+01
   1 246   1 150   -0.3440541459E+01
   1 246   1 151   -0.3441080415E+01
   1 246   1 152   -0.1423309787E+01
   1 246   1 153   -0.2312602863E+01
   1 246   1 154   -0.3109876631E+01
   1 246   1 155   -0.3110403500E+01
   1 246   1 156   -0.1829985203E+01
   1 246   1 157   -0.3534572124E+01
   1 246   1 158   -0.3532666636E+01
   1 246   1 159   -0.3844891520E+01
   1 246   1 160   -0.7221510112E+01
   1 246   1 161   -0.3059807145E+01
   1 246   1 162   -0.3059650422E+01
   1 246   1 163   -0.1437626803E+01
   1 246   1 164   -0.1437531956E+01
   1 246   1 165   -0.6508825080E+01
   1 246   1 166   -0.2850312412E+01
   1 246   1 167   -0.2849569198E+01
   1 246   1 168   -0.4658389569E+01
   1 246   1 169   -0.4273604828E+01
   1 246   1 170   -0.4276989445E+01
   1 246   1 171   -0.8804711569E+00
   1 246   1 172   -0.2300293789E+01
   1 246   1 173   -0.2294057107E+01
   1 246   1 174   -0.1625016322E+01
   1 246   1 175   -0.3046428550E+01
   1 246   1 176   -0.2911416725E+01
   1 246   1 177   -0.2910805199E+01
   1 246   1 178   -0.1484871796E+01
   1 246   1 179   -0.1484979745E+01
   1 246   1 180   -0.3069414963E+01
   1 246   1 181   -0.3165818312E+01
   1 246   1 182   -0.3744454220E+01
   1 246   1 183   -0.3742022939E+01
   1 246   1 184   -0.3284991908E+01
   1 246   1 185   -0.3285077260E+01
   1 246   1 186   -0.2158152932E+01
   1 246   1 187   -0.2167396430E+01
   1 246   1 188   -0.2569515618E+01
   1 246   1 189   -0.2569579470E+01
   1 246   1 190   -0.1544402643E+01
   1 246   1 191   -0.1678039605E+01
   1 246   1 192   -0.6743935310E+01
   1 246   1 193   -0.3187789479E+01
   1 246   1 194   -0.3939820946E+01
   1 246   1 195   -0.3939868908E+01
   1 246   1 196   -0.2516124989E+01
   1 246   1 197   -0.1956932916E+01
   1 246   1 198   -0.1957724622E+01
   1 246   1 199   -0.4923967620E+01
   1 246   1 200   -0.4561607015E+01
   1 246   1 201   -0.2819562257E+01
   1 246   1 202   -0.2793970005E+01
   1 246   1 203   -0.1520817769E+01
   1 246   1 204   -0.1527875255E+01
   1 246   1 205   -0.1451137778E+01
   1 246   1 206   -0.3769684571E+01
   1 246   1 207   -0.3769476109E+01
   1 246   1 208   -0.4132725708E+01
   1 246   1 209   -0.1255945546E+01
   1 246   1 210   -0.1255956205E+01
   1 246   1 211   -0.2652485614E+00
   1 246   1 212   -0.2166073033E+01
   1 246   1 213   -0.4767964362E+01
   1 246   1 214   -0.4767529555E+01
   1 246   1 215   -0.2679510671E+01
   1 246   1 216   -0.2679681184E+01
   1 246   1 217   -0.1345574598E+02
   1 246   1 218   -0.2083134769E+01
   1 246   1 219   -0.2380611494E+01
   1 246   1 220   -0.2634136437E+01
   1 246   1 221   -0.1795628617E+01
   1 246   1 222   -0.1621291377E+01
   1 246   1 223   -0.1755087719E+01
   1 246   1 224   -0.1689592805E+01
   1 246   1 225   -0.1296526187E+01
   1 246   1 226   -0.3176028287E+01
   1 246   1 227   -0.4849910341E+01
   1 246   1 228   -0.4851522594E+01
   1 246   1 229   -0.5937969460E+00
   1 246   1 230   -0.2091593218E+01
   1 246   1 231   -0.2092315043E+01
   1 246   1 232   -0.2073867158E+01
   1 246   1 233   -0.2072208662E+01
   1 246   1 234   -0.1068141258E+01
   1 246   1 235   -0.1238309786E+01
   1 246   1 236   -0.1237903948E+01
   1 246   1 237   -0.2137498115E+01
   1 246   1 238   -0.2136693311E+01
   1 246   1 239   -0.1017445109E+01
   1 246   1 240   -0.4514154069E+01
   1 246   1 241   -0.1278428377E+01
   1 246   1 242   -0.1105929269E+01
   1 246   1 243   -0.1089869065E+01
   1 246   1 244   -0.1561827111E+01
   1 246   1 245   -0.1593394772E+01
   1 246   1 246   -0.2559828338E+01
   1 246   1 247   -0.2615890697E+01
   1 246   1 248   -0.1984181209E+01
   1 246   1 249   -0.2257712321E+01
   1 246   1 250   -0.1710955217E+01
   1 246   1 251   -0.1711058297E+01
   1 246   1 252   -0.1452965854E+01
   1 246   1 253   -0.1298807288E+01
   1 246   1 254   -0.3306589496E+01
   1 246   1 255   -0.9542256901E+00
   1 246   1 256   -0.1101288451E+01
   1 246   1 257   -0.4364255348E+01
   1 246   1 258   -0.1459443744E+01
   1 246   1 259   -0.4354483181E+01
   1 246   1 260   -0.1754992227E+01
   1 246   1 261   -0.1760483725E+01
   1 246   1 262   -0.1401784529E+01
   1 246   1 263   -0.1402009184E+01
   1 246   1 264   -0.9012785884E+00
   1 246   1 265   -0.4236778471E+01
   1 246   1 266   -0.1586965047E+00
   1 246   1 267   -0.2991145365E+01
   1 246   1 268   -0.2991111634E+01
   1 246   1 269   -0.1175013931E+01
   1 246   1 270   -0.1181738730E+01
   1 246   1 271   -0.7182385078E+00
   1 246   1 272   -0.8083052570E+01
   1 246   1 273   -0.7583838263E+00
   1 246   1 274   -0.5064981030E+01
   1 246   1 275   -0.1154969563E+01
   1 246   1 276   -0.3152993166E+01
   1 246   1 277   -0.2527830510E+01
   1 246   1 278   -0.8603806710E+00
   1 246   1 279   -0.1777464681E+01
   1 246   1 280   -0.2304756057E+01
   1 246   1 281   -0.5829018013E+01
   1 246   1 282   -0.5033436838E+01
   1 246   1 283   -0.2113233292E+01
   1 246   1 284   -0.5632106889E+01
   1 246   1 285   -0.6881700561E-01
   1 246   1 286   -0.6865166352E-01
   1 246   1 287   -0.1019312916E+01
   1 246   1 288   -0.1020991053E+01
   1 246   1 289   -0.5063007750E+01
   1 246   1 290   -0.9454504063E+00
   1 246   1 291   -0.9456231348E+00
   1 246   1 292   -0.2428230661E+01
   1 246   1 293   -0.1560639402E+01
   1 246   1 294   -0.1560105177E+01
   1 246   1 295   -0.1318488803E+01
   1 246   1 296   -0.1324389306E+01
   1 246   1 297   -0.1211874966E+01
   1 246   1 298   -0.1211794609E+01
   1 246   1 299    0.6308548726E+00
   1 246   1 300   -0.2817247267E+01
   1 246   1 301   -0.4277920584E+00
   1 246   1 302   -0.4481468757E+00
   1 246   1 303   -0.6418220320E+00
   1 246   1 304   -0.6406741814E+00
   1 246   1 305   -0.1697296237E+01
   1 246   1 306   -0.3311572149E+01
   1 246   1 307   -0.3311345182E+01
   1 246   1 308    0.1612065162E+00
   1 246   1 309   -0.8174851925E+00
   1 246   1 310    0.3442721314E+01
   1 246   1 311   -0.4279323508E+00
   1 246   1 312   -0.3989974762E+00
   1 246   1 313    0.1684643144E+01
   1 246   1 314    0.1686044896E+01
   1 246   1 315   -0.2181089694E+01
   1 246   1 316    0.5480694617E+00
   1 246   1 317   -0.4254432177E+01
   1 246   1 318   -0.3933505158E+01
   1 246   1 319   -0.1806006019E+01
   1 246   1 320   -0.1806136349E+01
   1 246   1 321   -0.1186106192E+01
   1 246   1 322   -0.1182403151E+01
   1 246   1 323   -0.1182476577E+01
   1 246   1 324   -0.1185161823E+01
   1 246   1 325   -0.1337263795E+01
   1 246   1 326   -0.1336430308E+01
   1 246   1 327   -0.8044193267E+00
   1 246   1 328   -0.8159845605E+00
   1 246   1 329   -0.1359313181E+01
   1 246   1 330   -0.1354177887E+01
   1 246   1 331   -0.2674301995E+01
   1 246   1 332   -0.2868399767E+01
   1 246   1 333   -0.9836760584E+00
   1 246   1 334   -0.9850188558E+00
   1 246   1 335   -0.8447657845E+00
   1 246   1 336   -0.8860671021E+00
   1 246   1 337   -0.3738772068E+01
   1 246   1 338   -0.2140366402E+01
   1 246   1 339    0.1542060657E+01
   1 246   1 340   -0.2833249261E+01
   1 246   1 341   -0.1320690545E+01
   1 246   1 342   -0.1315152493E+01
   1 246   1 343   -0.1835729949E+01
   1 246   1 344   -0.1835638793E+01
   1 246   1 345   -0.5438243109E+00
   1 246   1 346   -0.1379875654E+01
   1 246   1 347   -0.7934120548E+01
   1 246   1 348   -0.1841488622E+01
   1 246   1 349   -0.1841603341E+01
   1 246   1 350   -0.2482404396E+01
   1 246   1 351   -0.5383312521E+00
   1 246   1 352   -0.5387056077E+00
   1 246   1 353   -0.1807557417E+01
   1 246   1 354   -0.1853387208E+01
   1 246   1 355   -0.1160273514E+01
   1 246   1 356   -0.1160432317E+01
   1 246   1 357   -0.2678895866E+01
   1 246   1 358   -0.1574873439E+01
   1 246   1 359   -0.1595093197E+01
   1 246   1 360    0.2599164849E+00
   1 246   1 361   -0.6731270385E+00
   1 246   1 362   -0.6681616977E+00
   1 246   1 363   -0.6651204818E+00
   1 246   1 364   -0.7440096572E+00
   1 246   1 365   -0.7440104007E+00
   1 246   1 366   -0.4289196096E+01
   1 246   1 367   -0.1003015124E+01
   1 246   1 368   -0.1012499843E+01
   1 246   1 369   -0.3944278847E+01
   1 246   1 370   -0.3971232974E+01
   1 246   1 371    0.3853776694E+01
   1 246   1 372    0.3853884816E+01
   1 246   1 373   -0.1231475774E+01
   1 246   1 374   -0.1031503116E+01
   1 246   1 375   -0.1735326979E+00
   1 246   1 376   -0.1735024417E+00
   1 246   1 377   -0.8444469021E+00
   1 246   1 378   -0.8507846857E+00
   1 246   1 379   -0.2561896980E+01
   1 246   1 380   -0.1181919314E+01
   1 246   1 381   -0.1500136177E+01
   1 246   1 382   -0.1488798065E+01
   1 246   1 383   -0.2028717637E+00
   1 246   1 384   -0.2028761886E+00
   1 247   1   1    0.0000000000E+00
   1 247   1   2    0.0000000000E+00
   1 247   1   3    0.0000000000E+00
   1 247   1   4   -0.9072553166E+01
   1 247   1   5   -0.1251211617E+02
   1 247   1   6   -0.6103216530E+01
   1 247   1   7   -0.6634063574E+01
   1 247   1   8   -0.1723714019E+02
   1 247   1   9   -0.1188455514E+02
   1 247   1  10   -0.6430098202E+01
   1 247   1  11   -0.8099484378E+01
   1 247   1  12   -0.6136197826E+01
   1 247   1  13   -0.7123907846E+01
   1 247   1  14   -0.8101474942E+01
   1 247   1  15   -0.3389511161E+01
   1 247   1  16   -0.4848750778E+01
   1 247   1  17   -0.5016687867E+01
   1 247   1  18   -0.4315178473E+01
   1 247   1  19   -0.4140321961E+01
   1 247   1  20   -0.3945196706E+01
   1 247   1  21   -0.3801105044E+01
   1 247   1  22   -0.6707933973E+01
   1 247   1  23   -0.3807028321E+01
   1 247   1  24   -0.4174158767E+01
   1 247   1  25   -0.3513509635E+01
   1 247   1  26   -0.5776500716E+01
   1 247   1  27   -0.9186967158E+01
   1 247   1  28   -0.4633497782E+01
   1 247   1  29   -0.5608935871E+01
   1 247   1  30   -0.4728878627E+01
   1 247   1  31   -0.4374193036E+01
   1 247   1  32   -0.7480937230E+01
   1 247   1  33   -0.8672399446E+01
   1 247   1  34   -0.3368305192E+01
   1 247   1  35   -0.9732429622E+01
   1 247   1  36   -0.9163745473E+01
   1 247   1  37   -0.9820410328E+01
   1 247   1  38   -0.3385830122E+01
   1 247   1  39   -0.3953311154E+01
   1 247   1  40   -0.4360489376E+01
   1 247   1  41   -0.4086461612E+01
   1 247   1  42   -0.4482017137E+01
   1 247   1  43   -0.3211878990E+01
   1 247   1  44   -0.4267770946E+01
   1 247   1  45   -0.1939892569E+01
   1 247   1  46   -0.3047476238E+01
   1 247   1  47   -0.5382987638E+01
   1 247   1  48   -0.5141024562E+01
   1 247   1  49   -0.3873596457E+01
   1 247   1  50   -0.6476302063E+01
   1 247   1  51   -0.6828190978E+01
   1 247   1  52   -0.7288072946E+01
   1 247   1  53   -0.2531000350E+01
   1 247   1  54   -0.2392230855E+01
   1 247   1  55   -0.3360523192E+01
   1 247   1  56   -0.3037126578E+01
   1 247   1  57   -0.3129739082E+01
   1 247   1  58   -0.8004148761E+01
   1 247   1  59   -0.5991794014E+01
   1 247   1  60   -0.2596012096E+01
   1 247   1  61   -0.2951923981E+01
   1 247   1  62   -0.3369978733E+01
   1 247   1  63   -0.2801247278E+01
   1 247   1  64   -0.2569885397E+01
   1 247   1  65   -0.2708131968E+01
   1 247   1  66   -0.4641719781E+01
   1 247   1  67   -0.3506974947E+01
   1 247   1  68   -0.3512669461E+01
   1 247   1  69   -0.4885427608E+01
   1 247   1  70   -0.4902301007E+01
   1 247   1  71   -0.5244092093E+01
   1 247   1  72   -0.6618315999E+01
   1 247   1  73   -0.3530860720E+01
   1 247   1  74   -0.1178383930E+02
   1 247   1  75   -0.5836842947E+01
   1 247   1  76   -0.3366183713E+01
   1 247   1  77   -0.3902442405E+01
   1 247   1  78   -0.4831731523E+01
   1 247   1  79   -0.5854116232E+01
   1 247   1  80   -0.1112437965E+02
   1 247   1  81   -0.3952356946E+01
   1 247   1  82   -0.4326106105E+01
   1 247   1  83   -0.3799687715E+01
   1 247   1  84   -0.3029119315E+01
   1 247   1  85   -0.2653836969E+01
   1 247   1  86   -0.4392724899E+01
   1 247   1  87   -0.1965421928E+01
   1 247   1  88   -0.4315267725E+01
   1 247   1  89   -0.5122124455E+01
   1 247   1  90   -0.3303155160E+01
   1 247   1  91   -0.3188395559E+01
   1 247   1  92   -0.2462828374E+01
   1 247   1  93   -0.3121344766E+01
   1 247   1  94   -0.2221466861E+01
   1 247   1  95   -0.3055272822E+01
   1 247   1  96   -0.2887907253E+01
   1 247   1  97   -0.2983599794E+01
   1 247   1  98   -0.4794796797E+01
   1 247   1  99   -0.3741093939E+01
   1 247   1 100   -0.4361995344E+01
   1 247   1 101   -0.4698537407E+01
   1 247   1 102   -0.4786068808E+01
   1 247   1 103   -0.5222308872E+01
   1 247   1 104   -0.5052542271E+01
   1 247   1 105   -0.2931040515E+01
   1 247   1 106   -0.4420756186E+01
   1 247   1 107   -0.5085965935E+01
   1 247   1 108   -0.4534061699E+01
   1 247   1 109   -0.3694504242E+01
   1 247   1 110   -0.3245859728E+01
   1 247   1 111   -0.3191037053E+01
   1 247   1 112   -0.2321860278E+01
   1 247   1 113   -0.2432688653E+01
   1 247   1 114   -0.2958797935E+01
   1 247   1 115   -0.2866017018E+01
   1 247   1 116   -0.6745788688E+01
   1 247   1 117   -0.6202194372E+01
   1 247   1 118   -0.5111576410E+01
   1 247   1 119   -0.2743710722E+01
   1 247   1 120   -0.2865203093E+01
   1 247   1 121   -0.2101050617E+01
   1 247   1 122   -0.4350919322E+01
   1 247   1 123   -0.3739381963E+01
   1 247   1 124   -0.2930828950E+01
   1 247   1 125   -0.3880373063E+01
   1 247   1 126   -0.3335554878E+01
   1 247   1 127   -0.3250599299E+01
   1 247   1 128   -0.2581026440E+01
   1 247   1 129   -0.1506011653E+01
   1 247   1 130   -0.3918353859E+01
   1 247   1 131   -0.3718508513E+01
   1 247   1 132   -0.5404077035E+01
   1 247   1 133   -0.4264040976E+01
   1 247   1 134   -0.4529208526E+01
   1 247   1 135   -0.4643728557E+01
   1 247   1 136   -0.3922028882E+01
   1 247   1 137   -0.4849958227E+01
   1 247   1 138   -0.4810942665E+01
   1 247   1 139   -0.3464150323E+01
   1 247   1 140   -0.3156092853E+01
   1 247   1 141   -0.3362951133E+01
   1 247   1 142   -0.1951330290E+01
   1 247   1 143   -0.1988568207E+01
   1 247   1 144   -0.1890741949E+01
   1 247   1 145   -0.3244197311E+01
   1 247   1 146   -0.2265839550E+01
   1 247   1 147   -0.2720247922E+01
   1 247   1 148   -0.2618017515E+01
   1 247   1 149   -0.1944967270E+01
   1 247   1 150   -0.3554141715E+01
   1 247   1 151   -0.3441845079E+01
   1 247   1 152   -0.2408871319E+01
   1 247   1 153   -0.1966226167E+01
   1 247   1 154   -0.3515251346E+01
   1 247   1 155   -0.5981407085E+01
   1 247   1 156   -0.5760903041E+01
   1 247   1 157   -0.2770413683E+01
   1 247   1 158   -0.3286228262E+01
   1 247   1 159   -0.4311132651E+01
   1 247   1 160   -0.2188000786E+01
   1 247   1 161   -0.2764721231E+01
   1 247   1 162   -0.2864428195E+01
   1 247   1 163   -0.2198411550E+01
   1 247   1 164   -0.2841682475E+01
   1 247   1 165   -0.2691544809E+01
   1 247   1 166   -0.4495469673E+01
   1 247   1 167   -0.5079379827E+01
   1 247   1 168   -0.2880736210E+01
   1 247   1 169   -0.4437943953E+01
   1 247   1 170   -0.4735825879E+01
   1 247   1 171   -0.3028076151E+01
   1 247   1 172   -0.2182444522E+01
   1 247   1 173   -0.2133976069E+01
   1 247   1 174   -0.2869999109E+01
   1 247   1 175   -0.2599074213E+01
   1 247   1 176   -0.3064612391E+01
   1 247   1 177   -0.3278108542E+01
   1 247   1 178   -0.2092298394E+01
   1 247   1 179   -0.3386802553E+01
   1 247   1 180   -0.1601834568E+01
   1 247   1 181   -0.2070158364E+01
   1 247   1 182   -0.2859622980E+01
   1 247   1 183   -0.3387921022E+01
   1 247   1 184   -0.2883791125E+01
   1 247   1 185   -0.2725696861E+01
   1 247   1 186   -0.2957215988E+01
   1 247   1 187   -0.2974646199E+01
   1 247   1 188   -0.3686004424E+01
   1 247   1 189   -0.3656824584E+01
   1 247   1 190   -0.3009954387E+01
   1 247   1 191   -0.3351474625E+01
   1 247   1 192   -0.1862915905E+01
   1 247   1 193   -0.5552912646E+01
   1 247   1 194   -0.2834323133E+01
   1 247   1 195   -0.3984408072E+01
   1 247   1 196   -0.2905214196E+01
   1 247   1 197   -0.2767318315E+01
   1 247   1 198   -0.2572333582E+01
   1 247   1 199   -0.2760033474E+01
   1 247   1 200   -0.3846806942E+01
   1 247   1 201   -0.2170129697E+01
   1 247   1 202   -0.4225482520E+01
   1 247   1 203   -0.1399759621E+01
   1 247   1 204   -0.1561876956E+01
   1 247   1 205   -0.1718363780E+01
   1 247   1 206   -0.3931448996E+01
   1 247   1 207   -0.3804073881E+01
   1 247   1 208   -0.3018782266E+01
   1 247   1 209   -0.1310417080E+01
   1 247   1 210   -0.1806637300E+01
   1 247   1 211   -0.6047159407E+01
   1 247   1 212   -0.1845148956E+01
   1 247   1 213   -0.2706426573E+01
   1 247   1 214   -0.4741158983E+01
   1 247   1 215   -0.2270008578E+01
   1 247   1 216   -0.1372605292E+01
   1 247   1 217   -0.1886830872E+01
   1 247   1 218   -0.2008256706E+01
   1 247   1 219   -0.2255643035E+01
   1 247   1 220   -0.2139322904E+01
   1 247   1 221   -0.4408608878E+01
   1 247   1 222   -0.3225777266E+01
   1 247   1 223   -0.2855002063E+01
   1 247   1 224   -0.3005326643E+01
   1 247   1 225   -0.1642326908E+01
   1 247   1 226   -0.2819284104E+01
   1 247   1 227   -0.2774760379E+01
   1 247   1 228   -0.2811346177E+01
   1 247   1 229   -0.3070450260E+01
   1 247   1 230   -0.1516766154E+01
   1 247   1 231   -0.2217616758E+01
   1 247   1 232   -0.3661284881E+01
   1 247   1 233   -0.4086855811E+01
   1 247   1 234   -0.9100291367E+00
   1 247   1 235   -0.1026205652E+01
   1 247   1 236   -0.1018069624E+01
   1 247   1 237   -0.1885091410E+01
   1 247   1 238   -0.3079496019E+01
   1 247   1 239   -0.1522262446E+01
   1 247   1 240   -0.1716312680E+01
   1 247   1 241   -0.2475327674E+01
   1 247   1 242   -0.2175732697E+01
   1 247   1 243   -0.2402500477E+01
   1 247   1 244   -0.2021291358E+01
   1 247   1 245   -0.2118045885E+01
   1 247   1 246   -0.2173701565E+01
   1 247   1 247   -0.2122667883E+01
   1 247   1 248   -0.1712061529E+01
   1 247   1 249   -0.1847160473E+01
   1 247   1 250   -0.2114090630E+01
   1 247   1 251   -0.2115699588E+01
   1 247   1 252   -0.1031254307E+01
   1 247   1 253   -0.1134153460E+01
   1 247   1 254   -0.2800400461E+01
   1 247   1 255   -0.1575053622E+01
   1 247   1 256   -0.2401398999E+01
   1 247   1 257   -0.3055543186E+01
   1 247   1 258   -0.1560556770E+01
   1 247   1 259   -0.3590239943E+01
   1 247   1 260   -0.2890585622E+01
   1 247   1 261   -0.3045699781E+01
   1 247   1 262   -0.2332178174E+01
   1 247   1 263   -0.2005833452E+01
   1 247   1 264   -0.2391081785E+01
   1 247   1 265   -0.2145277625E+01
   1 247   1 266   -0.4964276610E+00
   1 247   1 267   -0.1996269986E+01
   1 247   1 268   -0.1415570854E+01
   1 247   1 269   -0.9744968774E+00
   1 247   1 270   -0.9818210084E+00
   1 247   1 271   -0.4476469683E+01
   1 247   1 272   -0.2262854169E+01
   1 247   1 273    0.1773543547E+01
   1 247   1 274   -0.1558671003E+01
   1 247   1 275   -0.1452706404E+01
   1 247   1 276   -0.1367554307E+01
   1 247   1 277   -0.1200877393E+01
   1 247   1 278   -0.1741317236E+01
   1 247   1 279   -0.2397210727E+01
   1 247   1 280   -0.2429531623E+01
   1 247   1 281   -0.1525529065E+01
