 ikr ibn iq imode EPCE[meV]
   1 246   1 335    0.9736326506E+00
   1 246   1 336    0.1004380202E+01
   1 246   1 337    0.9628987249E+00
   1 246   1 338   -0.2012272121E+01
   1 246   1 339    0.1841542929E+01
   1 246   1 340   -0.2724972097E+01
   1 246   1 341   -0.1107348471E+01
   1 246   1 342   -0.1099644323E+01
   1 246   1 343   -0.1686978395E+00
   1 246   1 344   -0.1691494783E+00
   1 246   1 345    0.5479293467E+00
   1 246   1 346   -0.1221666786E+01
   1 246   1 347   -0.6853689482E+01
   1 246   1 348   -0.1472487069E+01
   1 246   1 349   -0.1472865704E+01
   1 246   1 350   -0.2257545322E+01
   1 246   1 351   -0.6431206829E-02
   1 246   1 352   -0.7021087086E-02
   1 246   1 353   -0.6509596147E+00
   1 246   1 354   -0.6485627981E+00
   1 246   1 355   -0.6763708523E+00
   1 246   1 356   -0.6764516518E+00
   1 246   1 357   -0.2591316545E+01
   1 246   1 358    0.7503051428E+00
   1 246   1 359    0.7308539944E+00
   1 246   1 360    0.2277697659E+01
   1 246   1 361   -0.7878307193E-01
   1 246   1 362   -0.6959179227E-01
   1 246   1 363   -0.5092081930E+00
   1 246   1 364   -0.8390430841E-01
   1 246   1 365   -0.8389669478E-01
   1 246   1 366   -0.4127740034E+01
   1 246   1 367   -0.4993461296E+00
   1 246   1 368   -0.5086799416E+00
   1 246   1 369   -0.3574854376E+01
   1 246   1 370   -0.3614296139E+01
   1 246   1 371    0.4295377604E+01
   1 246   1 372    0.4295423922E+01
   1 246   1 373   -0.7385171946E+00
   1 246   1 374   -0.1127956955E+00
   1 246   1 375    0.9444786410E+00
   1 246   1 376    0.9446224485E+00
   1 246   1 377   -0.5238418072E+00
   1 246   1 378   -0.5254223132E+00
   1 246   1 379   -0.2449028749E+01
   1 246   1 380   -0.6539391690E+01
   1 246   1 381   -0.1499305642E+01
   1 246   1 382   -0.1498452246E+01
   1 246   1 383   -0.6532746309E-02
   1 246   1 384   -0.6434086615E-02
   1 247   1   1    0.0000000000E+00
   1 247   1   2    0.0000000000E+00
   1 247   1   3    0.0000000000E+00
   1 247   1   4   -0.8803639259E+01
   1 247   1   5   -0.1216484842E+02
   1 247   1   6   -0.5857393769E+01
   1 247   1   7   -0.6380261531E+01
   1 247   1   8   -0.1680774015E+02
   1 247   1   9   -0.1154448678E+02
   1 247   1  10   -0.5902305865E+01
   1 247   1  11   -0.7888607346E+01
   1 247   1  12   -0.5845279930E+01
   1 247   1  13   -0.6770744392E+01
   1 247   1  14   -0.7828110810E+01
   1 247   1  15   -0.2948404954E+01
   1 247   1  16   -0.4651906148E+01
   1 247   1  17   -0.4816498808E+01
   1 247   1  18   -0.4065296588E+01
   1 247   1  19   -0.4049744113E+01
   1 247   1  20   -0.3826463579E+01
   1 247   1  21   -0.3690717388E+01
   1 247   1  22   -0.6542917734E+01
   1 247   1  23   -0.3714607450E+01
   1 247   1  24   -0.4068060262E+01
   1 247   1  25   -0.3418867566E+01
   1 247   1  26   -0.5627966441E+01
   1 247   1  27   -0.9001025912E+01
   1 247   1  28   -0.4507649896E+01
   1 247   1  29   -0.5486984941E+01
   1 247   1  30   -0.4616326467E+01
   1 247   1  31   -0.4268380397E+01
   1 247   1  32   -0.7305693912E+01
   1 247   1  33   -0.8502147929E+01
   1 247   1  34   -0.3269962013E+01
   1 247   1  35   -0.9516896899E+01
   1 247   1  36   -0.8989473564E+01
   1 247   1  37   -0.9652354330E+01
   1 247   1  38   -0.3327021502E+01
   1 247   1  39   -0.3866913525E+01
   1 247   1  40   -0.4214153665E+01
   1 247   1  41   -0.3946650297E+01
   1 247   1  42   -0.4379689577E+01
   1 247   1  43   -0.3174163985E+01
   1 247   1  44   -0.4211567822E+01
   1 247   1  45   -0.1801147771E+01
   1 247   1  46   -0.2990017147E+01
   1 247   1  47   -0.5241663086E+01
   1 247   1  48   -0.5005533822E+01
   1 247   1  49   -0.3753936798E+01
   1 247   1  50   -0.6332148405E+01
   1 247   1  51   -0.6713932051E+01
   1 247   1  52   -0.7115602277E+01
   1 247   1  53   -0.2439858225E+01
   1 247   1  54   -0.2307159660E+01
   1 247   1  55   -0.3257252784E+01
   1 247   1  56   -0.2942627568E+01
   1 247   1  57   -0.2948856310E+01
   1 247   1  58   -0.7815987959E+01
   1 247   1  59   -0.5729963856E+01
   1 247   1  60   -0.2530196234E+01
   1 247   1  61   -0.2807832701E+01
   1 247   1  62   -0.3229394639E+01
   1 247   1  63   -0.2727895634E+01
   1 247   1  64   -0.2414781852E+01
   1 247   1  65   -0.2600998572E+01
   1 247   1  66   -0.3747656374E+01
   1 247   1  67   -0.3170040710E+01
   1 247   1  68   -0.3188622058E+01
   1 247   1  69   -0.4740821105E+01
   1 247   1  70   -0.4752858862E+01
   1 247   1  71   -0.5127030987E+01
   1 247   1  72   -0.6423004560E+01
   1 247   1  73   -0.3428770755E+01
   1 247   1  74   -0.1146698702E+02
   1 247   1  75   -0.5675746913E+01
   1 247   1  76   -0.3171346279E+01
   1 247   1  77   -0.3689165622E+01
   1 247   1  78   -0.4666249077E+01
   1 247   1  79   -0.5662464888E+01
   1 247   1  80   -0.1081397033E+02
   1 247   1  81   -0.3846972455E+01
   1 247   1  82   -0.4176311685E+01
   1 247   1  83   -0.3653288846E+01
   1 247   1  84   -0.2773115934E+01
   1 247   1  85   -0.2501657744E+01
   1 247   1  86   -0.4220491845E+01
   1 247   1  87   -0.2128992833E+01
   1 247   1  88   -0.4314341423E+01
   1 247   1  89   -0.5125413789E+01
   1 247   1  90   -0.2986027551E+01
   1 247   1  91   -0.2975549359E+01
   1 247   1  92   -0.2398808630E+01
   1 247   1  93   -0.3041199180E+01
   1 247   1  94   -0.2166218871E+01
   1 247   1  95   -0.2975415770E+01
   1 247   1  96   -0.2808738331E+01
   1 247   1  97   -0.2902295360E+01
   1 247   1  98   -0.4684725581E+01
   1 247   1  99   -0.3623505811E+01
   1 247   1 100   -0.4255097720E+01
   1 247   1 101   -0.4588752025E+01
   1 247   1 102   -0.4672667226E+01
   1 247   1 103   -0.5106966551E+01
   1 247   1 104   -0.4957432009E+01
   1 247   1 105   -0.2813325018E+01
   1 247   1 106   -0.4315379996E+01
   1 247   1 107   -0.4941946182E+01
   1 247   1 108   -0.4420170231E+01
   1 247   1 109   -0.3579080913E+01
   1 247   1 110   -0.3122230070E+01
   1 247   1 111   -0.3054985029E+01
   1 247   1 112   -0.2200062096E+01
   1 247   1 113   -0.2328590872E+01
   1 247   1 114   -0.2833817349E+01
   1 247   1 115   -0.2772750078E+01
   1 247   1 116   -0.6574557496E+01
   1 247   1 117   -0.6040189573E+01
   1 247   1 118   -0.4592585314E+01
   1 247   1 119   -0.2482412039E+01
   1 247   1 120   -0.2667212797E+01
   1 247   1 121   -0.2028099024E+01
   1 247   1 122   -0.4247531008E+01
   1 247   1 123   -0.3642359101E+01
   1 247   1 124   -0.2737681246E+01
   1 247   1 125   -0.3610690718E+01
   1 247   1 126   -0.3167910311E+01
   1 247   1 127   -0.3081190646E+01
   1 247   1 128   -0.2173135786E+01
   1 247   1 129   -0.1095844532E+01
   1 247   1 130   -0.3643117793E+01
   1 247   1 131   -0.3463381708E+01
   1 247   1 132   -0.5258453186E+01
   1 247   1 133   -0.4444580481E+01
   1 247   1 134   -0.4703077420E+01
   1 247   1 135   -0.4536715931E+01
   1 247   1 136   -0.3818315646E+01
   1 247   1 137   -0.4733538704E+01
   1 247   1 138   -0.4695889948E+01
   1 247   1 139   -0.3362713386E+01
   1 247   1 140   -0.3058780336E+01
   1 247   1 141   -0.3264752756E+01
   1 247   1 142   -0.2220899751E+01
   1 247   1 143   -0.2423934690E+01
   1 247   1 144   -0.1791140900E+01
   1 247   1 145   -0.2963714894E+01
   1 247   1 146   -0.2193795783E+01
   1 247   1 147   -0.2645680847E+01
   1 247   1 148   -0.2547654828E+01
   1 247   1 149   -0.1878784754E+01
   1 247   1 150   -0.3465896046E+01
   1 247   1 151   -0.3355001231E+01
   1 247   1 152   -0.2353927739E+01
   1 247   1 153   -0.1875352770E+01
   1 247   1 154   -0.3431884847E+01
   1 247   1 155   -0.5867945651E+01
   1 247   1 156   -0.5641664528E+01
   1 247   1 157   -0.2623958697E+01
   1 247   1 158   -0.3140894049E+01
   1 247   1 159   -0.3638132638E+01
   1 247   1 160   -0.1951224473E+01
   1 247   1 161   -0.2324354260E+01
   1 247   1 162   -0.2424986568E+01
   1 247   1 163   -0.2022597454E+01
   1 247   1 164   -0.2738914181E+01
   1 247   1 165   -0.2176820354E+01
   1 247   1 166   -0.4112860849E+01
   1 247   1 167   -0.4781258602E+01
   1 247   1 168   -0.2495216796E+01
   1 247   1 169   -0.3977442676E+01
   1 247   1 170   -0.4300259246E+01
   1 247   1 171   -0.2877403854E+01
   1 247   1 172   -0.1810521765E+01
   1 247   1 173   -0.1753794421E+01
   1 247   1 174   -0.2181976589E+01
   1 247   1 175   -0.2392323223E+01
   1 247   1 176   -0.2650812433E+01
   1 247   1 177   -0.3026470899E+01
   1 247   1 178   -0.1973743321E+01
   1 247   1 179   -0.3303009066E+01
   1 247   1 180   -0.1470522102E+01
   1 247   1 181   -0.1908969928E+01
   1 247   1 182   -0.2713062717E+01
   1 247   1 183   -0.3242569992E+01
   1 247   1 184   -0.2806771248E+01
   1 247   1 185   -0.2649814268E+01
   1 247   1 186   -0.2845367464E+01
   1 247   1 187   -0.2862496855E+01
   1 247   1 188   -0.3502063905E+01
   1 247   1 189   -0.3498658687E+01
   1 247   1 190   -0.2890431810E+01
   1 247   1 191   -0.3142640897E+01
   1 247   1 192   -0.1684156388E+01
   1 247   1 193   -0.5400887321E+01
   1 247   1 194   -0.2604579266E+01
   1 247   1 195   -0.3729749057E+01
   1 247   1 196   -0.2785338950E+01
   1 247   1 197   -0.2946999347E+01
   1 247   1 198   -0.2894501635E+01
   1 247   1 199   -0.2274455660E+01
   1 247   1 200   -0.3649298828E+01
   1 247   1 201   -0.1650891554E+01
   1 247   1 202   -0.3746100131E+01
   1 247   1 203   -0.1233871140E+01
   1 247   1 204   -0.1422214064E+01
   1 247   1 205   -0.1584886258E+01
   1 247   1 206   -0.3684128297E+01
   1 247   1 207   -0.3560294032E+01
   1 247   1 208   -0.2846845152E+01
   1 247   1 209   -0.1007655167E+01
   1 247   1 210   -0.1574961787E+01
   1 247   1 211   -0.3014693383E+01
   1 247   1 212   -0.1698094095E+01
   1 247   1 213   -0.1664237375E+01
   1 247   1 214   -0.3779694943E+01
   1 247   1 215   -0.2119525087E+01
   1 247   1 216   -0.1107723674E+01
   1 247   1 217   -0.1116915168E+01
   1 247   1 218   -0.1637173949E+01
   1 247   1 219   -0.1097789318E+01
   1 247   1 220   -0.8582857196E+00
   1 247   1 221   -0.3478481960E+01
   1 247   1 222   -0.2503354948E+01
   1 247   1 223   -0.2543568988E+01
   1 247   1 224   -0.2790802290E+01
   1 247   1 225   -0.1071444096E+01
   1 247   1 226   -0.2480285960E+01
   1 247   1 227   -0.2405979052E+01
   1 247   1 228   -0.2440476480E+01
   1 247   1 229    0.1193661249E+00
   1 247   1 230   -0.1138129914E+01
   1 247   1 231   -0.1859141306E+01
   1 247   1 232   -0.2761477740E+01
   1 247   1 233   -0.3200284969E+01
   1 247   1 234    0.6220252991E+00
   1 247   1 235   -0.4481276768E+00
   1 247   1 236   -0.4230442998E+00
   1 247   1 237   -0.1754972012E+01
   1 247   1 238   -0.3065332259E+01
   1 247   1 239   -0.1012414779E+01
   1 247   1 240   -0.1497669691E+01
   1 247   1 241   -0.2054143484E+01
   1 247   1 242   -0.1942846812E+01
   1 247   1 243   -0.2188192737E+01
   1 247   1 244   -0.1664808999E+01
   1 247   1 245   -0.1720058297E+01
   1 247   1 246   -0.1742121165E+01
   1 247   1 247   -0.1706824630E+01
   1 247   1 248   -0.1403608377E+01
   1 247   1 249   -0.1512547633E+01
   1 247   1 250   -0.1878290086E+01
   1 247   1 251   -0.1880013440E+01
   1 247   1 252   -0.6790919786E+00
   1 247   1 253   -0.7807076239E+00
   1 247   1 254   -0.2251875573E+01
   1 247   1 255   -0.1438555660E+01
   1 247   1 256   -0.1860904962E+01
   1 247   1 257   -0.3931788520E+01
   1 247   1 258   -0.1085605738E+01
   1 247   1 259   -0.4993062311E+01
   1 247   1 260   -0.2718973649E+01
   1 247   1 261   -0.2880402392E+01
   1 247   1 262   -0.2063431606E+01
   1 247   1 263   -0.1732033581E+01
   1 247   1 264   -0.2013200439E+01
   1 247   1 265   -0.1615216714E+01
   1 247   1 266   -0.3237781341E+01
   1 247   1 267   -0.1882486352E+01
   1 247   1 268   -0.1271182734E+01
   1 247   1 269   -0.1188753911E+01
   1 247   1 270   -0.1743248214E+01
   1 247   1 271   -0.4143334594E+01
   1 247   1 272   -0.1996195351E+01
   1 247   1 273   -0.1335106771E+01
   1 247   1 274   -0.1322370633E+01
   1 247   1 275   -0.1387908814E+01
   1 247   1 276   -0.1598135920E+01
   1 247   1 277   -0.1253253337E+01
   1 247   1 278   -0.1686305519E+01
   1 247   1 279   -0.2280448614E+01
   1 247   1 280   -0.2443437299E+01
   1 247   1 281   -0.1781776097E+01
   1 247   1 282   -0.1920126589E+01
   1 247   1 283   -0.1454408539E+01
   1 247   1 284   -0.2822013359E+01
   1 247   1 285   -0.2744338726E+01
   1 247   1 286   -0.2693946149E+01
   1 247   1 287   -0.2727049213E+01
   1 247   1 288   -0.3338776544E+01
   1 247   1 289   -0.3078920168E+01
   1 247   1 290   -0.9557386871E+00
   1 247   1 291   -0.1415003355E+01
   1 247   1 292   -0.4281080648E+01
   1 247   1 293   -0.1301764496E+01
   1 247   1 294   -0.2791844223E+00
   1 247   1 295   -0.3173168716E+01
   1 247   1 296   -0.3556681738E+01
   1 247   1 297   -0.1557879138E+01
   1 247   1 298   -0.1539183606E+01
   1 247   1 299    0.1157582681E+01
   1 247   1 300   -0.1579745664E+01
   1 247   1 301   -0.9212583376E+00
   1 247   1 302   -0.1097195139E+01
   1 247   1 303   -0.1189976812E+01
   1 247   1 304   -0.1400325202E+01
   1 247   1 305   -0.1214259630E+01
   1 247   1 306   -0.6500026773E+00
   1 247   1 307   -0.1448461718E+01
   1 247   1 308    0.5755310838E+00
   1 247   1 309   -0.2652296436E+01
   1 247   1 310   -0.2970941857E+01
   1 247   1 311   -0.1280927080E+01
   1 247   1 312   -0.1746790414E+01
   1 247   1 313    0.5040487929E-01
   1 247   1 314   -0.1191722847E+01
   1 247   1 315    0.1068675096E+00
   1 247   1 316    0.8232570486E+00
   1 247   1 317   -0.4048346745E+00
   1 247   1 318   -0.2323475734E+01
   1 247   1 319   -0.1204820034E+01
   1 247   1 320   -0.2452979253E+01
   1 247   1 321   -0.1208095730E+01
   1 247   1 322   -0.1516016532E+01
   1 247   1 323   -0.4051228948E+00
   1 247   1 324   -0.1464805011E+01
   1 247   1 325    0.1663347437E-01
   1 247   1 326   -0.4201037350E+00
   1 247   1 327    0.1158381780E+00
   1 247   1 328   -0.6892331833E+00
   1 247   1 329   -0.9890573648E+00
   1 247   1 330   -0.1057271101E+01
   1 247   1 331   -0.1543361734E+01
   1 247   1 332   -0.1589508484E+01
   1 247   1 333   -0.1230975399E+01
   1 247   1 334   -0.1375995321E+01
   1 247   1 335   -0.1901371622E+01
   1 247   1 336   -0.3045806017E+01
   1 247   1 337    0.2753808395E+00
   1 247   1 338   -0.1349851939E+01
   1 247   1 339    0.1231677530E+01
   1 247   1 340   -0.2306265155E+01
   1 247   1 341   -0.1461549342E+01
   1 247   1 342   -0.2039594740E+01
   1 247   1 343   -0.8796146456E+00
   1 247   1 344   -0.9651558981E+00
   1 247   1 345   -0.3105415423E+00
   1 247   1 346   -0.1395371146E+01
   1 247   1 347   -0.1794240367E-01
   1 247   1 348   -0.1807472902E+01
   1 247   1 349   -0.1786158193E+01
   1 247   1 350   -0.1726570837E+01
   1 247   1 351    0.4446723148E+00
   1 247   1 352   -0.2055273900E+01
   1 247   1 353   -0.1576469178E+01
   1 247   1 354   -0.2511467583E+01
   1 247   1 355    0.7380116668E+00
   1 247   1 356   -0.1417751638E+01
   1 247   1 357   -0.2198419458E+01
   1 247   1 358    0.1904662615E+01
   1 247   1 359    0.1365413897E+00
   1 247   1 360    0.2074660118E+01
   1 247   1 361   -0.6927154129E+00
   1 247   1 362   -0.1453728158E+01
   1 247   1 363   -0.4872377258E+00
   1 247   1 364    0.9208886346E+00
   1 247   1 365   -0.1589231623E-01
   1 247   1 366   -0.1833877920E+01
   1 247   1 367   -0.5486387715E+00
   1 247   1 368   -0.1402470775E+01
   1 247   1 369   -0.2347663592E+01
   1 247   1 370   -0.4601345135E+01
   1 247   1 371    0.6142473451E+01
   1 247   1 372    0.5111348930E+01
   1 247   1 373    0.7757513293E-01
   1 247   1 374   -0.9265798615E+00
   1 247   1 375    0.1357365584E+01
   1 247   1 376   -0.2409167560E-02
   1 247   1 377   -0.7747047430E+00
   1 247   1 378   -0.1046972728E+01
   1 247   1 379   -0.6818729127E+00
   1 247   1 380   -0.1218821899E+01
   1 247   1 381    0.1468073812E+01
   1 247   1 382   -0.6492610250E+00
   1 247   1 383   -0.8101675603E+00
   1 247   1 384   -0.2379489637E+01
   1 248   1   1    0.0000000000E+00
   1 248   1   2    0.0000000000E+00
   1 248   1   3    0.0000000000E+00
   1 248   1   4   -0.1216434978E+02
   1 248   1   5   -0.8804837517E+01
   1 248   1   6   -0.6379539366E+01
   1 248   1   7   -0.5855613926E+01
   1 248   1   8   -0.1154613795E+02
   1 248   1   9   -0.1680863667E+02
   1 248   1  10   -0.5852037690E+01
   1 248   1  11   -0.7883487799E+01
   1 248   1  12   -0.6819673843E+01
   1 248   1  13   -0.5864966137E+01
   1 248   1  14   -0.7828826376E+01
   1 248   1  15   -0.2938000221E+01
   1 248   1  16   -0.4817432036E+01
   1 248   1  17   -0.4653294004E+01
   1 248   1  18   -0.4029669613E+01
   1 248   1  19   -0.4078455105E+01
   1 248   1  20   -0.3690724561E+01
   1 248   1  21   -0.3826873872E+01
   1 248   1  22   -0.6543111016E+01
   1 248   1  23   -0.4067144704E+01
   1 248   1  24   -0.3712501761E+01
   1 248   1  25   -0.3419444200E+01
   1 248   1  26   -0.9002783897E+01
   1 248   1  27   -0.5626638948E+01
   1 248   1  28   -0.4528616350E+01
   1 248   1  29   -0.5485832902E+01
   1 248   1  30   -0.4266129745E+01
   1 248   1  31   -0.4614451438E+01
   1 248   1  32   -0.8442838211E+01
   1 248   1  33   -0.7312241982E+01
   1 248   1  34   -0.3272014410E+01
   1 248   1  35   -0.1089182157E+02
   1 248   1  36   -0.8721422579E+01
   1 248   1  37   -0.8610594347E+01
   1 248   1  38   -0.3859795210E+01
   1 248   1  39   -0.3307519841E+01
   1 248   1  40   -0.3946826051E+01
   1 248   1  41   -0.4214042018E+01
   1 248   1  42   -0.4379734162E+01
   1 248   1  43   -0.4213126986E+01
   1 248   1  44   -0.3176045385E+01
   1 248   1  45   -0.1801042984E+01
   1 248   1  46   -0.2989833473E+01
   1 248   1  47   -0.5005648520E+01
   1 248   1  48   -0.5241432767E+01
   1 248   1  49   -0.3753921655E+01
   1 248   1  50   -0.6710523618E+01
   1 248   1  51   -0.6327861134E+01
   1 248   1  52   -0.7115658904E+01
   1 248   1  53   -0.2307196178E+01
   1 248   1  54   -0.2439718114E+01
   1 248   1  55   -0.2942430759E+01
   1 248   1  56   -0.3257177779E+01
   1 248   1  57   -0.2951352238E+01
   1 248   1  58   -0.7814557501E+01
   1 248   1  59   -0.5730604730E+01
   1 248   1  60   -0.2530660298E+01
   1 248   1  61   -0.3225404729E+01
   1 248   1  62   -0.2813258257E+01
   1 248   1  63   -0.2728523931E+01
   1 248   1  64   -0.2600473459E+01
   1 248   1  65   -0.2419210091E+01
   1 248   1  66   -0.3745106019E+01
   1 248   1  67   -0.3149429155E+01
   1 248   1  68   -0.3202666906E+01
   1 248   1  69   -0.4775030035E+01
   1 248   1  70   -0.4718560799E+01
   1 248   1  71   -0.5127074827E+01
   1 248   1  72   -0.6421272431E+01
   1 248   1  73   -0.3428537513E+01
   1 248   1  74   -0.5679398336E+01
   1 248   1  75   -0.1146553914E+02
   1 248   1  76   -0.3560619750E+01
   1 248   1  77   -0.3259928755E+01
   1 248   1  78   -0.5816510329E+01
   1 248   1  79   -0.4549885748E+01
   1 248   1  80   -0.1081680188E+02
   1 248   1  81   -0.3846611602E+01
   1 248   1  82   -0.3657249582E+01
   1 248   1  83   -0.4175064056E+01
   1 248   1  84   -0.2773258032E+01
   1 248   1  85   -0.4220483596E+01
   1 248   1  86   -0.2501497929E+01
   1 248   1  87   -0.2129023873E+01
   1 248   1  88   -0.5130506673E+01
   1 248   1  89   -0.4311197430E+01
   1 248   1  90   -0.2986142265E+01
   1 248   1  91   -0.2975663727E+01
   1 248   1  92   -0.3041336420E+01
   1 248   1  93   -0.2398895977E+01
   1 248   1  94   -0.2165179260E+01
   1 248   1  95   -0.2809348884E+01
   1 248   1  96   -0.2975852424E+01
   1 248   1  97   -0.4687696631E+01
   1 248   1  98   -0.2905245450E+01
   1 248   1  99   -0.3616686505E+01
   1 248   1 100   -0.4607977981E+01
   1 248   1 101   -0.4241110235E+01
   1 248   1 102   -0.5085156480E+01
   1 248   1 103   -0.4691094986E+01
   1 248   1 104   -0.4956829072E+01
   1 248   1 105   -0.2812529819E+01
   1 248   1 106   -0.4337481719E+01
   1 248   1 107   -0.4409169482E+01
   1 248   1 108   -0.4930766822E+01
   1 248   1 109   -0.3122157031E+01
   1 248   1 110   -0.3579155173E+01
   1 248   1 111   -0.3054924763E+01
   1 248   1 112   -0.2297847176E+01
   1 248   1 113   -0.2232042778E+01
   1 248   1 114   -0.2772358359E+01
   1 248   1 115   -0.2835001983E+01
   1 248   1 116   -0.6094966012E+01
   1 248   1 117   -0.6516030039E+01
   1 248   1 118   -0.4590615069E+01
   1 248   1 119   -0.2666766829E+01
   1 248   1 120   -0.2481515023E+01
   1 248   1 121   -0.2026902616E+01
   1 248   1 122   -0.3639995980E+01
   1 248   1 123   -0.4245613784E+01
   1 248   1 124   -0.2744908365E+01
   1 248   1 125   -0.3612272700E+01
   1 248   1 126   -0.3080752980E+01
   1 248   1 127   -0.3167294255E+01
   1 248   1 128   -0.2173148874E+01
   1 248   1 129   -0.1095021101E+01
   1 248   1 130   -0.3445867744E+01
   1 248   1 131   -0.3665299474E+01
   1 248   1 132   -0.5258309666E+01
   1 248   1 133   -0.4690030272E+01
   1 248   1 134   -0.4458052815E+01
   1 248   1 135   -0.4538679760E+01
   1 248   1 136   -0.3821755663E+01
   1 248   1 137   -0.4693419568E+01
   1 248   1 138   -0.4732012979E+01
   1 248   1 139   -0.3057636645E+01
   1 248   1 140   -0.3363641576E+01
   1 248   1 141   -0.3264146419E+01
   1 248   1 142   -0.2442905656E+01
   1 248   1 143   -0.2203167540E+01
   1 248   1 144   -0.1791114774E+01
   1 248   1 145   -0.2964244292E+01
   1 248   1 146   -0.2645643202E+01
   1 248   1 147   -0.2193910697E+01
   1 248   1 148   -0.1878765656E+01
   1 248   1 149   -0.2547606106E+01
   1 248   1 150   -0.3354984059E+01
   1 248   1 151   -0.3465912671E+01
   1 248   1 152   -0.2353869965E+01
   1 248   1 153   -0.1875419527E+01
   1 248   1 154   -0.5868382792E+01
   1 248   1 155   -0.3431647862E+01
   1 248   1 156   -0.5641489320E+01
   1 248   1 157   -0.3134697511E+01
   1 248   1 158   -0.2615625720E+01
   1 248   1 159   -0.3648942158E+01
   1 248   1 160   -0.1948173754E+01
   1 248   1 161   -0.2426975930E+01
   1 248   1 162   -0.2326374680E+01
   1 248   1 163   -0.2739246553E+01
   1 248   1 164   -0.2022544912E+01
   1 248   1 165   -0.2192346275E+01
   1 248   1 166   -0.4775005053E+01
   1 248   1 167   -0.4105715747E+01
   1 248   1 168   -0.2497278712E+01
   1 248   1 169   -0.4298614008E+01
   1 248   1 170   -0.3976691615E+01
   1 248   1 171   -0.2879163727E+01
   1 248   1 172   -0.1759356850E+01
   1 248   1 173   -0.1808554438E+01
   1 248   1 174   -0.2176613475E+01
   1 248   1 175   -0.2389995320E+01
   1 248   1 176   -0.3026439029E+01
   1 248   1 177   -0.2651226622E+01
   1 248   1 178   -0.3302907954E+01
   1 248   1 179   -0.1973744525E+01
   1 248   1 180   -0.1470594476E+01
   1 248   1 181   -0.1915921548E+01
   1 248   1 182   -0.3233448931E+01
   1 248   1 183   -0.2713854743E+01
   1 248   1 184   -0.2649744688E+01
   1 248   1 185   -0.2806611858E+01
   1 248   1 186   -0.2865044013E+01
   1 248   1 187   -0.2841110291E+01
   1 248   1 188   -0.3498158242E+01
   1 248   1 189   -0.3501382931E+01
   1 248   1 190   -0.2891869148E+01
   1 248   1 191   -0.3142807769E+01
   1 248   1 192   -0.1684366232E+01
   1 248   1 193   -0.5400857441E+01
   1 248   1 194   -0.3729665951E+01
   1 248   1 195   -0.2604397387E+01
   1 248   1 196   -0.2781660920E+01
   1 248   1 197   -0.2893968935E+01
   1 248   1 198   -0.2948485599E+01
   1 248   1 199   -0.2272547559E+01
   1 248   1 200   -0.3649473902E+01
   1 248   1 201   -0.3768273797E+01
   1 248   1 202   -0.1644016451E+01
   1 248   1 203   -0.1419503905E+01
   1 248   1 204   -0.1233639820E+01
   1 248   1 205   -0.1584085085E+01
   1 248   1 206   -0.3560057149E+01
   1 248   1 207   -0.3683966490E+01
   1 248   1 208   -0.2846760292E+01
   1 248   1 209   -0.1574988308E+01
   1 248   1 210   -0.1007727436E+01
   1 248   1 211   -0.3014503089E+01
   1 248   1 212   -0.1697718898E+01
   1 248   1 213   -0.3779133969E+01
   1 248   1 214   -0.1664554868E+01
   1 248   1 215   -0.1108073052E+01
   1 248   1 216   -0.2119658416E+01
   1 248   1 217   -0.1118433739E+01
   1 248   1 218   -0.1636645111E+01
   1 248   1 219   -0.1047559168E+01
   1 248   1 220   -0.9172969419E+00
   1 248   1 221   -0.2371300936E+01
   1 248   1 222   -0.3772827835E+01
   1 248   1 223   -0.2761727664E+01
   1 248   1 224   -0.2385678200E+01
   1 248   1 225   -0.1072430845E+01
   1 248   1 226   -0.2477290915E+01
   1 248   1 227   -0.2441944965E+01
   1 248   1 228   -0.2405494747E+01
   1 248   1 229    0.1179918021E+00
   1 248   1 230   -0.1855513846E+01
   1 248   1 231   -0.1142081787E+01
   1 248   1 232   -0.3113764269E+01
   1 248   1 233   -0.2832928200E+01
   1 248   1 234    0.6224083683E+00
   1 248   1 235   -0.4227495348E+00
   1 248   1 236   -0.4476206087E+00
   1 248   1 237   -0.3063924041E+01
   1 248   1 238   -0.1758084358E+01
   1 248   1 239   -0.1012259190E+01
   1 248   1 240   -0.1497373568E+01
   1 248   1 241   -0.2053739196E+01
   1 248   1 242   -0.2176533907E+01
   1 248   1 243   -0.1950504047E+01
   1 248   1 244   -0.1935068292E+01
   1 248   1 245   -0.1537545903E+01
   1 248   1 246   -0.1661326071E+01
   1 248   1 247   -0.1764875667E+01
   1 248   1 248   -0.1403591996E+01
   1 248   1 249   -0.1510565381E+01
   1 248   1 250   -0.1880538459E+01
   1 248   1 251   -0.1877932205E+01
   1 248   1 252   -0.7999311184E+00
   1 248   1 253   -0.6799530170E+00
   1 248   1 254   -0.2251761902E+01
   1 248   1 255   -0.1438137745E+01
   1 248   1 256   -0.1860335519E+01
   1 248   1 257   -0.4859956647E+01
   1 248   1 258   -0.1084891666E+01
   1 248   1 259   -0.4007485889E+01
   1 248   1 260   -0.2875534395E+01
   1 248   1 261   -0.2722003709E+01
   1 248   1 262   -0.1731575337E+01
   1 248   1 263   -0.2063898215E+01
   1 248   1 264   -0.2012745877E+01
   1 248   1 265   -0.1620064381E+01
   1 248   1 266   -0.3232580500E+01
   1 248   1 267   -0.1270921171E+01
