 ikr ibn iq imode EPCE[meV]
   1 250   1 292    0.1853679165E+01
   1 250   1 293    0.1936051824E+01
   1 250   1 294    0.2200668700E+01
   1 250   1 295    0.1884603480E+01
   1 250   1 296    0.2140941585E+01
   1 250   1 297    0.2437709591E+01
   1 250   1 298    0.2442234259E+01
   1 250   1 299    0.2262372087E+01
   1 250   1 300    0.3318969258E+01
   1 250   1 301    0.3048084735E+01
   1 250   1 302    0.2903423937E+01
   1 250   1 303    0.2359151284E+01
   1 250   1 304    0.2303826250E+01
   1 250   1 305    0.2074365039E+01
   1 250   1 306    0.4123250437E+01
   1 250   1 307    0.2464714153E+01
   1 250   1 308    0.2097148534E+01
   1 250   1 309    0.3201057235E+01
   1 250   1 310    0.3357999826E+01
   1 250   1 311    0.2266612575E+01
   1 250   1 312    0.2371340774E+01
   1 250   1 313    0.3085033150E+01
   1 250   1 314    0.2397495971E+01
   1 250   1 315    0.2468226886E+01
   1 250   1 316    0.2540969362E+01
   1 250   1 317    0.1621733674E+01
   1 250   1 318    0.2061307549E+01
   1 250   1 319    0.2394474457E+01
   1 250   1 320    0.1959014482E+01
   1 250   1 321    0.2108074722E+01
   1 250   1 322    0.2100102556E+01
   1 250   1 323    0.3756038103E+01
   1 250   1 324    0.2946776979E+01
   1 250   1 325    0.2166704310E+01
   1 250   1 326    0.2353535068E+01
   1 250   1 327    0.2041391884E+01
   1 250   1 328    0.1998800973E+01
   1 250   1 329    0.2674206518E+01
   1 250   1 330    0.2651907514E+01
   1 250   1 331    0.2425681727E+01
   1 250   1 332    0.1462583375E+01
   1 250   1 333    0.1705427164E+01
   1 250   1 334    0.1808218696E+01
   1 250   1 335    0.2408237025E+01
   1 250   1 336    0.2657167395E+01
   1 250   1 337    0.1815411699E+01
   1 250   1 338    0.1958072704E+01
   1 250   1 339    0.1904581459E+01
   1 250   1 340    0.2135917473E+01
   1 250   1 341    0.1835753912E+01
   1 250   1 342    0.1962997572E+01
   1 250   1 343    0.1763886799E+01
   1 250   1 344    0.1775146194E+01
   1 250   1 345    0.2907186470E+01
   1 250   1 346    0.2916655090E+01
   1 250   1 347    0.1397768562E+01
   1 250   1 348    0.3798450585E+01
   1 250   1 349    0.3367534566E+01
   1 250   1 350    0.2081500397E+01
   1 250   1 351    0.3802077641E+01
   1 250   1 352    0.2600900754E+01
   1 250   1 353    0.1904088055E+01
   1 250   1 354    0.1996681593E+01
   1 250   1 355    0.2496635488E+01
   1 250   1 356    0.2294974695E+01
   1 250   1 357    0.4318299333E+01
   1 250   1 358    0.3730388912E+01
   1 250   1 359    0.2799031516E+01
   1 250   1 360    0.2520595886E+01
   1 250   1 361    0.4491555701E+01
   1 250   1 362    0.1719930742E+01
   1 250   1 363    0.3468273881E+01
   1 250   1 364    0.4019144062E+01
   1 250   1 365    0.2875708202E+01
   1 250   1 366    0.1575125701E+01
   1 250   1 367    0.5612955018E+01
   1 250   1 368    0.2147176372E+01
   1 250   1 369    0.2323731634E+01
   1 250   1 370    0.1486910893E+01
   1 250   1 371    0.2149523179E+01
   1 250   1 372    0.3204490716E+01
   1 250   1 373    0.2709983043E+01
   1 250   1 374    0.2431837011E+01
   1 250   1 375    0.2475498580E+01
   1 250   1 376    0.1967468573E+01
   1 250   1 377    0.5660705752E+01
   1 250   1 378    0.2589585839E+01
   1 250   1 379    0.1575814125E+01
   1 250   1 380    0.2752094679E+01
   1 250   1 381    0.2517024151E+01
   1 250   1 382    0.1759524054E+01
   1 250   1 383    0.3746540483E+01
   1 250   1 384    0.2542713649E+01
   1 251   1   1    0.0000000000E+00
   1 251   1   2    0.0000000000E+00
   1 251   1   3    0.0000000000E+00
   1 251   1   4    0.1648046514E+02
   1 251   1   5    0.7861775757E+01
   1 251   1   6    0.1027381723E+02
   1 251   1   7    0.5522238281E+01
   1 251   1   8    0.6747882542E+01
   1 251   1   9    0.5281919006E+01
   1 251   1  10    0.1095921718E+02
   1 251   1  11    0.4258470813E+01
   1 251   1  12    0.4400053467E+01
   1 251   1  13    0.5362009693E+01
   1 251   1  14    0.4706606729E+01
   1 251   1  15    0.6511769829E+01
   1 251   1  16    0.4280719344E+01
   1 251   1  17    0.5771723972E+01
   1 251   1  18    0.9587927094E+01
   1 251   1  19    0.2289039851E+02
   1 251   1  20    0.2074781323E+02
   1 251   1  21    0.7997957310E+01
   1 251   1  22    0.5419740718E+01
   1 251   1  23    0.8852261831E+01
   1 251   1  24    0.4110319608E+01
   1 251   1  25    0.4593684920E+01
   1 251   1  26    0.6361881517E+01
   1 251   1  27    0.6294337202E+01
   1 251   1  28    0.5713124899E+01
   1 251   1  29    0.4694107826E+01
   1 251   1  30    0.3913371247E+01
   1 251   1  31    0.3969939156E+01
   1 251   1  32    0.4445231498E+01
   1 251   1  33    0.7865303606E+01
   1 251   1  34    0.5092053858E+01
   1 251   1  35    0.5630262008E+01
   1 251   1  36    0.4525702611E+01
   1 251   1  37    0.5546533020E+01
   1 251   1  38    0.5174727726E+01
   1 251   1  39    0.7558987911E+01
   1 251   1  40    0.9349397159E+01
   1 251   1  41    0.7358162240E+01
   1 251   1  42    0.4153045211E+01
   1 251   1  43    0.5581224537E+01
   1 251   1  44    0.4915748702E+01
   1 251   1  45    0.9499583069E+01
   1 251   1  46    0.3692498249E+01
   1 251   1  47    0.3788766642E+01
   1 251   1  48    0.4886945212E+01
   1 251   1  49    0.3613188555E+01
   1 251   1  50    0.4265514600E+01
   1 251   1  51    0.7748190629E+01
   1 251   1  52    0.4447976238E+01
   1 251   1  53    0.1165137034E+02
   1 251   1  54    0.6355382348E+01
   1 251   1  55    0.5863191547E+01
   1 251   1  56    0.3855476345E+01
   1 251   1  57    0.4732322384E+01
   1 251   1  58    0.4128776804E+01
   1 251   1  59    0.3279029394E+01
   1 251   1  60    0.5929026130E+01
   1 251   1  61    0.5835387511E+01
   1 251   1  62    0.3216651422E+01
   1 251   1  63    0.4568651655E+01
   1 251   1  64    0.4762978795E+01
   1 251   1  65    0.4361523178E+01
   1 251   1  66    0.3859505158E+01
   1 251   1  67    0.3127941447E+01
   1 251   1  68    0.2604310167E+01
   1 251   1  69    0.3252738741E+01
   1 251   1  70    0.3029236599E+01
   1 251   1  71    0.2977623378E+01
   1 251   1  72    0.4335560053E+01
   1 251   1  73    0.2519528152E+01
   1 251   1  74    0.2887852246E+01
   1 251   1  75    0.2678187684E+01
   1 251   1  76    0.8519825857E+01
   1 251   1  77    0.3461112613E+01
   1 251   1  78    0.3866408145E+01
   1 251   1  79    0.2511952250E+01
   1 251   1  80    0.3207857574E+01
   1 251   1  81    0.2859294451E+01
   1 251   1  82    0.4634270177E+01
   1 251   1  83    0.8018750219E+01
   1 251   1  84    0.3669054004E+01
   1 251   1  85    0.2677411713E+01
   1 251   1  86    0.3303714269E+01
   1 251   1  87    0.4011302303E+01
   1 251   1  88    0.5147929382E+01
   1 251   1  89    0.2953263814E+01
   1 251   1  90    0.4327194462E+01
   1 251   1  91    0.4320060993E+01
   1 251   1  92    0.7976029071E+01
   1 251   1  93    0.5027176198E+01
   1 251   1  94    0.4051538432E+01
   1 251   1  95    0.3596107391E+01
   1 251   1  96    0.3852194803E+01
   1 251   1  97    0.3160197314E+01
   1 251   1  98    0.3101310629E+01
   1 251   1  99    0.5243387104E+01
   1 251   1 100    0.3153750037E+01
   1 251   1 101    0.3030987733E+01
   1 251   1 102    0.3638088295E+01
   1 251   1 103    0.2616716912E+01
   1 251   1 104    0.2297601070E+01
   1 251   1 105    0.3798015612E+01
   1 251   1 106    0.3576088415E+01
   1 251   1 107    0.3861694961E+01
   1 251   1 108    0.5821637722E+01
   1 251   1 109    0.5278839310E+01
   1 251   1 110    0.3651841817E+01
   1 251   1 111    0.4902996452E+01
   1 251   1 112    0.6562545099E+01
   1 251   1 113    0.4940701410E+01
   1 251   1 114    0.3429887869E+01
   1 251   1 115    0.3616504182E+01
   1 251   1 116    0.3361497514E+01
   1 251   1 117    0.2248583746E+01
   1 251   1 118    0.2455674597E+01
   1 251   1 119    0.3950978591E+01
   1 251   1 120    0.3345053581E+01
   1 251   1 121    0.2544518338E+01
   1 251   1 122    0.2510499680E+01
   1 251   1 123    0.2155928753E+01
   1 251   1 124    0.3179674616E+01
   1 251   1 125    0.2285535442E+01
   1 251   1 126    0.2425521401E+01
   1 251   1 127    0.2419533781E+01
   1 251   1 128    0.1939004059E+01
   1 251   1 129    0.3924621955E+01
   1 251   1 130    0.4113598873E+01
   1 251   1 131    0.2367928991E+01
   1 251   1 132    0.3840989210E+01
   1 251   1 133    0.4601138603E+01
   1 251   1 134    0.2841816473E+01
   1 251   1 135    0.3480220492E+01
   1 251   1 136    0.2802460655E+01
   1 251   1 137    0.2285457949E+01
   1 251   1 138    0.5007513054E+01
   1 251   1 139    0.2556224408E+01
   1 251   1 140    0.2867994611E+01
   1 251   1 141    0.2855982489E+01
   1 251   1 142    0.5491710023E+01
   1 251   1 143    0.2444030749E+01
   1 251   1 144    0.5813942516E+01
   1 251   1 145    0.3632293880E+01
   1 251   1 146    0.4165626024E+01
   1 251   1 147    0.2340139701E+01
   1 251   1 148    0.4036953038E+01
   1 251   1 149    0.4063567933E+01
   1 251   1 150    0.2100739679E+01
   1 251   1 151    0.2865827542E+01
   1 251   1 152    0.2115394924E+01
   1 251   1 153    0.2891966753E+01
   1 251   1 154    0.2880492175E+01
   1 251   1 155    0.2392183275E+01
   1 251   1 156    0.2397446238E+01
   1 251   1 157    0.3177124540E+01
   1 251   1 158    0.5660505193E+01
   1 251   1 159    0.6394516367E+01
   1 251   1 160    0.5375349948E+01
   1 251   1 161    0.3369563469E+01
   1 251   1 162    0.3078613385E+01
   1 251   1 163    0.2985416188E+01
   1 251   1 164    0.2216055562E+01
   1 251   1 165    0.2140112236E+01
   1 251   1 166    0.2323323691E+01
   1 251   1 167    0.2251853439E+01
   1 251   1 168    0.2530889519E+01
   1 251   1 169    0.2235383857E+01
   1 251   1 170    0.2304155165E+01
   1 251   1 171    0.2822586452E+01
   1 251   1 172    0.2703456557E+01
   1 251   1 173    0.2872814791E+01
   1 251   1 174    0.2652778400E+01
   1 251   1 175    0.4132758035E+01
   1 251   1 176    0.2158971188E+01
   1 251   1 177    0.2147194767E+01
   1 251   1 178    0.3038573015E+01
   1 251   1 179    0.3952428633E+01
   1 251   1 180    0.5189688258E+01
   1 251   1 181    0.5421407866E+01
   1 251   1 182    0.3088952266E+01
   1 251   1 183    0.1870746127E+01
   1 251   1 184    0.2178294036E+01
   1 251   1 185    0.2849135750E+01
   1 251   1 186    0.3242364792E+01
   1 251   1 187    0.2554504765E+01
   1 251   1 188    0.2791214446E+01
   1 251   1 189    0.3235719752E+01
   1 251   1 190    0.2938955151E+01
   1 251   1 191    0.2872313587E+01
   1 251   1 192    0.8359316610E+01
   1 251   1 193    0.3003597932E+01
   1 251   1 194    0.4506661037E+01
   1 251   1 195    0.5056233280E+01
   1 251   1 196    0.2948084542E+01
   1 251   1 197    0.3122724196E+01
   1 251   1 198    0.1749431431E+01
   1 251   1 199    0.2968789997E+01
   1 251   1 200    0.2274275200E+01
   1 251   1 201    0.4371845107E+01
   1 251   1 202    0.3463671468E+01
   1 251   1 203    0.2562184053E+01
   1 251   1 204    0.2792038194E+01
   1 251   1 205    0.2458616581E+01
   1 251   1 206    0.1734073028E+01
   1 251   1 207    0.2718301499E+01
   1 251   1 208    0.2926575509E+01
   1 251   1 209    0.4248722208E+01
   1 251   1 210    0.5789309591E+01
   1 251   1 211    0.1937513461E+01
   1 251   1 212    0.2768970972E+01
   1 251   1 213    0.1861233979E+01
   1 251   1 214    0.1632799059E+01
   1 251   1 215    0.3318504390E+01
   1 251   1 216    0.2287073784E+01
   1 251   1 217    0.1007436308E+01
   1 251   1 218    0.1799683695E+01
   1 251   1 219    0.1785481556E+01
   1 251   1 220    0.1606799006E+01
   1 251   1 221    0.2246315337E+01
   1 251   1 222    0.1434093452E+01
   1 251   1 223    0.2803688657E+01
   1 251   1 224    0.1890418145E+01
   1 251   1 225    0.1663107709E+01
   1 251   1 226    0.2589014013E+01
   1 251   1 227    0.2198657640E+01
   1 251   1 228    0.1182350738E+01
   1 251   1 229    0.1634215535E+01
   1 251   1 230    0.1015477071E+01
   1 251   1 231    0.1521575893E+01
   1 251   1 232    0.1850179684E+01
   1 251   1 233    0.1994802854E+01
   1 251   1 234    0.1517996996E+01
   1 251   1 235    0.2510020706E+01
   1 251   1 236    0.2785071173E+01
   1 251   1 237    0.1816922826E+01
   1 251   1 238    0.1901722835E+01
   1 251   1 239    0.2605848893E+01
   1 251   1 240    0.2490547703E+01
   1 251   1 241    0.1946016378E+01
   1 251   1 242    0.1614578883E+01
   1 251   1 243    0.2597210830E+01
   1 251   1 244    0.2403499515E+01
   1 251   1 245    0.1696461153E+01
   1 251   1 246    0.2315611471E+01
   1 251   1 247    0.1560087910E+01
   1 251   1 248    0.2029803064E+01
   1 251   1 249    0.2390273930E+01
   1 251   1 250    0.2139825502E+01
   1 251   1 251    0.1913250968E+01
   1 251   1 252    0.4093132960E+01
   1 251   1 253    0.2260391529E+01
   1 251   1 254    0.2391527755E+01
   1 251   1 255    0.2317269930E+01
   1 251   1 256    0.2826284889E+01
   1 251   1 257    0.1461916934E+01
   1 251   1 258    0.1486186647E+01
   1 251   1 259    0.1239769198E+01
   1 251   1 260    0.2919052318E+01
   1 251   1 261    0.2089327493E+01
   1 251   1 262    0.2425234175E+01
   1 251   1 263    0.2093680811E+01
   1 251   1 264    0.2661254416E+01
   1 251   1 265    0.3086903187E+01
   1 251   1 266    0.2246353857E+01
   1 251   1 267    0.2216873017E+01
   1 251   1 268    0.3138268774E+01
   1 251   1 269    0.3277282228E+01
   1 251   1 270    0.2084801819E+01
   1 251   1 271    0.1667830182E+01
   1 251   1 272    0.1761635352E+01
   1 251   1 273    0.1831251542E+01
   1 251   1 274    0.3536732752E+01
   1 251   1 275    0.2987835473E+01
   1 251   1 276    0.2435421681E+01
   1 251   1 277    0.3491065651E+01
   1 251   1 278    0.2018944760E+01
   1 251   1 279    0.2542532060E+01
   1 251   1 280    0.1887058532E+01
   1 251   1 281    0.1729016201E+01
   1 251   1 282    0.1484454763E+01
   1 251   1 283    0.2404362776E+01
   1 251   1 284    0.2123133529E+01
   1 251   1 285    0.3675923894E+01
   1 251   1 286    0.2107435204E+01
   1 251   1 287    0.2824180953E+01
   1 251   1 288    0.1943355891E+01
   1 251   1 289    0.1272659454E+01
   1 251   1 290    0.2418137775E+01
   1 251   1 291    0.3552032388E+01
   1 251   1 292    0.1209646631E+01
   1 251   1 293    0.2394089107E+01
   1 251   1 294    0.2207529956E+01
   1 251   1 295    0.2315060480E+01
   1 251   1 296    0.1455452317E+01
   1 251   1 297    0.3523965450E+01
   1 251   1 298    0.3547338116E+01
   1 251   1 299    0.1128683414E+01
   1 251   1 300    0.4555006795E+01
   1 251   1 301    0.2216811301E+01
   1 251   1 302    0.2390283959E+01
   1 251   1 303    0.2162616070E+01
   1 251   1 304    0.1653694237E+01
   1 251   1 305    0.2266424724E+01
   1 251   1 306    0.3992069405E+01
   1 251   1 307    0.2395122917E+01
   1 251   1 308    0.2399913796E+01
   1 251   1 309    0.2115652888E+01
   1 251   1 310    0.2798964812E+01
   1 251   1 311    0.2445288461E+01
   1 251   1 312    0.1469832135E+01
   1 251   1 313    0.1750207252E+01
   1 251   1 314    0.1946296425E+01
   1 251   1 315    0.2302306070E+01
   1 251   1 316    0.1370659145E+01
   1 251   1 317    0.2282694333E+01
   1 251   1 318    0.2006039620E+01
   1 251   1 319    0.2081976048E+01
   1 251   1 320    0.1908247234E+01
   1 251   1 321    0.1983733131E+01
   1 251   1 322    0.1870857386E+01
   1 251   1 323    0.2750865272E+01
   1 251   1 324    0.2039993975E+01
   1 251   1 325    0.3247624990E+01
   1 251   1 326    0.1743924649E+01
   1 251   1 327    0.1639229276E+01
   1 251   1 328    0.2105874441E+01
   1 251   1 329    0.2633302424E+01
   1 251   1 330    0.2211459493E+01
   1 251   1 331    0.1919983328E+01
   1 251   1 332    0.2287896682E+01
   1 251   1 333    0.2368088191E+01
   1 251   1 334    0.1937645663E+01
   1 251   1 335    0.1568878853E+01
   1 251   1 336    0.1388504343E+01
   1 251   1 337    0.1321762972E+01
   1 251   1 338    0.1861298180E+01
   1 251   1 339    0.1504816490E+01
   1 251   1 340    0.1883656986E+01
   1 251   1 341    0.2931601601E+01
   1 251   1 342    0.2040012941E+01
   1 251   1 343    0.1907364777E+01
   1 251   1 344    0.2111408893E+01
   1 251   1 345    0.2669275898E+01
   1 251   1 346    0.3235464110E+01
   1 251   1 347    0.1413199210E+01
   1 251   1 348    0.2202781644E+01
   1 251   1 349    0.2380010197E+01
   1 251   1 350    0.2846864024E+01
   1 251   1 351    0.3893755897E+01
   1 251   1 352    0.2313066273E+01
   1 251   1 353    0.1266970029E+01
   1 251   1 354    0.1394059307E+01
   1 251   1 355    0.2333231029E+01
   1 251   1 356    0.1884704019E+01
   1 251   1 357    0.3546343899E+01
   1 251   1 358    0.2004953174E+01
   1 251   1 359    0.1901796116E+01
   1 251   1 360    0.1522642483E+01
   1 251   1 361    0.1626012321E+01
   1 251   1 362    0.2642478597E+01
   1 251   1 363    0.2044240671E+01
   1 251   1 364    0.4511820169E+01
   1 251   1 365    0.3655466149E+01
   1 251   1 366    0.1664353001E+01
   1 251   1 367    0.3689702658E+01
   1 251   1 368    0.8844293628E+01
   1 251   1 369    0.1906923552E+01
   1 251   1 370    0.1531479189E+01
   1 251   1 371    0.3188001296E+01
   1 251   1 372    0.1604566798E+01
   1 251   1 373    0.2040988696E+01
   1 251   1 374    0.2415676418E+01
   1 251   1 375    0.2816532584E+01
   1 251   1 376    0.2402026326E+01
   1 251   1 377    0.3950735276E+01
   1 251   1 378    0.9208918740E+01
   1 251   1 379    0.1668025786E+01
   1 251   1 380    0.2529357562E+01
   1 251   1 381    0.1679265579E+01
   1 251   1 382    0.2049403391E+01
   1 251   1 383    0.3168858427E+01
   1 251   1 384    0.2266828656E+01
   1 252   1   1    0.0000000000E+00
   1 252   1   2    0.0000000000E+00
   1 252   1   3    0.0000000000E+00
   1 252   1   4    0.7861995532E+01
   1 252   1   5    0.1647907068E+02
   1 252   1   6    0.5516214306E+01
   1 252   1   7    0.1026386319E+02
   1 252   1   8    0.5282402590E+01
   1 252   1   9    0.6748366830E+01
   1 252   1  10    0.1048325769E+02
   1 252   1  11    0.4248713889E+01
   1 252   1  12    0.5435397086E+01
   1 252   1  13    0.4434150347E+01
   1 252   1  14    0.4692633697E+01
   1 252   1  15    0.6508270741E+01
   1 252   1  16    0.5786302829E+01
   1 252   1  17    0.4290922768E+01
   1 252   1  18    0.2306132228E+02
   1 252   1  19    0.9796767246E+01
   1 252   1  20    0.7997678898E+01
   1 252   1  21    0.2074453310E+02
   1 252   1  22    0.5419596970E+01
   1 252   1  23    0.4107249075E+01
   1 252   1  24    0.8851738507E+01
   1 252   1  25    0.4596831513E+01
   1 252   1  26    0.6292951656E+01
   1 252   1  27    0.6362606902E+01
   1 252   1  28    0.5667203868E+01
   1 252   1  29    0.4694678817E+01
   1 252   1  30    0.3980697266E+01
   1 252   1  31    0.3921911363E+01
   1 252   1  32    0.7861514446E+01
   1 252   1  33    0.4449198872E+01
   1 252   1  34    0.5091512829E+01
   1 252   1  35    0.4365449527E+01
   1 252   1  36    0.6260095023E+01
   1 252   1  37    0.5042772645E+01
   1 252   1  38    0.7579434403E+01
   1 252   1  39    0.5228482200E+01
   1 252   1  40    0.7358176579E+01
   1 252   1  41    0.9349472822E+01
   1 252   1  42    0.4150723995E+01
   1 252   1  43    0.4917082485E+01
   1 252   1  44    0.5582512585E+01
   1 252   1  45    0.9499400617E+01
   1 252   1  46    0.3692292635E+01
   1 252   1  47    0.4887265417E+01
   1 252   1  48    0.3789254140E+01
   1 252   1  49    0.3612995991E+01
   1 252   1  50    0.7751433435E+01
   1 252   1  51    0.4273717165E+01
   1 252   1  52    0.4447747078E+01
   1 252   1  53    0.6354269614E+01
   1 252   1  54    0.1165212461E+02
   1 252   1  55    0.3855302732E+01
   1 252   1  56    0.5863365332E+01
   1 252   1  57    0.4727420614E+01
   1 252   1  58    0.4126823642E+01
   1 252   1  59    0.3279208628E+01
   1 252   1  60    0.5929136548E+01
   1 252   1  61    0.3220255589E+01
   1 252   1  62    0.5832976809E+01
   1 252   1  63    0.4562415208E+01
   1 252   1  64    0.4358575481E+01
   1 252   1  65    0.4756275528E+01
   1 252   1  66    0.3879863219E+01
   1 252   1  67    0.2593993108E+01
   1 252   1  68    0.3123451238E+01
   1 252   1  69    0.3034581211E+01
   1 252   1  70    0.3248911560E+01
   1 252   1  71    0.2978427707E+01
   1 252   1  72    0.4335692159E+01
   1 252   1  73    0.2520015904E+01
   1 252   1  74    0.2678217582E+01
   1 252   1  75    0.2887350809E+01
   1 252   1  76    0.3541118182E+01
   1 252   1  77    0.8255105924E+01
   1 252   1  78    0.2432006167E+01
   1 252   1  79    0.4156177147E+01
   1 252   1  80    0.3208212050E+01
   1 252   1  81    0.2859843358E+01
   1 252   1  82    0.8006776013E+01
   1 252   1  83    0.4643592564E+01
   1 252   1  84    0.3668887415E+01
   1 252   1  85    0.3303830640E+01
   1 252   1  86    0.2677384362E+01
   1 252   1  87    0.4010929329E+01
   1 252   1  88    0.2952420456E+01
   1 252   1  89    0.5148573012E+01
   1 252   1  90    0.4326950819E+01
   1 252   1  91    0.4313987088E+01
   1 252   1  92    0.5027024222E+01
   1 252   1  93    0.7975728390E+01
   1 252   1  94    0.4052150641E+01
   1 252   1  95    0.3852159634E+01
   1 252   1  96    0.3596217061E+01
   1 252   1  97    0.3103749075E+01
   1 252   1  98    0.3162497390E+01
   1 252   1  99    0.5234094559E+01
   1 252   1 100    0.3013696391E+01
   1 252   1 101    0.3134956993E+01
   1 252   1 102    0.2634383423E+01
   1 252   1 103    0.3657157159E+01
   1 252   1 104    0.2297573382E+01
   1 252   1 105    0.3796383155E+01
   1 252   1 106    0.3573637958E+01
   1 252   1 107    0.5821967678E+01
   1 252   1 108    0.3865308995E+01
   1 252   1 109    0.3651823127E+01
   1 252   1 110    0.5278761466E+01
   1 252   1 111    0.4902258778E+01
   1 252   1 112    0.4957371267E+01
   1 252   1 113    0.6533573938E+01
   1 252   1 114    0.3617393808E+01
   1 252   1 115    0.3430198788E+01
   1 252   1 116    0.2229997502E+01
   1 252   1 117    0.3392417230E+01
   1 252   1 118    0.2455590201E+01
   1 252   1 119    0.3345332936E+01
   1 252   1 120    0.3950659115E+01
   1 252   1 121    0.2541381400E+01
   1 252   1 122    0.2156783416E+01
   1 252   1 123    0.2511039444E+01
   1 252   1 124    0.3177992672E+01
   1 252   1 125    0.2285415814E+01
   1 252   1 126    0.2419075194E+01
   1 252   1 127    0.2424147377E+01
   1 252   1 128    0.1939238814E+01
   1 252   1 129    0.3923809367E+01
   1 252   1 130    0.2362821533E+01
   1 252   1 131    0.4136080085E+01
   1 252   1 132    0.3841406419E+01
   1 252   1 133    0.2849350052E+01
   1 252   1 134    0.4583540362E+01
   1 252   1 135    0.3474774927E+01
   1 252   1 136    0.2802946146E+01
   1 252   1 137    0.5007154524E+01
   1 252   1 138    0.2284970890E+01
   1 252   1 139    0.2868269510E+01
   1 252   1 140    0.2555810643E+01
   1 252   1 141    0.2855903612E+01
   1 252   1 142    0.2448910545E+01
   1 252   1 143    0.5478215271E+01
   1 252   1 144    0.5813844271E+01
   1 252   1 145    0.3622436072E+01
   1 252   1 146    0.2340208358E+01
   1 252   1 147    0.4165585115E+01
   1 252   1 148    0.4062227886E+01
   1 252   1 149    0.4034722025E+01
   1 252   1 150    0.2865990724E+01
   1 252   1 151    0.2100794699E+01
   1 252   1 152    0.2115354475E+01
   1 252   1 153    0.2891798924E+01
   1 252   1 154    0.2392725010E+01
   1 252   1 155    0.2880662382E+01
   1 252   1 156    0.2397439929E+01
   1 252   1 157    0.5579957657E+01
   1 252   1 158    0.3091726668E+01
   1 252   1 159    0.6533612892E+01
   1 252   1 160    0.5394218523E+01
   1 252   1 161    0.3068740388E+01
   1 252   1 162    0.3360109442E+01
   1 252   1 163    0.2215473428E+01
   1 252   1 164    0.2985413354E+01
   1 252   1 165    0.2132387131E+01
   1 252   1 166    0.2251326263E+01
   1 252   1 167    0.2322919993E+01
   1 252   1 168    0.2531771976E+01
   1 252   1 169    0.2305027194E+01
   1 252   1 170    0.2234760011E+01
   1 252   1 171    0.2822933034E+01
   1 252   1 172    0.2877176996E+01
   1 252   1 173    0.2704731375E+01
   1 252   1 174    0.2652704010E+01
   1 252   1 175    0.4132153824E+01
   1 252   1 176    0.2146998220E+01
   1 252   1 177    0.2159525094E+01
   1 252   1 178    0.3948679121E+01
   1 252   1 179    0.3038592026E+01
   1 252   1 180    0.5189425943E+01
   1 252   1 181    0.5394957704E+01
   1 252   1 182    0.1883763341E+01
   1 252   1 183    0.3094094567E+01
   1 252   1 184    0.2849183376E+01
   1 252   1 185    0.2178337782E+01
   1 252   1 186    0.2551928067E+01
   1 252   1 187    0.3249138306E+01
   1 252   1 188    0.3236205811E+01
   1 252   1 189    0.2791902320E+01
   1 252   1 190    0.2938307061E+01
   1 252   1 191    0.2872008529E+01
   1 252   1 192    0.8357703687E+01
   1 252   1 193    0.3003155295E+01
   1 252   1 194    0.5056762846E+01
   1 252   1 195    0.4507438374E+01
   1 252   1 196    0.2950140647E+01
   1 252   1 197    0.1746594872E+01
   1 252   1 198    0.3121121131E+01
   1 252   1 199    0.2964885081E+01
   1 252   1 200    0.2274304773E+01
   1 252   1 201    0.3485589873E+01
   1 252   1 202    0.4386828629E+01
   1 252   1 203    0.2770440221E+01
   1 252   1 204    0.2556017202E+01
   1 252   1 205    0.2489933241E+01
   1 252   1 206    0.2718290412E+01
   1 252   1 207    0.1734083656E+01
   1 252   1 208    0.2930548745E+01
   1 252   1 209    0.5787326637E+01
   1 252   1 210    0.4246902553E+01
   1 252   1 211    0.1937849696E+01
   1 252   1 212    0.2769573025E+01
   1 252   1 213    0.1632237531E+01
   1 252   1 214    0.1860991970E+01
   1 252   1 215    0.2286517760E+01
   1 252   1 216    0.3317685617E+01
   1 252   1 217    0.1010268272E+01
   1 252   1 218    0.1799693373E+01
   1 252   1 219    0.1615797980E+01
   1 252   1 220    0.1790530746E+01
   1 252   1 221    0.1502960532E+01
   1 252   1 222    0.2178858984E+01
   1 252   1 223    0.1796578002E+01
   1 252   1 224    0.2872363229E+01
   1 252   1 225    0.1662888901E+01
   1 252   1 226    0.2582909525E+01
   1 252   1 227    0.1187206093E+01
   1 252   1 228    0.2202033201E+01
   1 252   1 229    0.1634623305E+01
   1 252   1 230    0.1521932718E+01
   1 252   1 231    0.1018667783E+01
   1 252   1 232    0.1998799129E+01
   1 252   1 233    0.1832277123E+01
   1 252   1 234    0.1518158836E+01
   1 252   1 235    0.2784830381E+01
   1 252   1 236    0.2510037230E+01
   1 252   1 237    0.1901901021E+01
   1 252   1 238    0.1818150079E+01
   1 252   1 239    0.2605743873E+01
   1 252   1 240    0.2491090111E+01
   1 252   1 241    0.1947240741E+01
   1 252   1 242    0.2562273731E+01
   1 252   1 243    0.1589091645E+01
   1 252   1 244    0.1735138128E+01
   1 252   1 245    0.2554433975E+01
   1 252   1 246    0.1580158382E+01
   1 252   1 247    0.2252144445E+01
   1 252   1 248    0.2030258344E+01
   1 252   1 249    0.2392703972E+01
   1 252   1 250    0.1912279256E+01
   1 252   1 251    0.2139479560E+01
   1 252   1 252    0.2246979944E+01
   1 252   1 253    0.4055059789E+01
   1 252   1 254    0.2391450881E+01
   1 252   1 255    0.2317595371E+01
   1 252   1 256    0.2826164627E+01
   1 252   1 257    0.1226402262E+01
   1 252   1 258    0.1486955294E+01
