 ikr ibn iq imode EPCE[meV]
   1 243   1 317    0.1658341745E+01
   1 243   1 318    0.2443462000E+01
   1 243   1 319    0.2224356831E+01
   1 243   1 320    0.2566946531E+01
   1 243   1 321    0.2399233838E+01
   1 243   1 322    0.3105947178E+01
   1 243   1 323    0.1833793401E+01
   1 243   1 324    0.2448209100E+01
   1 243   1 325    0.1409150596E+01
   1 243   1 326    0.1441634725E+01
   1 243   1 327    0.2739219902E+01
   1 243   1 328    0.3674535664E+01
   1 243   1 329    0.1659715853E+01
   1 243   1 330    0.2139580184E+01
   1 243   1 331    0.2467574383E+01
   1 243   1 332    0.3581714359E+01
   1 243   1 333    0.2635934792E+01
   1 243   1 334    0.3148332186E+01
   1 243   1 335    0.2451243707E+01
   1 243   1 336    0.3574170474E+01
   1 243   1 337    0.3207323184E+01
   1 243   1 338    0.2108928266E+01
   1 243   1 339    0.2823560667E+01
   1 243   1 340    0.1800367828E+01
   1 243   1 341    0.1707506049E+01
   1 243   1 342    0.2795548384E+01
   1 243   1 343    0.2010289351E+01
   1 243   1 344    0.1906884091E+01
   1 243   1 345    0.3030345637E+01
   1 243   1 346    0.3830120934E+01
   1 243   1 347    0.2472147965E+01
   1 243   1 348    0.2735762452E+01
   1 243   1 349    0.2128810848E+01
   1 243   1 350    0.2559981000E+01
   1 243   1 351    0.1583403999E+01
   1 243   1 352    0.2515908995E+01
   1 243   1 353    0.2211580732E+01
   1 243   1 354    0.3655522724E+01
   1 243   1 355    0.2006147627E+01
   1 243   1 356    0.2790132672E+01
   1 243   1 357    0.2641809327E+01
   1 243   1 358    0.4333625477E+01
   1 243   1 359    0.4146735854E+01
   1 243   1 360    0.2774119866E+01
   1 243   1 361    0.2460032946E+01
   1 243   1 362    0.2230761312E+01
   1 243   1 363    0.1234135173E+01
   1 243   1 364    0.2346662266E+01
   1 243   1 365    0.3142824849E+01
   1 243   1 366    0.1258681595E+01
   1 243   1 367    0.2358204774E+01
   1 243   1 368    0.2094833279E+01
   1 243   1 369    0.1324413405E+01
   1 243   1 370    0.1559491142E+01
   1 243   1 371    0.2279126324E+01
   1 243   1 372    0.3246286869E+01
   1 243   1 373    0.2189756947E+01
   1 243   1 374    0.3456262433E+01
   1 243   1 375    0.2040397248E+01
   1 243   1 376    0.3118834885E+01
   1 243   1 377    0.1985298760E+01
   1 243   1 378    0.1845567386E+01
   1 243   1 379    0.3008812383E+01
   1 243   1 380    0.2096123290E+01
   1 243   1 381    0.2779154981E+01
   1 243   1 382    0.2375182033E+01
   1 243   1 383    0.1497546182E+01
   1 243   1 384    0.2364886951E+01
   1 244   1   1    0.0000000000E+00
   1 244   1   2    0.0000000000E+00
   1 244   1   3    0.0000000000E+00
   1 244   1   4    0.5606381997E+01
   1 244   1   5    0.7008792025E+01
   1 244   1   6    0.7153081877E+01
   1 244   1   7    0.1223087474E+02
   1 244   1   8    0.8250663036E+01
   1 244   1   9    0.7955508789E+01
   1 244   1  10    0.7267853085E+01
   1 244   1  11    0.6227138645E+01
   1 244   1  12    0.1111977215E+02
   1 244   1  13    0.1524176351E+02
   1 244   1  14    0.3862357906E+01
   1 244   1  15    0.8516170341E+01
   1 244   1  16    0.4734499373E+01
   1 244   1  17    0.4525359851E+01
   1 244   1  18    0.6200050499E+01
   1 244   1  19    0.6357441561E+01
   1 244   1  20    0.4355188348E+01
   1 244   1  21    0.4608512105E+01
   1 244   1  22    0.6977080229E+01
   1 244   1  23    0.4396607927E+01
   1 244   1  24    0.5291376598E+01
   1 244   1  25    0.3756054004E+01
   1 244   1  26    0.5736449978E+01
   1 244   1  27    0.9118698634E+01
   1 244   1  28    0.4585610028E+01
   1 244   1  29    0.6528081690E+01
   1 244   1  30    0.4804795025E+01
   1 244   1  31    0.4475075623E+01
   1 244   1  32    0.6789559193E+01
   1 244   1  33    0.7229457089E+01
   1 244   1  34    0.3669300638E+01
   1 244   1  35    0.7831595537E+01
   1 244   1  36    0.7786933577E+01
   1 244   1  37    0.7654992793E+01
   1 244   1  38    0.4201092783E+01
   1 244   1  39    0.4197074242E+01
   1 244   1  40    0.3354981669E+01
   1 244   1  41    0.3402751079E+01
   1 244   1  42    0.4699229427E+01
   1 244   1  43    0.3922717494E+01
   1 244   1  44    0.4979273033E+01
   1 244   1  45    0.2282049625E+01
   1 244   1  46    0.3339431182E+01
   1 244   1  47    0.6262111213E+01
   1 244   1  48    0.5263339213E+01
   1 244   1  49    0.4652821867E+01
   1 244   1  50    0.6643268660E+01
   1 244   1  51    0.6680205476E+01
   1 244   1  52    0.6358929940E+01
   1 244   1  53    0.2914674952E+01
   1 244   1  54    0.3178170524E+01
   1 244   1  55    0.3824367339E+01
   1 244   1  56    0.3863395777E+01
   1 244   1  57    0.3021507928E+01
   1 244   1  58    0.6850854929E+01
   1 244   1  59    0.7461892240E+01
   1 244   1  60    0.5909309269E+01
   1 244   1  61    0.4204996093E+01
   1 244   1  62    0.6035749785E+01
   1 244   1  63    0.2685969468E+01
   1 244   1  64    0.3237332762E+01
   1 244   1  65    0.3912265887E+01
   1 244   1  66    0.4245134031E+01
   1 244   1  67    0.4171337374E+01
   1 244   1  68    0.4120524090E+01
   1 244   1  69    0.3261485703E+01
   1 244   1  70    0.3027572065E+01
   1 244   1  71    0.2637965013E+01
   1 244   1  72    0.4388837381E+01
   1 244   1  73    0.3206043887E+01
   1 244   1  74    0.3590997468E+01
   1 244   1  75    0.3364300269E+01
   1 244   1  76    0.3911176447E+01
   1 244   1  77    0.5811233530E+01
   1 244   1  78    0.3570095306E+01
   1 244   1  79    0.4905290981E+01
   1 244   1  80    0.4091929738E+01
   1 244   1  81    0.1117211605E+02
   1 244   1  82    0.6401738233E+01
   1 244   1  83    0.7302600368E+01
   1 244   1  84    0.3133710816E+01
   1 244   1  85    0.4423654412E+01
   1 244   1  86    0.4741471948E+01
   1 244   1  87    0.3133676070E+01
   1 244   1  88    0.3231904277E+01
   1 244   1  89    0.5302217864E+01
   1 244   1  90    0.2828178636E+01
   1 244   1  91    0.3518696411E+01
   1 244   1  92    0.2416908598E+01
   1 244   1  93    0.3229393836E+01
   1 244   1  94    0.2719903969E+01
   1 244   1  95    0.4203507407E+01
   1 244   1  96    0.4181124540E+01
   1 244   1  97    0.3322539136E+01
   1 244   1  98    0.4875685121E+01
   1 244   1  99    0.3496896856E+01
   1 244   1 100    0.3708742203E+01
   1 244   1 101    0.4852630962E+01
   1 244   1 102    0.3906833619E+01
   1 244   1 103    0.5700453467E+01
   1 244   1 104    0.4827229405E+01
   1 244   1 105    0.3326916001E+01
   1 244   1 106    0.4498900620E+01
   1 244   1 107    0.4691466963E+01
   1 244   1 108    0.4595715000E+01
   1 244   1 109    0.3636727872E+01
   1 244   1 110    0.3639977450E+01
   1 244   1 111    0.5293226596E+01
   1 244   1 112    0.4668771824E+01
   1 244   1 113    0.4439618304E+01
   1 244   1 114    0.5197782506E+01
   1 244   1 115    0.5031064583E+01
   1 244   1 116    0.3259395928E+01
   1 244   1 117    0.4520877068E+01
   1 244   1 118    0.2909198626E+01
   1 244   1 119    0.3038371436E+01
   1 244   1 120    0.3304554141E+01
   1 244   1 121    0.1535005900E+01
   1 244   1 122    0.5211592627E+01
   1 244   1 123    0.5096586012E+01
   1 244   1 124    0.6119097429E+01
   1 244   1 125    0.4976046354E+01
   1 244   1 126    0.2657748778E+01
   1 244   1 127    0.2603940053E+01
   1 244   1 128    0.2598154258E+01
   1 244   1 129    0.2301890863E+01
   1 244   1 130    0.2548032920E+01
   1 244   1 131    0.2790178756E+01
   1 244   1 132    0.1892964788E+01
   1 244   1 133    0.4066052904E+01
   1 244   1 134    0.4569006870E+01
   1 244   1 135    0.4732466351E+01
   1 244   1 136    0.4082416999E+01
   1 244   1 137    0.4842645135E+01
   1 244   1 138    0.4529578040E+01
   1 244   1 139    0.2980383576E+01
   1 244   1 140    0.2988772101E+01
   1 244   1 141    0.3789506789E+01
   1 244   1 142    0.2169352946E+01
   1 244   1 143    0.2627255718E+01
   1 244   1 144    0.2278299812E+01
   1 244   1 145    0.3447645764E+01
   1 244   1 146    0.2327188092E+01
   1 244   1 147    0.2727048096E+01
   1 244   1 148    0.3330295540E+01
   1 244   1 149    0.2257741809E+01
   1 244   1 150    0.4025136959E+01
   1 244   1 151    0.3223148025E+01
   1 244   1 152    0.2470197891E+01
   1 244   1 153    0.2198635905E+01
   1 244   1 154    0.2942012955E+01
   1 244   1 155    0.5919134870E+01
   1 244   1 156    0.5669125134E+01
   1 244   1 157    0.3190459636E+01
   1 244   1 158    0.3294267459E+01
   1 244   1 159    0.2404861898E+01
   1 244   1 160    0.4601246342E+01
   1 244   1 161    0.2634827448E+01
   1 244   1 162    0.2773849212E+01
   1 244   1 163    0.2987266803E+01
   1 244   1 164    0.3113647079E+01
   1 244   1 165    0.1482440556E+01
   1 244   1 166    0.3832077405E+01
   1 244   1 167    0.4387259430E+01
   1 244   1 168    0.1760560263E+01
   1 244   1 169    0.2327027580E+01
   1 244   1 170    0.2566161559E+01
   1 244   1 171    0.3587975512E+01
   1 244   1 172    0.4456038675E+01
   1 244   1 173    0.4683958587E+01
   1 244   1 174    0.2753396000E+01
   1 244   1 175    0.2978973563E+01
   1 244   1 176    0.2651261099E+01
   1 244   1 177    0.3000751542E+01
   1 244   1 178    0.2843687671E+01
   1 244   1 179    0.3071562524E+01
   1 244   1 180    0.2860069544E+01
   1 244   1 181    0.2276573880E+01
   1 244   1 182    0.2606102773E+01
   1 244   1 183    0.3870036271E+01
   1 244   1 184    0.3343343598E+01
   1 244   1 185    0.2668826136E+01
   1 244   1 186    0.3225566824E+01
   1 244   1 187    0.3179366553E+01
   1 244   1 188    0.3237230698E+01
   1 244   1 189    0.3060539245E+01
   1 244   1 190    0.2911022421E+01
   1 244   1 191    0.2978284201E+01
   1 244   1 192    0.1892821737E+01
   1 244   1 193    0.5148747098E+01
   1 244   1 194    0.3860304699E+01
   1 244   1 195    0.4060829562E+01
   1 244   1 196    0.2809739107E+01
   1 244   1 197    0.2311944240E+01
   1 244   1 198    0.2203891156E+01
   1 244   1 199    0.3356760255E+01
   1 244   1 200    0.3722556032E+01
   1 244   1 201    0.2411462926E+01
   1 244   1 202    0.3147701175E+01
   1 244   1 203    0.2256366315E+01
   1 244   1 204    0.2374858990E+01
   1 244   1 205    0.2226981924E+01
   1 244   1 206    0.3256934500E+01
   1 244   1 207    0.3310145685E+01
   1 244   1 208    0.2951124144E+01
   1 244   1 209    0.4973959645E+01
   1 244   1 210    0.7185235494E+01
   1 244   1 211    0.2580658624E+01
   1 244   1 212    0.4642366118E+01
   1 244   1 213    0.2354997334E+01
   1 244   1 214    0.2509991346E+01
   1 244   1 215    0.1999228768E+01
   1 244   1 216    0.1652125451E+01
   1 244   1 217    0.2078218754E+01
   1 244   1 218    0.6068246556E+01
   1 244   1 219    0.3858939347E+01
   1 244   1 220    0.2805240636E+01
   1 244   1 221    0.1928205956E+01
   1 244   1 222    0.2322446925E+01
   1 244   1 223    0.1909679425E+01
   1 244   1 224    0.1987002749E+01
   1 244   1 225    0.2099353926E+01
   1 244   1 226    0.1726623047E+01
   1 244   1 227    0.2884548293E+01
   1 244   1 228    0.4333123904E+01
   1 244   1 229    0.1302832859E+01
   1 244   1 230    0.1359548805E+01
   1 244   1 231    0.1444258073E+01
   1 244   1 232    0.2758891490E+01
   1 244   1 233    0.2907120883E+01
   1 244   1 234    0.1702758960E+01
   1 244   1 235    0.2721249332E+01
   1 244   1 236    0.2566232001E+01
   1 244   1 237    0.2096622116E+01
   1 244   1 238    0.2270237604E+01
   1 244   1 239    0.1668274297E+01
   1 244   1 240    0.2346833932E+01
   1 244   1 241    0.4080456944E+01
   1 244   1 242    0.2671822710E+01
   1 244   1 243    0.3096127278E+01
   1 244   1 244    0.2153310813E+01
   1 244   1 245    0.2833267073E+01
   1 244   1 246    0.1804132295E+01
   1 244   1 247    0.2521175356E+01
   1 244   1 248    0.1919786728E+01
   1 244   1 249    0.2286652233E+01
   1 244   1 250    0.3318956277E+01
   1 244   1 251    0.3495239737E+01
   1 244   1 252    0.1946487163E+01
   1 244   1 253    0.2313530343E+01
   1 244   1 254    0.2428707969E+01
   1 244   1 255    0.3428890062E+01
   1 244   1 256    0.1887759751E+01
   1 244   1 257    0.2235495562E+01
   1 244   1 258    0.2621853372E+01
   1 244   1 259    0.2996825932E+01
   1 244   1 260    0.3074110649E+01
   1 244   1 261    0.3504305034E+01
   1 244   1 262    0.2097205409E+01
   1 244   1 263    0.2060888748E+01
   1 244   1 264    0.2183252146E+01
   1 244   1 265    0.2632557908E+01
   1 244   1 266    0.3416590443E+01
   1 244   1 267    0.3097323007E+01
   1 244   1 268    0.2360138183E+01
   1 244   1 269    0.1538255465E+01
   1 244   1 270    0.1916799428E+01
   1 244   1 271    0.1619689491E+01
   1 244   1 272    0.2428963614E+01
   1 244   1 273    0.2453791723E+01
   1 244   1 274    0.2411451728E+01
   1 244   1 275    0.2076347768E+01
   1 244   1 276    0.2483878647E+01
   1 244   1 277    0.2256742703E+01
   1 244   1 278    0.2625969513E+01
   1 244   1 279    0.1930334131E+01
   1 244   1 280    0.2451466524E+01
   1 244   1 281    0.2018589562E+01
   1 244   1 282    0.2501623291E+01
   1 244   1 283    0.2885851489E+01
   1 244   1 284    0.3809465952E+01
   1 244   1 285    0.2353716229E+01
   1 244   1 286    0.2608202970E+01
   1 244   1 287    0.2935952170E+01
   1 244   1 288    0.3533963908E+01
   1 244   1 289    0.3225665617E+01
   1 244   1 290    0.1736942462E+01
   1 244   1 291    0.1847761374E+01
   1 244   1 292    0.3626064429E+01
   1 244   1 293    0.4221206244E+01
   1 244   1 294    0.4340352813E+01
   1 244   1 295    0.3114929455E+01
   1 244   1 296    0.3185379458E+01
   1 244   1 297    0.2949648272E+01
   1 244   1 298    0.2941911089E+01
   1 244   1 299    0.1352028904E+01
   1 244   1 300    0.1804669934E+01
   1 244   1 301    0.1819949324E+01
   1 244   1 302    0.2367160803E+01
   1 244   1 303    0.1437875147E+01
   1 244   1 304    0.1422698688E+01
   1 244   1 305    0.1578734495E+01
   1 244   1 306    0.1115095749E+01
   1 244   1 307    0.2111985951E+01
   1 244   1 308    0.3169188032E+01
   1 244   1 309    0.1856513199E+01
   1 244   1 310    0.2456909449E+01
   1 244   1 311    0.2401083437E+01
   1 244   1 312    0.2562429015E+01
   1 244   1 313    0.2056922334E+01
   1 244   1 314    0.2389463603E+01
   1 244   1 315    0.1640247478E+01
   1 244   1 316    0.2328058865E+01
   1 244   1 317    0.2066979078E+01
   1 244   1 318    0.3087870641E+01
   1 244   1 319    0.1615544923E+01
   1 244   1 320    0.3207937554E+01
   1 244   1 321    0.3194142395E+01
   1 244   1 322    0.3162971492E+01
   1 244   1 323    0.2163877548E+01
   1 244   1 324    0.3718388871E+01
   1 244   1 325    0.2281919506E+01
   1 244   1 326    0.3493429412E+01
   1 244   1 327    0.2091618611E+01
   1 244   1 328    0.2200141641E+01
   1 244   1 329    0.2836836072E+01
   1 244   1 330    0.3523702882E+01
   1 244   1 331    0.2006202170E+01
   1 244   1 332    0.2862496353E+01
   1 244   1 333    0.2115948658E+01
   1 244   1 334    0.2271507906E+01
   1 244   1 335    0.1720119908E+01
   1 244   1 336    0.2085846717E+01
   1 244   1 337    0.2275526262E+01
   1 244   1 338    0.1990729122E+01
   1 244   1 339    0.2326578032E+01
   1 244   1 340    0.2627713199E+01
   1 244   1 341    0.1885399411E+01
   1 244   1 342    0.3299215287E+01
   1 244   1 343    0.2752086384E+01
   1 244   1 344    0.2574431935E+01
   1 244   1 345    0.2662696661E+01
   1 244   1 346    0.2775272722E+01
   1 244   1 347    0.2785212778E+01
   1 244   1 348    0.2441988617E+01
   1 244   1 349    0.2093365936E+01
   1 244   1 350    0.1865914041E+01
   1 244   1 351    0.1800064714E+01
   1 244   1 352    0.2290960158E+01
   1 244   1 353    0.2438745214E+01
   1 244   1 354    0.2271816626E+01
   1 244   1 355    0.1919366249E+01
   1 244   1 356    0.3416093977E+01
   1 244   1 357    0.2440542179E+01
   1 244   1 358    0.1885428588E+01
   1 244   1 359    0.1949888900E+01
   1 244   1 360    0.1246746075E+01
   1 244   1 361    0.2480951836E+01
   1 244   1 362    0.2464915587E+01
   1 244   1 363    0.3024592434E+01
   1 244   1 364    0.1809403697E+01
   1 244   1 365    0.2367123093E+01
   1 244   1 366    0.3083224991E+01
   1 244   1 367    0.1725555279E+01
   1 244   1 368    0.1704832145E+01
   1 244   1 369    0.3051014160E+01
   1 244   1 370    0.3421115268E+01
   1 244   1 371    0.1580829283E+01
   1 244   1 372    0.1859613170E+01
   1 244   1 373    0.2244490209E+01
   1 244   1 374    0.2487861087E+01
   1 244   1 375    0.1921305636E+01
   1 244   1 376    0.2248537881E+01
   1 244   1 377    0.1807221840E+01
   1 244   1 378    0.1779767301E+01
   1 244   1 379    0.1688852908E+01
   1 244   1 380    0.2009961620E+01
   1 244   1 381    0.2438002313E+01
   1 244   1 382    0.2338151033E+01
   1 244   1 383    0.1505712833E+01
   1 244   1 384    0.3717496022E+01
   1 245   1   1    0.0000000000E+00
   1 245   1   2    0.0000000000E+00
   1 245   1   3    0.0000000000E+00
   1 245   1   4    0.7008833634E+01
   1 245   1   5    0.5606537904E+01
   1 245   1   6    0.1223347200E+02
   1 245   1   7    0.7152620958E+01
   1 245   1   8    0.7955328603E+01
   1 245   1   9    0.8250220980E+01
   1 245   1  10    0.7275983339E+01
   1 245   1  11    0.6224342184E+01
   1 245   1  12    0.1528049183E+02
   1 245   1  13    0.1108680963E+02
   1 245   1  14    0.3877075094E+01
   1 245   1  15    0.8483813196E+01
   1 245   1  16    0.4523208736E+01
   1 245   1  17    0.4736903871E+01
   1 245   1  18    0.6322196556E+01
   1 245   1  19    0.6240139623E+01
   1 245   1  20    0.4609445501E+01
   1 245   1  21    0.4355888323E+01
   1 245   1  22    0.6977182321E+01
   1 245   1  23    0.5291773955E+01
   1 245   1  24    0.4395373484E+01
   1 245   1  25    0.3755627933E+01
   1 245   1  26    0.9119455358E+01
   1 245   1  27    0.5735473740E+01
   1 245   1  28    0.4583281291E+01
   1 245   1  29    0.6527736066E+01
   1 245   1  30    0.4474607989E+01
   1 245   1  31    0.4804967182E+01
   1 245   1  32    0.7212715245E+01
   1 245   1  33    0.6817718207E+01
   1 245   1  34    0.3670848492E+01
   1 245   1  35    0.7666245954E+01
   1 245   1  36    0.7747961387E+01
   1 245   1  37    0.7848177012E+01
   1 245   1  38    0.4203210573E+01
   1 245   1  39    0.4196734578E+01
   1 245   1  40    0.3402946467E+01
   1 245   1  41    0.3354933248E+01
   1 245   1  42    0.4700958820E+01
   1 245   1  43    0.4977401893E+01
   1 245   1  44    0.3921232977E+01
   1 245   1  45    0.2281844775E+01
   1 245   1  46    0.3339212375E+01
   1 245   1  47    0.5263549729E+01
   1 245   1  48    0.6262003374E+01
   1 245   1  49    0.4652699460E+01
   1 245   1  50    0.6680854967E+01
   1 245   1  51    0.6644392317E+01
   1 245   1  52    0.6359022743E+01
   1 245   1  53    0.3178288519E+01
   1 245   1  54    0.2914931527E+01
   1 245   1  55    0.3862930070E+01
   1 245   1  56    0.3824444050E+01
   1 245   1  57    0.3021087494E+01
   1 245   1  58    0.6850914733E+01
   1 245   1  59    0.7462364387E+01
   1 245   1  60    0.5909597186E+01
   1 245   1  61    0.6029174537E+01
   1 245   1  62    0.4211415005E+01
   1 245   1  63    0.2686411051E+01
   1 245   1  64    0.3914645968E+01
   1 245   1  65    0.3227413161E+01
   1 245   1  66    0.4246222055E+01
   1 245   1  67    0.4151782792E+01
   1 245   1  68    0.4148641576E+01
   1 245   1  69    0.3015285533E+01
   1 245   1  70    0.3269656657E+01
   1 245   1  71    0.2637732335E+01
   1 245   1  72    0.4387650821E+01
   1 245   1  73    0.3205579057E+01
   1 245   1  74    0.3364637474E+01
   1 245   1  75    0.3591443317E+01
   1 245   1  76    0.5881452378E+01
   1 245   1  77    0.3893465454E+01
   1 245   1  78    0.4834975446E+01
   1 245   1  79    0.3595397490E+01
   1 245   1  80    0.4090897002E+01
   1 245   1  81    0.1117141380E+02
   1 245   1  82    0.7309724479E+01
   1 245   1  83    0.6391348159E+01
   1 245   1  84    0.3133713287E+01
   1 245   1  85    0.4741489406E+01
   1 245   1  86    0.4423867481E+01
   1 245   1  87    0.3132769292E+01
   1 245   1  88    0.5298777300E+01
   1 245   1  89    0.3234379407E+01
   1 245   1  90    0.2828281222E+01
   1 245   1  91    0.3518826243E+01
   1 245   1  92    0.3229425909E+01
   1 245   1  93    0.2416876965E+01
   1 245   1  94    0.2718263427E+01
   1 245   1  95    0.4182597872E+01
   1 245   1  96    0.4203979476E+01
   1 245   1  97    0.4875106185E+01
   1 245   1  98    0.3322226329E+01
   1 245   1  99    0.3497789333E+01
   1 245   1 100    0.4881276135E+01
   1 245   1 101    0.3701611970E+01
   1 245   1 102    0.5675780040E+01
   1 245   1 103    0.3915430196E+01
   1 245   1 104    0.4826062982E+01
   1 245   1 105    0.3325483230E+01
   1 245   1 106    0.4506398400E+01
   1 245   1 107    0.4591715062E+01
   1 245   1 108    0.4686597333E+01
   1 245   1 109    0.3639970424E+01
   1 245   1 110    0.3636638092E+01
   1 245   1 111    0.5292899525E+01
   1 245   1 112    0.4436133371E+01
   1 245   1 113    0.4672259814E+01
   1 245   1 114    0.5033045678E+01
   1 245   1 115    0.5198243693E+01
   1 245   1 116    0.4534333356E+01
   1 245   1 117    0.3248285183E+01
   1 245   1 118    0.2908506036E+01
   1 245   1 119    0.3304619658E+01
   1 245   1 120    0.3038237371E+01
   1 245   1 121    0.1533679326E+01
   1 245   1 122    0.5098023424E+01
   1 245   1 123    0.5210937482E+01
   1 245   1 124    0.6118268230E+01
   1 245   1 125    0.4976285877E+01
   1 245   1 126    0.2604709840E+01
   1 245   1 127    0.2657009854E+01
   1 245   1 128    0.2597778406E+01
   1 245   1 129    0.2301819147E+01
   1 245   1 130    0.2782073222E+01
   1 245   1 131    0.2555189326E+01
   1 245   1 132    0.1892920441E+01
   1 245   1 133    0.4565491287E+01
   1 245   1 134    0.4077406622E+01
   1 245   1 135    0.4728213441E+01
   1 245   1 136    0.4085634408E+01
   1 245   1 137    0.4526959354E+01
   1 245   1 138    0.4840773775E+01
   1 245   1 139    0.2988553832E+01
   1 245   1 140    0.2981367234E+01
   1 245   1 141    0.3789493743E+01
   1 245   1 142    0.2632288572E+01
   1 245   1 143    0.2157153938E+01
   1 245   1 144    0.2278339183E+01
   1 245   1 145    0.3447669549E+01
   1 245   1 146    0.2727094008E+01
   1 245   1 147    0.2327387703E+01
   1 245   1 148    0.2257735205E+01
   1 245   1 149    0.3330406543E+01
   1 245   1 150    0.3223048721E+01
   1 245   1 151    0.4025041939E+01
   1 245   1 152    0.2469894411E+01
   1 245   1 153    0.2198681808E+01
   1 245   1 154    0.5919303034E+01
   1 245   1 155    0.2942084439E+01
   1 245   1 156    0.5669074169E+01
   1 245   1 157    0.3293806339E+01
   1 245   1 158    0.3193407727E+01
   1 245   1 159    0.2403731130E+01
   1 245   1 160    0.4608095342E+01
   1 245   1 161    0.2770440666E+01
   1 245   1 162    0.2631266602E+01
   1 245   1 163    0.3113200217E+01
   1 245   1 164    0.2987034257E+01
   1 245   1 165    0.1480352777E+01
   1 245   1 166    0.4388444673E+01
   1 245   1 167    0.3836968000E+01
   1 245   1 168    0.1759266038E+01
   1 245   1 169    0.2566103042E+01
   1 245   1 170    0.2329653137E+01
   1 245   1 171    0.3587669328E+01
   1 245   1 172    0.4690270717E+01
   1 245   1 173    0.4453010459E+01
   1 245   1 174    0.2745199365E+01
   1 245   1 175    0.2979686973E+01
   1 245   1 176    0.3001660376E+01
   1 245   1 177    0.2650478401E+01
   1 245   1 178    0.3071548544E+01
   1 245   1 179    0.2843166181E+01
   1 245   1 180    0.2860011956E+01
   1 245   1 181    0.2275558785E+01
   1 245   1 182    0.3885548900E+01
   1 245   1 183    0.2604906361E+01
   1 245   1 184    0.2668519534E+01
   1 245   1 185    0.3343448393E+01
   1 245   1 186    0.3177895124E+01
   1 245   1 187    0.3220554061E+01
   1 245   1 188    0.3058432335E+01
   1 245   1 189    0.3235005074E+01
   1 245   1 190    0.2915438046E+01
   1 245   1 191    0.2978707028E+01
   1 245   1 192    0.1892965693E+01
   1 245   1 193    0.5149241626E+01
   1 245   1 194    0.4060506243E+01
   1 245   1 195    0.3859986227E+01
   1 245   1 196    0.2809784330E+01
   1 245   1 197    0.2203683103E+01
   1 245   1 198    0.2311998961E+01
   1 245   1 199    0.3356763666E+01
   1 245   1 200    0.3722852644E+01
   1 245   1 201    0.3150614341E+01
   1 245   1 202    0.2411352430E+01
   1 245   1 203    0.2376877014E+01
   1 245   1 204    0.2258964913E+01
   1 245   1 205    0.2217358759E+01
   1 245   1 206    0.3310112976E+01
   1 245   1 207    0.3256882844E+01
   1 245   1 208    0.2950675252E+01
   1 245   1 209    0.7185320345E+01
   1 245   1 210    0.4973889710E+01
   1 245   1 211    0.2580369207E+01
   1 245   1 212    0.4643811345E+01
   1 245   1 213    0.2510725608E+01
   1 245   1 214    0.2355743072E+01
   1 245   1 215    0.1651007609E+01
   1 245   1 216    0.1998063918E+01
   1 245   1 217    0.2079249099E+01
   1 245   1 218    0.6070002224E+01
   1 245   1 219    0.2787008052E+01
   1 245   1 220    0.3759970800E+01
   1 245   1 221    0.2318060285E+01
   1 245   1 222    0.1980998001E+01
   1 245   1 223    0.2024987297E+01
   1 245   1 224    0.1941185958E+01
   1 245   1 225    0.2100317670E+01
   1 245   1 226    0.1728816075E+01
   1 245   1 227    0.4331190709E+01
   1 245   1 228    0.2887517290E+01
   1 245   1 229    0.1302293637E+01
   1 245   1 230    0.1438902496E+01
   1 245   1 231    0.1363263330E+01
   1 245   1 232    0.2927665268E+01
   1 245   1 233    0.2734640808E+01
   1 245   1 234    0.1702556939E+01
   1 245   1 235    0.2566977777E+01
   1 245   1 236    0.2721846286E+01
   1 245   1 237    0.2272083971E+01
   1 245   1 238    0.2096370614E+01
   1 245   1 239    0.1668545262E+01
   1 245   1 240    0.2345246074E+01
   1 245   1 241    0.4077828078E+01
   1 245   1 242    0.3096705070E+01
   1 245   1 243    0.2689376310E+01
   1 245   1 244    0.2928589341E+01
   1 245   1 245    0.2095931453E+01
   1 245   1 246    0.2463682811E+01
   1 245   1 247    0.1837485584E+01
   1 245   1 248    0.1919879961E+01
   1 245   1 249    0.2283518070E+01
   1 245   1 250    0.3495186269E+01
   1 245   1 251    0.3318194990E+01
   1 245   1 252    0.2382146597E+01
   1 245   1 253    0.1965707300E+01
   1 245   1 254    0.2428751693E+01
   1 245   1 255    0.3427978135E+01
   1 245   1 256    0.1887757500E+01
   1 245   1 257    0.2958196845E+01
   1 245   1 258    0.2620612036E+01
   1 245   1 259    0.2222208604E+01
   1 245   1 260    0.3505594590E+01
   1 245   1 261    0.3073189288E+01
   1 245   1 262    0.2061063565E+01
   1 245   1 263    0.2096868325E+01
   1 245   1 264    0.2183434221E+01
   1 245   1 265    0.2631575491E+01
   1 245   1 266    0.3416528932E+01
   1 245   1 267    0.2360054809E+01
   1 245   1 268    0.3097248385E+01
   1 245   1 269    0.1921642470E+01
   1 245   1 270    0.1545604149E+01
   1 245   1 271    0.1619782483E+01
   1 245   1 272    0.2429063732E+01
   1 245   1 273    0.2454221839E+01
   1 245   1 274    0.2411442741E+01
   1 245   1 275    0.2589757554E+01
   1 245   1 276    0.2333668946E+01
   1 245   1 277    0.2499131807E+01
   1 245   1 278    0.2027496551E+01
   1 245   1 279    0.2458501880E+01
   1 245   1 280    0.1897457802E+01
   1 245   1 281    0.2544186512E+01
   1 245   1 282    0.2024405007E+01
   1 245   1 283    0.2883936025E+01
