 ikr ibn iq imode EPCE[meV]
   1 246   1 140    0.2635834716E+01
   1 246   1 141    0.3144350508E+01
   1 246   1 142    0.4589623752E+01
   1 246   1 143    0.2349971517E+01
   1 246   1 144    0.2671979782E+01
   1 246   1 145    0.3599691657E+01
   1 246   1 146    0.6937524657E+01
   1 246   1 147    0.3480769370E+01
   1 246   1 148    0.2633187085E+01
   1 246   1 149    0.4251357105E+01
   1 246   1 150    0.4479583148E+01
   1 246   1 151    0.3467338790E+01
   1 246   1 152    0.2912022525E+01
   1 246   1 153    0.2114650789E+01
   1 246   1 154    0.3056219620E+01
   1 246   1 155    0.3047510369E+01
   1 246   1 156    0.2863955858E+01
   1 246   1 157    0.2959010138E+01
   1 246   1 158    0.3263554559E+01
   1 246   1 159    0.3364157940E+01
   1 246   1 160    0.2804621829E+01
   1 246   1 161    0.2852769648E+01
   1 246   1 162    0.2976816348E+01
   1 246   1 163    0.2183497759E+01
   1 246   1 164    0.2299965225E+01
   1 246   1 165    0.4281859976E+01
   1 246   1 166    0.6253490656E+01
   1 246   1 167    0.5112180972E+01
   1 246   1 168    0.2948640275E+01
   1 246   1 169    0.4774886740E+01
   1 246   1 170    0.3027400411E+01
   1 246   1 171    0.4168800818E+01
   1 246   1 172    0.3555545900E+01
   1 246   1 173    0.2618463053E+01
   1 246   1 174    0.2634457417E+01
   1 246   1 175    0.1965224471E+01
   1 246   1 176    0.3127685983E+01
   1 246   1 177    0.3299576794E+01
   1 246   1 178    0.2533638153E+01
   1 246   1 179    0.1703852238E+01
   1 246   1 180    0.3318372699E+01
   1 246   1 181    0.3762372989E+01
   1 246   1 182    0.4202901251E+01
   1 246   1 183    0.2464134564E+01
   1 246   1 184    0.1716991713E+01
   1 246   1 185    0.3983759576E+01
   1 246   1 186    0.2522967253E+01
   1 246   1 187    0.2511357553E+01
   1 246   1 188    0.3342668898E+01
   1 246   1 189    0.2869764608E+01
   1 246   1 190    0.2308970727E+01
   1 246   1 191    0.3384616313E+01
   1 246   1 192    0.2117596135E+01
   1 246   1 193    0.3202237104E+01
   1 246   1 194    0.3236283233E+01
   1 246   1 195    0.3047577646E+01
   1 246   1 196    0.1919084726E+01
   1 246   1 197    0.3027625774E+01
   1 246   1 198    0.2887574644E+01
   1 246   1 199    0.1980418645E+01
   1 246   1 200    0.2184660130E+01
   1 246   1 201    0.3685637002E+01
   1 246   1 202    0.3662781183E+01
   1 246   1 203    0.2423288802E+01
   1 246   1 204    0.1515836569E+01
   1 246   1 205    0.3154059494E+01
   1 246   1 206    0.3653392410E+01
   1 246   1 207    0.2976975308E+01
   1 246   1 208    0.4457765940E+01
   1 246   1 209    0.3569151392E+01
   1 246   1 210    0.3110304733E+01
   1 246   1 211    0.2972967681E+01
   1 246   1 212    0.2012173646E+01
   1 246   1 213    0.2769905616E+01
   1 246   1 214    0.1520742425E+01
   1 246   1 215    0.1804099660E+01
   1 246   1 216    0.1277003401E+01
   1 246   1 217    0.1802389516E+01
   1 246   1 218    0.2190490130E+01
   1 246   1 219    0.2454643761E+01
   1 246   1 220    0.2367254918E+01
   1 246   1 221    0.2364506246E+01
   1 246   1 222    0.3512688454E+01
   1 246   1 223    0.2584813013E+01
   1 246   1 224    0.2845512294E+01
   1 246   1 225    0.2866570106E+01
   1 246   1 226    0.3516246601E+01
   1 246   1 227    0.3232641972E+01
   1 246   1 228    0.2791177318E+01
   1 246   1 229    0.2732511738E+01
   1 246   1 230    0.2447166453E+01
   1 246   1 231    0.4838566276E+01
   1 246   1 232    0.2840335553E+01
   1 246   1 233    0.2811949117E+01
   1 246   1 234    0.2777720035E+01
   1 246   1 235    0.1914722009E+01
   1 246   1 236    0.1471116986E+01
   1 246   1 237    0.4082513563E+01
   1 246   1 238    0.2095845708E+01
   1 246   1 239    0.1280528736E+01
   1 246   1 240    0.4125185734E+01
   1 246   1 241    0.2988285121E+01
   1 246   1 242    0.2579536246E+01
   1 246   1 243    0.2844120444E+01
   1 246   1 244    0.2115293302E+01
   1 246   1 245    0.3276502769E+01
   1 246   1 246    0.1881922029E+01
   1 246   1 247    0.2756201459E+01
   1 246   1 248    0.2028985223E+01
   1 246   1 249    0.2636492232E+01
   1 246   1 250    0.4523299400E+01
   1 246   1 251    0.2299556645E+01
   1 246   1 252    0.3300801441E+01
   1 246   1 253    0.3229322700E+01
   1 246   1 254    0.2093918463E+01
   1 246   1 255    0.3364172366E+01
   1 246   1 256    0.2275004509E+01
   1 246   1 257    0.2322800022E+01
   1 246   1 258    0.1859583275E+01
   1 246   1 259    0.1778922948E+01
   1 246   1 260    0.2634487222E+01
   1 246   1 261    0.2235283472E+01
   1 246   1 262    0.2674312004E+01
   1 246   1 263    0.2681586031E+01
   1 246   1 264    0.4077452986E+01
   1 246   1 265    0.2810442188E+01
   1 246   1 266    0.2547366846E+01
   1 246   1 267    0.2542611361E+01
   1 246   1 268    0.2520296881E+01
   1 246   1 269    0.2529016827E+01
   1 246   1 270    0.2894349290E+01
   1 246   1 271    0.1852624689E+01
   1 246   1 272    0.2530715555E+01
   1 246   1 273    0.2517919787E+01
   1 246   1 274    0.2754239413E+01
   1 246   1 275    0.2828760448E+01
   1 246   1 276    0.3563141581E+01
   1 246   1 277    0.2425302656E+01
   1 246   1 278    0.1857375789E+01
   1 246   1 279    0.2416795530E+01
   1 246   1 280    0.2345370253E+01
   1 246   1 281    0.2220905876E+01
   1 246   1 282    0.2289994483E+01
   1 246   1 283    0.1932855325E+01
   1 246   1 284    0.1632428017E+01
   1 246   1 285    0.2454933404E+01
   1 246   1 286    0.2217796136E+01
   1 246   1 287    0.2619572841E+01
   1 246   1 288    0.1702067413E+01
   1 246   1 289    0.4042799315E+01
   1 246   1 290    0.3821024953E+01
   1 246   1 291    0.1656653633E+01
   1 246   1 292    0.1421033994E+01
   1 246   1 293    0.4318301441E+01
   1 246   1 294    0.1825424721E+01
   1 246   1 295    0.2875980356E+01
   1 246   1 296    0.3039550620E+01
   1 246   1 297    0.3061469115E+01
   1 246   1 298    0.4229443490E+01
   1 246   1 299    0.3970715510E+01
   1 246   1 300    0.1936765772E+01
   1 246   1 301    0.2552913881E+01
   1 246   1 302    0.1989174206E+01
   1 246   1 303    0.2655657995E+01
   1 246   1 304    0.2047585815E+01
   1 246   1 305    0.2005031673E+01
   1 246   1 306    0.2666644216E+01
   1 246   1 307    0.2335645343E+01
   1 246   1 308    0.2496609825E+01
   1 246   1 309    0.3188938127E+01
   1 246   1 310    0.2405669004E+01
   1 246   1 311    0.2372853671E+01
   1 246   1 312    0.3213136646E+01
   1 246   1 313    0.1791807049E+01
   1 246   1 314    0.2584239478E+01
   1 246   1 315    0.2404776109E+01
   1 246   1 316    0.2562367719E+01
   1 246   1 317    0.2137211587E+01
   1 246   1 318    0.1685970514E+01
   1 246   1 319    0.2239490403E+01
   1 246   1 320    0.3811614991E+01
   1 246   1 321    0.2573957495E+01
   1 246   1 322    0.1696225526E+01
   1 246   1 323    0.2008804117E+01
   1 246   1 324    0.3342247448E+01
   1 246   1 325    0.1514442110E+01
   1 246   1 326    0.2123868469E+01
   1 246   1 327    0.2188465830E+01
   1 246   1 328    0.2471897022E+01
   1 246   1 329    0.1600935850E+01
   1 246   1 330    0.1999302539E+01
   1 246   1 331    0.2064294910E+01
   1 246   1 332    0.3525283378E+01
   1 246   1 333    0.2161209962E+01
   1 246   1 334    0.3120869374E+01
   1 246   1 335    0.3291367320E+01
   1 246   1 336    0.4052150469E+01
   1 246   1 337    0.3442960118E+01
   1 246   1 338    0.2718341046E+01
   1 246   1 339    0.2933170484E+01
   1 246   1 340    0.2312221431E+01
   1 246   1 341    0.3026234114E+01
   1 246   1 342    0.1887965671E+01
   1 246   1 343    0.2579223813E+01
   1 246   1 344    0.2181321558E+01
   1 246   1 345    0.2825977782E+01
   1 246   1 346    0.1888242592E+01
   1 246   1 347    0.2534446156E+01
   1 246   1 348    0.3792829332E+01
   1 246   1 349    0.1914392850E+01
   1 246   1 350    0.1935218544E+01
   1 246   1 351    0.1849482612E+01
   1 246   1 352    0.1653569207E+01
   1 246   1 353    0.2473817621E+01
   1 246   1 354    0.2520034869E+01
   1 246   1 355    0.2609012654E+01
   1 246   1 356    0.2143971467E+01
   1 246   1 357    0.1967594047E+01
   1 246   1 358    0.1931056233E+01
   1 246   1 359    0.4233703872E+01
   1 246   1 360    0.4412625459E+01
   1 246   1 361    0.2184672434E+01
   1 246   1 362    0.1423836110E+01
   1 246   1 363    0.2680914365E+01
   1 246   1 364    0.3078192908E+01
   1 246   1 365    0.1088814023E+01
   1 246   1 366    0.1802407362E+01
   1 246   1 367    0.1759593264E+01
   1 246   1 368    0.1544631860E+01
   1 246   1 369    0.1569982912E+01
   1 246   1 370    0.1728458725E+01
   1 246   1 371    0.2779719385E+01
   1 246   1 372    0.2416887798E+01
   1 246   1 373    0.2719006894E+01
   1 246   1 374    0.2584293265E+01
   1 246   1 375    0.1620491448E+01
   1 246   1 376    0.2754908292E+01
   1 246   1 377    0.4737315230E+01
   1 246   1 378    0.1423437993E+01
   1 246   1 379    0.3258447170E+01
   1 246   1 380    0.2994215202E+01
   1 246   1 381    0.1799141448E+01
   1 246   1 382    0.1988617004E+01
   1 246   1 383    0.1980456544E+01
   1 246   1 384    0.1882552118E+01
   1 247   1   1    0.0000000000E+00
   1 247   1   2    0.0000000000E+00
   1 247   1   3    0.0000000000E+00
   1 247   1   4    0.7854960592E+01
   1 247   1   5    0.7854903649E+01
   1 247   1   6    0.2200143454E+01
   1 247   1   7    0.2836338657E+01
   1 247   1   8    0.5052716460E+01
   1 247   1   9    0.5044993181E+01
   1 247   1  10    0.7046119117E+01
   1 247   1  11    0.7196967512E+01
   1 247   1  12    0.4507815337E+01
   1 247   1  13    0.4317964072E+01
   1 247   1  14    0.5636960033E+01
   1 247   1  15    0.9410788605E+01
   1 247   1  16    0.9413721769E+01
   1 247   1  17    0.2612957668E+02
   1 247   1  18    0.8533233591E+01
   1 247   1  19    0.8533738125E+01
   1 247   1  20    0.1473291650E+01
   1 247   1  21    0.5231968254E+01
   1 247   1  22    0.5230590876E+01
   1 247   1  23    0.2852582220E+01
   1 247   1  24    0.4447135263E+01
   1 247   1  25    0.4451524514E+01
   1 247   1  26    0.1205433837E+02
   1 247   1  27    0.4334804862E+01
   1 247   1  28    0.4334804503E+01
   1 247   1  29    0.1194720086E+02
   1 247   1  30    0.4660163726E+01
   1 247   1  31    0.6409153446E+01
   1 247   1  32    0.6410182877E+01
   1 247   1  33    0.3431107744E+01
   1 247   1  34    0.3428626576E+01
   1 247   1  35    0.6941485688E+01
   1 247   1  36    0.6941849959E+01
   1 247   1  37    0.6560005649E+01
   1 247   1  38    0.6561800003E+01
   1 247   1  39    0.7415069869E+01
   1 247   1  40    0.1875780640E+01
   1 247   1  41    0.5341822745E+01
   1 247   1  42    0.5341147031E+01
   1 247   1  43    0.3062392354E+01
   1 247   1  44    0.3062456585E+01
   1 247   1  45    0.3769693406E+01
   1 247   1  46    0.3770176655E+01
   1 247   1  47    0.7461069758E+01
   1 247   1  48    0.8041187646E+01
   1 247   1  49    0.4955254721E+01
   1 247   1  50    0.4955005808E+01
   1 247   1  51    0.1058934351E+02
   1 247   1  52    0.2598051262E+01
   1 247   1  53    0.2002329390E+01
   1 247   1  54    0.3772287861E+01
   1 247   1  55    0.3772263516E+01
   1 247   1  56    0.2678051632E+01
   1 247   1  57    0.3174843585E+01
   1 247   1  58    0.3945636551E+01
   1 247   1  59    0.3946101540E+01
   1 247   1  60    0.6576820579E+01
   1 247   1  61    0.6575858676E+01
   1 247   1  62    0.4160236137E+01
   1 247   1  63    0.4161695034E+01
   1 247   1  64    0.6240061930E+01
   1 247   1  65    0.2163616714E+01
   1 247   1  66    0.6372900157E+01
   1 247   1  67    0.6787147581E+01
   1 247   1  68    0.6750141484E+01
   1 247   1  69    0.3997494139E+01
   1 247   1  70    0.6340290837E+01
   1 247   1  71    0.6071017273E+01
   1 247   1  72    0.4930989778E+01
   1 247   1  73    0.4940761923E+01
   1 247   1  74    0.4185793217E+01
   1 247   1  75    0.4186624650E+01
   1 247   1  76    0.5938070600E+01
   1 247   1  77    0.5938387282E+01
   1 247   1  78    0.1041708465E+02
   1 247   1  79    0.3034514167E+01
   1 247   1  80    0.3035355155E+01
   1 247   1  81    0.5086691402E+01
   1 247   1  82    0.2995965840E+01
   1 247   1  83    0.2996462658E+01
   1 247   1  84    0.2848488528E+01
   1 247   1  85    0.4348549862E+01
   1 247   1  86    0.4348423858E+01
   1 247   1  87    0.4382123016E+01
   1 247   1  88    0.4382356543E+01
   1 247   1  89    0.2464337959E+01
   1 247   1  90    0.3752227058E+01
   1 247   1  91    0.2105589738E+01
   1 247   1  92    0.3138525509E+01
   1 247   1  93    0.3138717090E+01
   1 247   1  94    0.5555953839E+01
   1 247   1  95    0.5556926251E+01
   1 247   1  96    0.7311821859E+01
   1 247   1  97    0.7313545549E+01
   1 247   1  98    0.5112565767E+01
   1 247   1  99    0.2440437746E+01
   1 247   1 100    0.2440012288E+01
   1 247   1 101    0.3702128363E+01
   1 247   1 102    0.3700850269E+01
   1 247   1 103    0.3840049988E+01
   1 247   1 104    0.2079181609E+01
   1 247   1 105    0.4713592189E+01
   1 247   1 106    0.4712246793E+01
   1 247   1 107    0.5193003089E+01
   1 247   1 108    0.2548836705E+01
   1 247   1 109    0.2487282241E+01
   1 247   1 110    0.2487336517E+01
   1 247   1 111    0.1129567315E+01
   1 247   1 112    0.1945386570E+01
   1 247   1 113    0.1946145767E+01
   1 247   1 114    0.3923070251E+01
   1 247   1 115    0.3922542933E+01
   1 247   1 116    0.2978711505E+01
   1 247   1 117    0.2977077801E+01
   1 247   1 118    0.6441003872E+01
   1 247   1 119    0.6443438796E+01
   1 247   1 120    0.3249968349E+01
   1 247   1 121    0.4037579459E+01
   1 247   1 122    0.4809886114E+01
   1 247   1 123    0.3197601565E+01
   1 247   1 124    0.3196630640E+01
   1 247   1 125    0.1722481549E+01
   1 247   1 126    0.4627101147E+01
   1 247   1 127    0.6677682464E+01
   1 247   1 128    0.7499485089E+01
   1 247   1 129    0.7499345677E+01
   1 247   1 130    0.3615365727E+01
   1 247   1 131    0.3616441683E+01
   1 247   1 132    0.2487317839E+01
   1 247   1 133    0.1980962096E+01
   1 247   1 134    0.3674193694E+01
   1 247   1 135    0.4013062297E+01
   1 247   1 136    0.1393741835E+01
   1 247   1 137    0.3151284370E+01
   1 247   1 138    0.3134147418E+01
   1 247   1 139    0.7023398618E+01
   1 247   1 140    0.5172625831E+01
   1 247   1 141    0.4761669896E+01
   1 247   1 142    0.3370686601E+01
   1 247   1 143    0.3447429779E+01
   1 247   1 144    0.1468934636E+01
   1 247   1 145    0.1413766736E+01
   1 247   1 146    0.3010388461E+01
   1 247   1 147    0.3016287797E+01
   1 247   1 148    0.3528519350E+01
   1 247   1 149    0.3747864136E+01
   1 247   1 150    0.3748119770E+01
   1 247   1 151    0.4432986641E+01
   1 247   1 152    0.4436109312E+01
   1 247   1 153    0.5155504212E+01
   1 247   1 154    0.2847110028E+01
   1 247   1 155    0.2846891279E+01
   1 247   1 156    0.2412899550E+01
   1 247   1 157    0.2317195287E+01
   1 247   1 158    0.3086819519E+01
   1 247   1 159    0.3087492295E+01
   1 247   1 160    0.3423097762E+01
   1 247   1 161    0.3422547867E+01
   1 247   1 162    0.3405875533E+01
   1 247   1 163    0.3416524830E+01
   1 247   1 164    0.1090253439E+01
   1 247   1 165    0.4812316626E+01
   1 247   1 166    0.3797153021E+01
   1 247   1 167    0.3933635579E+01
   1 247   1 168    0.3936411187E+01
   1 247   1 169    0.2630253544E+01
   1 247   1 170    0.5634021105E+01
   1 247   1 171    0.2998931195E+01
   1 247   1 172    0.2995407159E+01
   1 247   1 173    0.3557572795E+01
   1 247   1 174    0.3550685343E+01
   1 247   1 175    0.2836216786E+01
   1 247   1 176    0.3724175073E+01
   1 247   1 177    0.3723543689E+01
   1 247   1 178    0.1930301889E+01
   1 247   1 179    0.1934528136E+01
   1 247   1 180    0.1334487329E+01
   1 247   1 181    0.4562057007E+01
   1 247   1 182    0.1606599335E+01
   1 247   1 183    0.2666525229E+01
   1 247   1 184    0.2666354061E+01
   1 247   1 185    0.4542923056E+01
   1 247   1 186    0.3702830627E+01
   1 247   1 187    0.3702505567E+01
   1 247   1 188    0.3196473954E+01
   1 247   1 189    0.3197162043E+01
   1 247   1 190    0.2442955036E+01
   1 247   1 191    0.2442751130E+01
   1 247   1 192    0.1531196471E+01
   1 247   1 193    0.3440861182E+01
   1 247   1 194    0.3440819784E+01
   1 247   1 195    0.3497891298E+01
   1 247   1 196    0.1512678809E+01
   1 247   1 197    0.3767968702E+01
   1 247   1 198    0.1923295914E+01
   1 247   1 199    0.1923617067E+01
   1 247   1 200    0.1629800094E+01
   1 247   1 201    0.3380122744E+01
   1 247   1 202    0.3379169329E+01
   1 247   1 203    0.2474352951E+01
   1 247   1 204    0.1090547133E+01
   1 247   1 205    0.2488385751E+01
   1 247   1 206    0.2610223338E+01
   1 247   1 207    0.2595612049E+01
   1 247   1 208    0.2881419103E+01
   1 247   1 209    0.2880146312E+01
   1 247   1 210    0.1578517838E+01
   1 247   1 211    0.1578563594E+01
   1 247   1 212    0.2247126785E+01
   1 247   1 213    0.2246817878E+01
   1 247   1 214    0.3535837619E+01
   1 247   1 215    0.2059406205E+01
   1 247   1 216    0.2524662355E+01
   1 247   1 217    0.2059059754E+01
   1 247   1 218    0.1712778151E+01
   1 247   1 219    0.3291735143E+01
   1 247   1 220    0.3027272428E+01
   1 247   1 221    0.3029004208E+01
   1 247   1 222    0.2342702828E+01
   1 247   1 223    0.1383951018E+01
   1 247   1 224    0.2461314739E+01
   1 247   1 225    0.2421840946E+01
   1 247   1 226    0.1899270074E+01
   1 247   1 227    0.1893918601E+01
   1 247   1 228    0.1825471576E+01
   1 247   1 229    0.1863251258E+01
   1 247   1 230    0.3828583640E+01
   1 247   1 231    0.1814219212E+01
   1 247   1 232    0.1859226580E+01
   1 247   1 233    0.1746765656E+01
   1 247   1 234    0.1749688393E+01
   1 247   1 235    0.2589746089E+01
   1 247   1 236    0.2553470641E+01
   1 247   1 237    0.2673552745E+01
   1 247   1 238    0.2670856096E+01
   1 247   1 239    0.8732124634E+00
   1 247   1 240    0.4840678211E+01
   1 247   1 241    0.2485552271E+01
   1 247   1 242    0.4028105269E+01
   1 247   1 243    0.4028431748E+01
   1 247   1 244    0.3504133133E+01
   1 247   1 245    0.1530615893E+01
   1 247   1 246    0.8573160025E+00
   1 247   1 247    0.3518540358E+01
   1 247   1 248    0.3521801554E+01
   1 247   1 249    0.2679052280E+01
   1 247   1 250    0.2677917119E+01
   1 247   1 251    0.9089647248E+01
   1 247   1 252    0.2663231285E+01
   1 247   1 253    0.2663373889E+01
   1 247   1 254    0.3700311498E+01
   1 247   1 255    0.4091784460E+01
   1 247   1 256    0.4080279279E+01
   1 247   1 257    0.2272021645E+01
   1 247   1 258    0.2272491568E+01
   1 247   1 259    0.1539751611E+01
   1 247   1 260    0.2062684698E+01
   1 247   1 261    0.1267793732E+01
   1 247   1 262    0.2362273986E+01
   1 247   1 263    0.2360165144E+01
   1 247   1 264    0.1624798210E+01
   1 247   1 265    0.1624922296E+01
   1 247   1 266    0.2041489138E+01
   1 247   1 267    0.2047257870E+01
   1 247   1 268    0.4726443298E+01
   1 247   1 269    0.4615771777E+01
   1 247   1 270    0.2920861965E+01
   1 247   1 271    0.2928784655E+01
   1 247   1 272    0.2161154622E+01
   1 247   1 273    0.2164256066E+01
   1 247   1 274    0.2062912532E+01
   1 247   1 275    0.2254464138E+01
   1 247   1 276    0.2746057282E+01
   1 247   1 277    0.2747220195E+01
   1 247   1 278    0.2431852734E+01
   1 247   1 279    0.4452986157E+01
   1 247   1 280    0.4477528322E+01
   1 247   1 281    0.2777553995E+01
   1 247   1 282    0.1646856394E+01
   1 247   1 283    0.1643852234E+01
   1 247   1 284    0.3508224962E+01
   1 247   1 285    0.2045274904E+01
   1 247   1 286    0.2043716132E+01
   1 247   1 287    0.2133582362E+01
   1 247   1 288    0.2117627496E+01
   1 247   1 289    0.1853738239E+01
   1 247   1 290    0.1851564062E+01
   1 247   1 291    0.1387759230E+01
   1 247   1 292    0.1018935270E+01
   1 247   1 293    0.2308948329E+01
   1 247   1 294    0.2325631975E+01
   1 247   1 295    0.1669397443E+01
   1 247   1 296    0.4560426159E+01
   1 247   1 297    0.4558549452E+01
   1 247   1 298    0.3692504521E+01
   1 247   1 299    0.1757820982E+01
   1 247   1 300    0.1839095919E+01
   1 247   1 301    0.3040737519E+01
   1 247   1 302    0.2973989345E+01
   1 247   1 303    0.1349118393E+01
   1 247   1 304    0.1496086796E+01
   1 247   1 305    0.1494593465E+01
   1 247   1 306    0.1852989192E+01
   1 247   1 307    0.1632821876E+01
   1 247   1 308    0.8292638171E+01
   1 247   1 309    0.4737902101E+01
   1 247   1 310    0.2629966910E+01
   1 247   1 311    0.2627633110E+01
   1 247   1 312    0.1849959281E+01
   1 247   1 313    0.1826748223E+01
   1 247   1 314    0.2672939500E+01
   1 247   1 315    0.2671945218E+01
   1 247   1 316    0.1791417247E+01
   1 247   1 317    0.1819715290E+01
   1 247   1 318    0.2283933049E+01
   1 247   1 319    0.5228535581E+01
   1 247   1 320    0.2578098496E+01
   1 247   1 321    0.2577034668E+01
   1 247   1 322    0.1495910872E+01
   1 247   1 323    0.2403234055E+01
   1 247   1 324    0.1917117175E+01
   1 247   1 325    0.1852271769E+01
   1 247   1 326    0.2029976465E+01
   1 247   1 327    0.2286789737E+01
   1 247   1 328    0.2669691325E+01
   1 247   1 329    0.2675472811E+01
   1 247   1 330    0.2910648552E+01
   1 247   1 331    0.2910057051E+01
   1 247   1 332    0.2868278474E+01
   1 247   1 333    0.3032293998E+01
   1 247   1 334    0.2520997190E+01
   1 247   1 335    0.1724220346E+01
   1 247   1 336    0.3261317524E+01
   1 247   1 337    0.3276667190E+01
   1 247   1 338    0.2407482814E+01
   1 247   1 339    0.1494164153E+01
   1 247   1 340    0.5345192671E+01
   1 247   1 341    0.4114165404E+01
   1 247   1 342    0.4095963229E+01
   1 247   1 343    0.2174996934E+01
   1 247   1 344    0.2816247984E+01
   1 247   1 345    0.2815788034E+01
   1 247   1 346    0.2144602408E+01
   1 247   1 347    0.1456489080E+01
   1 247   1 348    0.2385254848E+01
   1 247   1 349    0.2396961509E+01
   1 247   1 350    0.1900681746E+01
   1 247   1 351    0.1900690387E+01
   1 247   1 352    0.1189166046E+01
   1 247   1 353    0.1660249919E+01
   1 247   1 354    0.1660247122E+01
   1 247   1 355    0.1879368174E+01
   1 247   1 356    0.9350471329E+00
   1 247   1 357    0.2320803569E+01
   1 247   1 358    0.2331398858E+01
   1 247   1 359    0.3675385125E+01
   1 247   1 360    0.3675731230E+01
   1 247   1 361    0.1307690812E+01
   1 247   1 362    0.1307757596E+01
   1 247   1 363    0.8869297982E+01
   1 247   1 364    0.1839435626E+01
   1 247   1 365    0.1839346081E+01
   1 247   1 366    0.2322468744E+01
   1 247   1 367    0.2292985675E+01
   1 247   1 368    0.1031729093E+01
   1 247   1 369    0.1357432231E+01
   1 247   1 370    0.1309217568E+01
   1 247   1 371    0.3643197839E+01
   1 247   1 372    0.3598093503E+01
   1 247   1 373    0.3671917865E+01
   1 247   1 374    0.3716324317E+01
   1 247   1 375    0.1349936308E+01
   1 247   1 376    0.2033312647E+01
   1 247   1 377    0.2579343225E+01
   1 247   1 378    0.2563380089E+01
   1 247   1 379    0.1704468304E+01
   1 247   1 380    0.3743229636E+01
   1 247   1 381    0.3762922406E+01
   1 247   1 382    0.2797287475E+01
   1 247   1 383    0.2795082314E+01
   1 247   1 384    0.1492245649E+01
   1 248   1   1    0.0000000000E+00
   1 248   1   2    0.0000000000E+00
   1 248   1   3    0.0000000000E+00
   1 248   1   4    0.6282568014E+01
   1 248   1   5    0.1333813463E+02
   1 248   1   6    0.3201662552E+01
   1 248   1   7    0.4921738431E+01
   1 248   1   8    0.5472648300E+01
   1 248   1   9    0.4569035616E+01
   1 248   1  10    0.5092980115E+01
   1 248   1  11    0.5342048080E+01
   1 248   1  12    0.5028944576E+01
   1 248   1  13    0.4749483794E+01
   1 248   1  14    0.6134432815E+01
   1 248   1  15    0.1786185893E+02
   1 248   1  16    0.1040888112E+02
   1 248   1  17    0.9299187972E+01
   1 248   1  18    0.8491768676E+01
   1 248   1  19    0.1123546767E+02
   1 248   1  20    0.2368897268E+01
   1 248   1  21    0.5580990722E+01
   1 248   1  22    0.3665301623E+01
   1 248   1  23    0.4450900548E+01
   1 248   1  24    0.4322552444E+01
   1 248   1  25    0.3339441721E+01
   1 248   1  26    0.5746691941E+01
   1 248   1  27    0.6536372936E+01
   1 248   1  28    0.5882169746E+01
   1 248   1  29    0.6255740249E+01
   1 248   1  30    0.4777033618E+01
   1 248   1  31    0.7148938898E+01
   1 248   1  32    0.8281657902E+01
   1 248   1  33    0.3678222144E+01
   1 248   1  34    0.3323985850E+01
   1 248   1  35    0.1398992208E+02
   1 248   1  36    0.5422247300E+01
   1 248   1  37    0.9079007932E+01
   1 248   1  38    0.6931644847E+01
   1 248   1  39    0.7057756910E+01
   1 248   1  40    0.4592318930E+01
   1 248   1  41    0.6988412792E+01
   1 248   1  42    0.3907170884E+01
   1 248   1  43    0.5817237607E+01
   1 248   1  44    0.4545224841E+01
   1 248   1  45    0.4572572123E+01
   1 248   1  46    0.3866442288E+01
   1 248   1  47    0.2719743133E+01
   1 248   1  48    0.5628755420E+01
   1 248   1  49    0.7604312790E+01
   1 248   1  50    0.4026390154E+01
   1 248   1  51    0.5542278634E+01
   1 248   1  52    0.3255246546E+01
   1 248   1  53    0.4197687547E+01
   1 248   1  54    0.4589094170E+01
   1 248   1  55    0.4422390201E+01
   1 248   1  56    0.2264460822E+01
   1 248   1  57    0.6266474751E+01
   1 248   1  58    0.4193412586E+01
   1 248   1  59    0.3212040538E+01
   1 248   1  60    0.2841407722E+01
   1 248   1  61    0.4553630141E+01
   1 248   1  62    0.3676501785E+01
   1 248   1  63    0.3781058809E+01
   1 248   1  64    0.4154852561E+01
   1 248   1  65    0.4148652764E+01
   1 248   1  66    0.2985245643E+01
   1 248   1  67    0.4947200646E+01
   1 248   1  68    0.4711176867E+01
   1 248   1  69    0.3805869853E+01
   1 248   1  70    0.2412890481E+01
   1 248   1  71    0.3533003855E+01
   1 248   1  72    0.6837479944E+01
   1 248   1  73    0.4495681130E+01
   1 248   1  74    0.4557429692E+01
   1 248   1  75    0.4463570548E+01
   1 248   1  76    0.1107355267E+02
   1 248   1  77    0.7843121434E+01
   1 248   1  78    0.8062051543E+01
   1 248   1  79    0.5411085577E+01
   1 248   1  80    0.4085832217E+01
   1 248   1  81    0.5178409746E+01
   1 248   1  82    0.5314136597E+01
   1 248   1  83    0.4185850936E+01
   1 248   1  84    0.3356735604E+01
   1 248   1  85    0.4449059980E+01
   1 248   1  86    0.3858092722E+01
   1 248   1  87    0.2788489457E+01
   1 248   1  88    0.3714591012E+01
   1 248   1  89    0.5221706175E+01
   1 248   1  90    0.4165806132E+01
   1 248   1  91    0.4646646612E+01
   1 248   1  92    0.5592421331E+01
   1 248   1  93    0.3291361414E+01
   1 248   1  94    0.3858249694E+01
   1 248   1  95    0.3808620643E+01
   1 248   1  96    0.4012971680E+01
   1 248   1  97    0.3338805994E+01
   1 248   1  98    0.5302277787E+01
   1 248   1  99    0.3728576804E+01
   1 248   1 100    0.2766448174E+01
   1 248   1 101    0.5016755158E+01
   1 248   1 102    0.3982323527E+01
   1 248   1 103    0.2629810513E+01
   1 248   1 104    0.5032682022E+01
   1 248   1 105    0.4676617350E+01
   1 248   1 106    0.2437941983E+01
