 ikr ibn iq imode EPCE[meV]
   1 251   1 232    0.4999035305E+01
   1 251   1 233    0.2735320054E+01
   1 251   1 234    0.2813286849E+01
   1 251   1 235    0.2182903648E+01
   1 251   1 236    0.2167934527E+01
   1 251   1 237    0.2195786448E+01
   1 251   1 238    0.3308750951E+01
   1 251   1 239    0.2819735585E+01
   1 251   1 240    0.3896764318E+01
   1 251   1 241    0.2690010016E+01
   1 251   1 242    0.1806281770E+01
   1 251   1 243    0.4933511023E+01
   1 251   1 244    0.4266892802E+01
   1 251   1 245    0.3645188959E+01
   1 251   1 246    0.2199642232E+01
   1 251   1 247    0.2306610376E+01
   1 251   1 248    0.2289230071E+01
   1 251   1 249    0.2297858874E+01
   1 251   1 250    0.2777284091E+01
   1 251   1 251    0.2356977163E+01
   1 251   1 252    0.2449528331E+01
   1 251   1 253    0.3607770786E+01
   1 251   1 254    0.3452616972E+01
   1 251   1 255    0.2361017348E+01
   1 251   1 256    0.2434489006E+01
   1 251   1 257    0.3675948270E+01
   1 251   1 258    0.2954107518E+01
   1 251   1 259    0.3437094396E+01
   1 251   1 260    0.1806996628E+01
   1 251   1 261    0.1620962747E+01
   1 251   1 262    0.2096172817E+01
   1 251   1 263    0.1893915872E+01
   1 251   1 264    0.3346162650E+01
   1 251   1 265    0.2884166515E+01
   1 251   1 266    0.1817765339E+01
   1 251   1 267    0.1964977548E+01
   1 251   1 268    0.2935684305E+01
   1 251   1 269    0.2992691966E+01
   1 251   1 270    0.2430414842E+01
   1 251   1 271    0.3193547966E+01
   1 251   1 272    0.3255742338E+01
   1 251   1 273    0.2812917798E+01
   1 251   1 274    0.1916328411E+01
   1 251   1 275    0.2342629768E+01
   1 251   1 276    0.2073613440E+01
   1 251   1 277    0.2169249143E+01
   1 251   1 278    0.1642913950E+01
   1 251   1 279    0.2989873889E+01
   1 251   1 280    0.2600674447E+01
   1 251   1 281    0.2438616550E+01
   1 251   1 282    0.1748573739E+01
   1 251   1 283    0.1614734893E+01
   1 251   1 284    0.1539065453E+01
   1 251   1 285    0.1480947814E+01
   1 251   1 286    0.3007471619E+01
   1 251   1 287    0.1754218469E+01
   1 251   1 288    0.1635103062E+01
   1 251   1 289    0.2190415153E+01
   1 251   1 290    0.2177755835E+01
   1 251   1 291    0.1740666402E+01
   1 251   1 292    0.2846763808E+01
   1 251   1 293    0.3297958596E+01
   1 251   1 294    0.1932381004E+01
   1 251   1 295    0.3144139002E+01
   1 251   1 296    0.2834378151E+01
   1 251   1 297    0.2732068407E+01
   1 251   1 298    0.1908214709E+01
   1 251   1 299    0.2847780498E+01
   1 251   1 300    0.2625833422E+01
   1 251   1 301    0.2709715344E+01
   1 251   1 302    0.3305134889E+01
   1 251   1 303    0.2506701280E+01
   1 251   1 304    0.2466062571E+01
   1 251   1 305    0.2167601949E+01
   1 251   1 306    0.3485345440E+01
   1 251   1 307    0.3765797328E+01
   1 251   1 308    0.1811376159E+01
   1 251   1 309    0.2457825173E+01
   1 251   1 310    0.3705944818E+01
   1 251   1 311    0.3560263800E+01
   1 251   1 312    0.2655609918E+01
   1 251   1 313    0.2294005932E+01
   1 251   1 314    0.3238188689E+01
   1 251   1 315    0.2493796818E+01
   1 251   1 316    0.2421396280E+01
   1 251   1 317    0.2853075863E+01
   1 251   1 318    0.2615352350E+01
   1 251   1 319    0.2343982246E+01
   1 251   1 320    0.3071675832E+01
   1 251   1 321    0.2507603443E+01
   1 251   1 322    0.2337658388E+01
   1 251   1 323    0.3282213007E+01
   1 251   1 324    0.1762259557E+01
   1 251   1 325    0.1895426159E+01
   1 251   1 326    0.2517884059E+01
   1 251   1 327    0.2759408303E+01
   1 251   1 328    0.2420752573E+01
   1 251   1 329    0.2533210779E+01
   1 251   1 330    0.2673455672E+01
   1 251   1 331    0.2390819326E+01
   1 251   1 332    0.2537983237E+01
   1 251   1 333    0.2441484798E+01
   1 251   1 334    0.2897428746E+01
   1 251   1 335    0.2159161915E+01
   1 251   1 336    0.2153717722E+01
   1 251   1 337    0.2965715452E+01
   1 251   1 338    0.3863190861E+01
   1 251   1 339    0.3335433574E+01
   1 251   1 340    0.2702161308E+01
   1 251   1 341    0.1852547885E+01
   1 251   1 342    0.2256271560E+01
   1 251   1 343    0.3249068556E+01
   1 251   1 344    0.2281358075E+01
   1 251   1 345    0.2778448305E+01
   1 251   1 346    0.3756010477E+01
   1 251   1 347    0.2052507863E+01
   1 251   1 348    0.2930700663E+01
   1 251   1 349    0.2815926269E+01
   1 251   1 350    0.1859913537E+01
   1 251   1 351    0.1520776384E+01
   1 251   1 352    0.2940679254E+01
   1 251   1 353    0.2307533356E+01
   1 251   1 354    0.2923438747E+01
   1 251   1 355    0.1880298378E+01
   1 251   1 356    0.1568799610E+01
   1 251   1 357    0.3730712178E+01
   1 251   1 358    0.2895130266E+01
   1 251   1 359    0.2705642849E+01
   1 251   1 360    0.2504902424E+01
   1 251   1 361    0.1919259454E+01
   1 251   1 362    0.2292400204E+01
   1 251   1 363    0.2779756222E+01
   1 251   1 364    0.2120987743E+01
   1 251   1 365    0.5835599121E+01
   1 251   1 366    0.1960755284E+01
   1 251   1 367    0.1441712805E+01
   1 251   1 368    0.1369519405E+01
   1 251   1 369    0.1867809498E+01
   1 251   1 370    0.1763558069E+01
   1 251   1 371    0.3343566414E+01
   1 251   1 372    0.2070128231E+01
   1 251   1 373    0.3218748816E+01
   1 251   1 374    0.2644994253E+01
   1 251   1 375    0.1362371235E+01
   1 251   1 376    0.3878143213E+01
   1 251   1 377    0.2814262845E+01
   1 251   1 378    0.2631785007E+01
   1 251   1 379    0.1882080259E+01
   1 251   1 380    0.2222951935E+01
   1 251   1 381    0.2348310165E+01
   1 251   1 382    0.2892516066E+01
   1 251   1 383    0.2243938081E+01
   1 251   1 384    0.2785664693E+01
   1 252   1   1    0.0000000000E+00
   1 252   1   2    0.0000000000E+00
   1 252   1   3    0.0000000000E+00
   1 252   1   4    0.9006293434E+01
   1 252   1   5    0.9008930225E+01
   1 252   1   6    0.2209935003E+01
   1 252   1   7    0.2884948575E+01
   1 252   1   8    0.6026177314E+01
   1 252   1   9    0.5999319846E+01
   1 252   1  10    0.8638002843E+01
   1 252   1  11    0.8357823360E+01
   1 252   1  12    0.4573689189E+01
   1 252   1  13    0.4533216718E+01
   1 252   1  14    0.2577864980E+02
   1 252   1  15    0.4151941261E+01
   1 252   1  16    0.4153562840E+01
   1 252   1  17    0.5649007279E+01
   1 252   1  18    0.9394965842E+01
   1 252   1  19    0.9380369091E+01
   1 252   1  20    0.1181813090E+01
   1 252   1  21    0.5761727376E+01
   1 252   1  22    0.5764750117E+01
   1 252   1  23    0.2794793385E+01
   1 252   1  24    0.4504131973E+01
   1 252   1  25    0.4507137077E+01
   1 252   1  26    0.1229944453E+02
   1 252   1  27    0.4203823677E+01
   1 252   1  28    0.4203821272E+01
   1 252   1  29    0.1229733456E+02
   1 252   1  30    0.4303963608E+01
   1 252   1  31    0.5898646062E+01
   1 252   1  32    0.5897699307E+01
   1 252   1  33    0.3391904183E+01
   1 252   1  34    0.3391542613E+01
   1 252   1  35    0.6891191585E+01
   1 252   1  36    0.6889257607E+01
   1 252   1  37    0.6419223155E+01
   1 252   1  38    0.6421008565E+01
   1 252   1  39    0.7183837400E+01
   1 252   1  40    0.1535285388E+01
   1 252   1  41    0.3535679527E+01
   1 252   1  42    0.3534832687E+01
   1 252   1  43    0.2935255666E+01
   1 252   1  44    0.2933533647E+01
   1 252   1  45    0.3493076556E+01
   1 252   1  46    0.3491456257E+01
   1 252   1  47    0.7048357982E+01
   1 252   1  48    0.7752961205E+01
   1 252   1  49    0.5207703192E+01
   1 252   1  50    0.5208889008E+01
   1 252   1  51    0.1019838253E+02
   1 252   1  52    0.2189200355E+01
   1 252   1  53    0.1931663202E+01
   1 252   1  54    0.4134031429E+01
   1 252   1  55    0.4138089904E+01
   1 252   1  56    0.2418669626E+01
   1 252   1  57    0.4087890210E+01
   1 252   1  58    0.9080932309E+01
   1 252   1  59    0.9085835031E+01
   1 252   1  60    0.8340095753E+01
   1 252   1  61    0.8339104884E+01
   1 252   1  62    0.4169848676E+01
   1 252   1  63    0.4167377273E+01
   1 252   1  64    0.2388774052E+01
   1 252   1  65    0.6272233786E+01
   1 252   1  66    0.6064849898E+01
   1 252   1  67    0.3130336116E+01
   1 252   1  68    0.2711688612E+01
   1 252   1  69    0.2710531708E+01
   1 252   1  70    0.5640102214E+01
   1 252   1  71    0.7553393449E+01
   1 252   1  72    0.2324877535E+01
   1 252   1  73    0.2324787873E+01
   1 252   1  74    0.3017526951E+01
   1 252   1  75    0.3019265225E+01
   1 252   1  76    0.4692499474E+01
   1 252   1  77    0.4697962719E+01
   1 252   1  78    0.5362264840E+01
   1 252   1  79    0.3582206270E+01
   1 252   1  80    0.3581814187E+01
   1 252   1  81    0.8722409177E+01
   1 252   1  82    0.3376967808E+01
   1 252   1  83    0.3375895129E+01
   1 252   1  84    0.2562599348E+01
   1 252   1  85    0.5439953189E+01
   1 252   1  86    0.5436427883E+01
   1 252   1  87    0.5315737322E+01
   1 252   1  88    0.5315766703E+01
   1 252   1  89    0.3589601333E+01
   1 252   1  90    0.1555638316E+01
   1 252   1  91    0.2497660372E+01
   1 252   1  92    0.3022396007E+01
   1 252   1  93    0.3022467365E+01
   1 252   1  94    0.3823549421E+01
   1 252   1  95    0.3824040982E+01
   1 252   1  96    0.7198717720E+01
   1 252   1  97    0.7199230927E+01
   1 252   1  98    0.5126777502E+01
   1 252   1  99    0.2716025044E+01
   1 252   1 100    0.2714656445E+01
   1 252   1 101    0.3746032854E+01
   1 252   1 102    0.3803731846E+01
   1 252   1 103    0.3803674673E+01
   1 252   1 104    0.4412601495E+01
   1 252   1 105    0.4410385745E+01
   1 252   1 106    0.2322940556E+01
   1 252   1 107    0.4953904014E+01
   1 252   1 108    0.2211212069E+01
   1 252   1 109    0.6388336008E+01
   1 252   1 110    0.6397416702E+01
   1 252   1 111    0.2671884810E+01
   1 252   1 112    0.3130524753E+01
   1 252   1 113    0.3130368953E+01
   1 252   1 114    0.3502919510E+01
   1 252   1 115    0.3501912286E+01
   1 252   1 116    0.2302809408E+01
   1 252   1 117    0.2303762353E+01
   1 252   1 118    0.2450063474E+01
   1 252   1 119    0.2453735898E+01
   1 252   1 120    0.1447033073E+01
   1 252   1 121    0.1958304868E+01
   1 252   1 122    0.6613508296E+01
   1 252   1 123    0.4511959627E+01
   1 252   1 124    0.4516151506E+01
   1 252   1 125    0.4457358138E+01
   1 252   1 126    0.1800417727E+01
   1 252   1 127    0.4693844237E+01
   1 252   1 128    0.2683259886E+01
   1 252   1 129    0.2683528134E+01
   1 252   1 130    0.5943106695E+01
   1 252   1 131    0.5942719109E+01
   1 252   1 132    0.3145438352E+01
   1 252   1 133    0.2074392139E+01
   1 252   1 134    0.4378839933E+01
   1 252   1 135    0.4379604821E+01
   1 252   1 136    0.1534338366E+01
   1 252   1 137    0.3119103025E+01
   1 252   1 138    0.3120525477E+01
   1 252   1 139    0.7017523442E+01
   1 252   1 140    0.4347658166E+01
   1 252   1 141    0.4347121290E+01
   1 252   1 142    0.3485904717E+01
   1 252   1 143    0.3486099445E+01
   1 252   1 144    0.2145158477E+01
   1 252   1 145    0.3082976238E+01
   1 252   1 146    0.2690633933E+01
   1 252   1 147    0.2690812300E+01
   1 252   1 148    0.3385450491E+01
   1 252   1 149    0.3756102290E+01
   1 252   1 150    0.3756384050E+01
   1 252   1 151    0.4108631482E+01
   1 252   1 152    0.4109173832E+01
   1 252   1 153    0.5314614002E+01
   1 252   1 154    0.2853622532E+01
   1 252   1 155    0.2853646564E+01
   1 252   1 156    0.2860232336E+01
   1 252   1 157    0.2062250254E+01
   1 252   1 158    0.3167170647E+01
   1 252   1 159    0.3165524989E+01
   1 252   1 160    0.3739286011E+01
   1 252   1 161    0.3739681001E+01
   1 252   1 162    0.2173079798E+01
   1 252   1 163    0.2172740293E+01
   1 252   1 164    0.8744444827E+00
   1 252   1 165    0.3036781081E+01
   1 252   1 166    0.5776993813E+01
   1 252   1 167    0.2509254158E+01
   1 252   1 168    0.2508638343E+01
   1 252   1 169    0.1402302348E+01
   1 252   1 170    0.4931648863E+01
   1 252   1 171    0.3429895805E+01
   1 252   1 172    0.3427679774E+01
   1 252   1 173    0.2443496454E+01
   1 252   1 174    0.2443196600E+01
   1 252   1 175    0.1844810183E+01
   1 252   1 176    0.4280814944E+01
   1 252   1 177    0.4281240989E+01
   1 252   1 178    0.4402710268E+01
   1 252   1 179    0.4402300287E+01
   1 252   1 180    0.2558946616E+01
   1 252   1 181    0.4510313191E+01
   1 252   1 182    0.1560476016E+01
   1 252   1 183    0.2831547143E+01
   1 252   1 184    0.2832409391E+01
   1 252   1 185    0.4674677461E+01
   1 252   1 186    0.4483990028E+01
   1 252   1 187    0.4486456366E+01
   1 252   1 188    0.3453906990E+01
   1 252   1 189    0.3453515661E+01
   1 252   1 190    0.2307494570E+01
   1 252   1 191    0.2307409683E+01
   1 252   1 192    0.1464697739E+01
   1 252   1 193    0.3340063652E+01
   1 252   1 194    0.3340353701E+01
   1 252   1 195    0.3752217869E+01
   1 252   1 196    0.1433135306E+01
   1 252   1 197    0.3617134057E+01
   1 252   1 198    0.2141551832E+01
   1 252   1 199    0.2141597343E+01
   1 252   1 200    0.2172210730E+01
   1 252   1 201    0.4015841949E+01
   1 252   1 202    0.4016710760E+01
   1 252   1 203    0.4025972933E+01
   1 252   1 204    0.3513854538E+01
   1 252   1 205    0.3515216457E+01
   1 252   1 206    0.1391929894E+01
   1 252   1 207    0.6812991604E+01
   1 252   1 208    0.2700462532E+01
   1 252   1 209    0.2700460965E+01
   1 252   1 210    0.2476045679E+01
   1 252   1 211    0.2475839619E+01
   1 252   1 212    0.2961509520E+01
   1 252   1 213    0.2962638577E+01
   1 252   1 214    0.2451451305E+01
   1 252   1 215    0.2580971114E+01
   1 252   1 216    0.2582202840E+01
   1 252   1 217    0.3728959084E+01
   1 252   1 218    0.4446110753E+01
   1 252   1 219    0.9968178154E+00
   1 252   1 220    0.1783334355E+01
   1 252   1 221    0.1792346881E+01
   1 252   1 222    0.1499434542E+01
   1 252   1 223    0.4078110315E+01
   1 252   1 224    0.3067477139E+01
   1 252   1 225    0.3063090113E+01
   1 252   1 226    0.4028807248E+01
   1 252   1 227    0.4076684126E+01
   1 252   1 228    0.4812121464E+01
   1 252   1 229    0.4754315778E+01
   1 252   1 230    0.1504318871E+01
   1 252   1 231    0.1503245092E+01
   1 252   1 232    0.4373832683E+01
   1 252   1 233    0.3076945651E+01
   1 252   1 234    0.3057523007E+01
   1 252   1 235    0.2313865787E+01
   1 252   1 236    0.2309258670E+01
   1 252   1 237    0.1489909734E+01
   1 252   1 238    0.1395426976E+01
   1 252   1 239    0.1394148702E+01
   1 252   1 240    0.4427014569E+01
   1 252   1 241    0.1510403319E+01
   1 252   1 242    0.4226646605E+01
   1 252   1 243    0.1146111467E+01
   1 252   1 244    0.2160898624E+01
   1 252   1 245    0.2164176815E+01
   1 252   1 246    0.1931767809E+01
   1 252   1 247    0.1932305460E+01
   1 252   1 248    0.1432624809E+01
   1 252   1 249    0.2077330404E+01
   1 252   1 250    0.2078765200E+01
   1 252   1 251    0.2756411348E+01
   1 252   1 252    0.2756507733E+01
   1 252   1 253    0.4607671467E+01
   1 252   1 254    0.2849833802E+01
   1 252   1 255    0.2608821736E+01
   1 252   1 256    0.2609251396E+01
   1 252   1 257    0.2366360180E+01
   1 252   1 258    0.2366625730E+01
   1 252   1 259    0.2036477615E+01
   1 252   1 260    0.2364313106E+01
   1 252   1 261    0.1031006662E+01
   1 252   1 262    0.2064831468E+01
   1 252   1 263    0.2061827333E+01
   1 252   1 264    0.2506858007E+01
   1 252   1 265    0.2512672459E+01
   1 252   1 266    0.1704214401E+01
   1 252   1 267    0.1701791571E+01
   1 252   1 268    0.5749076500E+01
   1 252   1 269    0.5672765097E+01
   1 252   1 270    0.2776751247E+01
   1 252   1 271    0.2776786979E+01
   1 252   1 272    0.1692614091E+01
   1 252   1 273    0.1691163139E+01
   1 252   1 274    0.1713267809E+01
   1 252   1 275    0.1655374386E+01
   1 252   1 276    0.2990420123E+01
   1 252   1 277    0.2989701661E+01
   1 252   1 278    0.2331177631E+01
   1 252   1 279    0.2200693125E+01
   1 252   1 280    0.2198005217E+01
   1 252   1 281    0.1900442338E+01
   1 252   1 282    0.1791332597E+01
   1 252   1 283    0.1791842494E+01
   1 252   1 284    0.2090623442E+01
   1 252   1 285    0.2091335240E+01
   1 252   1 286    0.6120559630E+01
   1 252   1 287    0.1775798242E+01
   1 252   1 288    0.1774325012E+01
   1 252   1 289    0.3687301232E+01
   1 252   1 290    0.3687011637E+01
   1 252   1 291    0.1427107405E+01
   1 252   1 292    0.1803482236E+01
   1 252   1 293    0.1803515967E+01
   1 252   1 294    0.8918449905E+00
   1 252   1 295    0.3177922210E+01
   1 252   1 296    0.3180363904E+01
   1 252   1 297    0.2627880109E+01
   1 252   1 298    0.1506011983E+01
   1 252   1 299    0.9326055953E+00
   1 252   1 300    0.3242058967E+01
   1 252   1 301    0.3247317250E+01
   1 252   1 302    0.1857861506E+01
   1 252   1 303    0.1848649000E+01
   1 252   1 304    0.2100315885E+01
   1 252   1 305    0.2100709895E+01
   1 252   1 306    0.4623710936E+01
   1 252   1 307    0.2631826241E+01
   1 252   1 308    0.1526349114E+01
   1 252   1 309    0.1669581613E+01
   1 252   1 310    0.2368554560E+01
   1 252   1 311    0.2367451312E+01
   1 252   1 312    0.2055363087E+01
   1 252   1 313    0.2059458139E+01
   1 252   1 314    0.2311776991E+01
   1 252   1 315    0.2307716380E+01
   1 252   1 316    0.2036773552E+01
   1 252   1 317    0.2037006742E+01
   1 252   1 318    0.9802043316E+00
   1 252   1 319    0.5850644962E+01
   1 252   1 320    0.1959817041E+01
   1 252   1 321    0.1960175499E+01
   1 252   1 322    0.3034148182E+01
   1 252   1 323    0.2669506250E+01
   1 252   1 324    0.2988866268E+01
   1 252   1 325    0.2990037746E+01
   1 252   1 326    0.1215927049E+01
   1 252   1 327    0.2830171138E+01
   1 252   1 328    0.2830865675E+01
   1 252   1 329    0.3021698609E+01
   1 252   1 330    0.3611029733E+01
   1 252   1 331    0.3612155617E+01
   1 252   1 332    0.3310084355E+01
   1 252   1 333    0.3312272293E+01
   1 252   1 334    0.2328613992E+01
   1 252   1 335    0.1817554812E+01
   1 252   1 336    0.1818279561E+01
   1 252   1 337    0.2742389649E+01
   1 252   1 338    0.2743009851E+01
   1 252   1 339    0.2480054300E+01
   1 252   1 340    0.1419314267E+01
   1 252   1 341    0.1764429621E+01
   1 252   1 342    0.2509179464E+01
   1 252   1 343    0.2508481196E+01
   1 252   1 344    0.1852212271E+01
   1 252   1 345    0.1852108176E+01
   1 252   1 346    0.1065867691E+01
   1 252   1 347    0.3138403083E+01
   1 252   1 348    0.3137831883E+01
   1 252   1 349    0.1265100292E+01
   1 252   1 350    0.1009129840E+01
   1 252   1 351    0.1009034221E+01
   1 252   1 352    0.7795494692E+01
   1 252   1 353    0.2652024866E+01
   1 252   1 354    0.2652014682E+01
   1 252   1 355    0.1080841890E+01
   1 252   1 356    0.1036199683E+01
   1 252   1 357    0.2622072870E+01
   1 252   1 358    0.2628665612E+01
   1 252   1 359    0.1255597664E+01
   1 252   1 360    0.1251440353E+01
   1 252   1 361    0.2113518534E+01
   1 252   1 362    0.2113725166E+01
   1 252   1 363    0.1532298401E+01
   1 252   1 364    0.2236651470E+01
   1 252   1 365    0.2234452733E+01
   1 252   1 366    0.1684233997E+01
   1 252   1 367    0.1672534808E+01
   1 252   1 368    0.1045748196E+01
   1 252   1 369    0.1540961457E+01
   1 252   1 370    0.1276009905E+01
   1 252   1 371    0.2954005909E+01
   1 252   1 372    0.2965270335E+01
   1 252   1 373    0.2615410478E+01
   1 252   1 374    0.2600688169E+01
   1 252   1 375    0.1138172898E+01
   1 252   1 376    0.1770113720E+01
   1 252   1 377    0.3714079138E+01
   1 252   1 378    0.3710689450E+01
   1 252   1 379    0.1742685681E+01
   1 252   1 380    0.1665921165E+01
   1 252   1 381    0.1664671607E+01
   1 252   1 382    0.2557072873E+01
   1 252   1 383    0.2555770310E+01
   1 252   1 384    0.1776573209E+01
   1 253   1   1    0.0000000000E+00
   1 253   1   2    0.0000000000E+00
   1 253   1   3    0.0000000000E+00
   1 253   1   4    0.1093780300E+02
   1 253   1   5    0.1093833042E+02
   1 253   1   6    0.1048768839E+03
   1 253   1   7    0.9170923469E+01
   1 253   1   8    0.1071514911E+02
   1 253   1   9    0.1070330881E+02
   1 253   1  10    0.5736103717E+01
   1 253   1  11    0.5816528007E+01
   1 253   1  12    0.6678552917E+01
   1 253   1  13    0.6687937546E+01
   1 253   1  14    0.2338444883E+01
   1 253   1  15    0.2454420674E+01
   1 253   1  16    0.2454868396E+01
   1 253   1  17    0.2572912713E+01
   1 253   1  18    0.4174176819E+01
   1 253   1  19    0.4173983763E+01
   1 253   1  20    0.1027940322E+03
   1 253   1  21    0.9037674443E+01
   1 253   1  22    0.9036787591E+01
   1 253   1  23    0.1324399169E+02
   1 253   1  24    0.6206145057E+01
   1 253   1  25    0.6205561688E+01
   1 253   1  26    0.1885514635E+01
   1 253   1  27    0.5150445005E+01
   1 253   1  28    0.5150451155E+01
   1 253   1  29    0.1939392219E+01
   1 253   1  30    0.4273120031E+01
   1 253   1  31    0.3539557270E+01
   1 253   1  32    0.3539724191E+01
   1 253   1  33    0.7761936672E+01
   1 253   1  34    0.7764572619E+01
   1 253   1  35    0.3235284040E+01
   1 253   1  36    0.3236077028E+01
   1 253   1  37    0.4183206567E+01
   1 253   1  38    0.4182599058E+01
   1 253   1  39    0.2206425448E+01
   1 253   1  40    0.2875506354E+02
   1 253   1  41    0.6096321211E+01
   1 253   1  42    0.6096091277E+01
   1 253   1  43    0.6257089909E+01
   1 253   1  44    0.6256851928E+01
   1 253   1  45    0.4786097313E+01
   1 253   1  46    0.4792976558E+01
   1 253   1  47    0.2587705007E+01
   1 253   1  48    0.2262220746E+01
   1 253   1  49    0.3648943096E+01
   1 253   1  50    0.3645908293E+01
   1 253   1  51    0.1695441680E+01
   1 253   1  52    0.1527831986E+02
   1 253   1  53    0.3119537722E+02
   1 253   1  54    0.4592961004E+01
   1 253   1  55    0.4592760670E+01
   1 253   1  56    0.4919154404E+01
   1 253   1  57    0.2585365374E+01
   1 253   1  58    0.3919332169E+01
   1 253   1  59    0.3919201463E+01
   1 253   1  60    0.1780049799E+01
   1 253   1  61    0.1780080185E+01
   1 253   1  62    0.4019781913E+01
   1 253   1  63    0.4020100551E+01
   1 253   1  64    0.3374174684E+01
   1 253   1  65    0.3208332894E+01
   1 253   1  66    0.1378016973E+01
   1 253   1  67    0.3484827256E+01
   1 253   1  68    0.3139104564E+01
   1 253   1  69    0.3140127764E+01
   1 253   1  70    0.1437857654E+01
   1 253   1  71    0.1933104428E+01
   1 253   1  72    0.4013333268E+01
   1 253   1  73    0.4013207445E+01
   1 253   1  74    0.5802345538E+01
   1 253   1  75    0.5814419426E+01
   1 253   1  76    0.3333363105E+01
   1 253   1  77    0.3340274615E+01
   1 253   1  78    0.2051379571E+01
   1 253   1  79    0.3279786233E+01
   1 253   1  80    0.3279823531E+01
   1 253   1  81    0.1915202529E+01
   1 253   1  82    0.6126937320E+01
   1 253   1  83    0.6129036624E+01
   1 253   1  84    0.1792911450E+02
   1 253   1  85    0.2823521536E+01
   1 253   1  86    0.2823446358E+01
   1 253   1  87    0.3510244115E+01
   1 253   1  88    0.3509579588E+01
   1 253   1  89    0.7588171124E+01
   1 253   1  90    0.1034794564E+02
   1 253   1  91    0.2053889697E+02
   1 253   1  92    0.3402155537E+01
   1 253   1  93    0.3402224222E+01
   1 253   1  94    0.3217107758E+01
   1 253   1  95    0.3218101072E+01
   1 253   1  96    0.1856870276E+01
   1 253   1  97    0.1856983944E+01
   1 253   1  98    0.1977381045E+01
   1 253   1  99    0.4532901083E+01
   1 253   1 100    0.4533503763E+01
   1 253   1 101    0.3274186356E+01
   1 253   1 102    0.2812904032E+01
   1 253   1 103    0.2812825640E+01
   1 253   1 104    0.3060459576E+01
   1 253   1 105    0.3061580755E+01
   1 253   1 106    0.5371736805E+01
   1 253   1 107    0.1623877808E+01
   1 253   1 108    0.2350470859E+02
   1 253   1 109    0.4392465147E+01
   1 253   1 110    0.4367413422E+01
   1 253   1 111    0.9211806700E+01
   1 253   1 112    0.4266132502E+01
   1 253   1 113    0.4265813354E+01
   1 253   1 114    0.2633400580E+01
   1 253   1 115    0.2634322519E+01
   1 253   1 116    0.3297301885E+01
   1 253   1 117    0.3298139372E+01
   1 253   1 118    0.2092320080E+01
   1 253   1 119    0.2091625090E+01
   1 253   1 120    0.1676689847E+01
   1 253   1 121    0.2558680548E+01
   1 253   1 122    0.2129435767E+01
   1 253   1 123    0.2799364270E+01
   1 253   1 124    0.2800133404E+01
   1 253   1 125    0.2850982240E+01
   1 253   1 126    0.1269754411E+01
   1 253   1 127    0.1655392709E+01
   1 253   1 128    0.1465662677E+01
   1 253   1 129    0.1465622558E+01
   1 253   1 130    0.2695798821E+01
   1 253   1 131    0.2693408174E+01
   1 253   1 132    0.1246892260E+02
   1 253   1 133    0.5762029314E+01
   1 253   1 134    0.3023929392E+01
   1 253   1 135    0.3023864355E+01
   1 253   1 136    0.3709061415E+01
   1 253   1 137    0.2873608209E+01
   1 253   1 138    0.2873598889E+01
   1 253   1 139    0.1156814179E+01
   1 253   1 140    0.2105671890E+01
   1 253   1 141    0.2106362849E+01
   1 253   1 142    0.3022737733E+01
   1 253   1 143    0.3022429693E+01
   1 253   1 144    0.5027489321E+01
   1 253   1 145    0.2079045828E+02
   1 253   1 146    0.3663034616E+01
   1 253   1 147    0.3663050843E+01
   1 253   1 148    0.1875173871E+01
   1 253   1 149    0.1900467943E+01
   1 253   1 150    0.1898987017E+01
   1 253   1 151    0.2473765938E+01
   1 253   1 152    0.2473888061E+01
   1 253   1 153    0.1519015835E+01
   1 253   1 154    0.3011551989E+01
   1 253   1 155    0.3012182774E+01
   1 253   1 156    0.1312252537E+02
   1 253   1 157    0.5044425395E+01
   1 253   1 158    0.2936490942E+01
   1 253   1 159    0.2936900883E+01
   1 253   1 160    0.1903512069E+01
   1 253   1 161    0.1903333768E+01
   1 253   1 162    0.2608631462E+01
   1 253   1 163    0.2608598444E+01
   1 253   1 164    0.2900724521E+01
   1 253   1 165    0.3496518433E+01
   1 253   1 166    0.1152165688E+01
   1 253   1 167    0.2276208119E+01
   1 253   1 168    0.2276268581E+01
   1 253   1 169    0.2137544222E+01
   1 253   1 170    0.1306109779E+01
   1 253   1 171    0.2558517541E+01
   1 253   1 172    0.2558480911E+01
   1 253   1 173    0.2884893641E+01
   1 253   1 174    0.2885387846E+01
   1 253   1 175    0.1731948842E+01
   1 253   1 176    0.2238082080E+01
   1 253   1 177    0.2238194562E+01
   1 253   1 178    0.2491743198E+01
   1 253   1 179    0.2491536728E+01
   1 253   1 180    0.5917758566E+01
   1 253   1 181    0.1372564703E+01
   1 253   1 182    0.2567806164E+01
   1 253   1 183    0.2631396054E+01
   1 253   1 184    0.2631338631E+01
   1 253   1 185    0.1421621637E+01
   1 253   1 186    0.1756650415E+01
   1 253   1 187    0.1756887182E+01
   1 253   1 188    0.3320147828E+01
   1 253   1 189    0.3320165827E+01
   1 253   1 190    0.3334579167E+01
   1 253   1 191    0.3334163791E+01
   1 253   1 192    0.5260477675E+01
   1 253   1 193    0.1571055750E+01
   1 253   1 194    0.1571188437E+01
   1 253   1 195    0.1390758557E+01
   1 253   1 196    0.1443738743E+02
   1 253   1 197    0.1175539535E+01
   1 253   1 198    0.3309677631E+01
